teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
4,Philadelphia Flyers,20192020,Shayne Gostisbehere,D,8476906,7,36,641:42,15:39,0,41,1,5,14,0,20,20,-3,12,1,5,108:07,02:38,971,0,0,02:16,00:03,6.8,73,752:05,18:20
4,Philadelphia Flyers,20192020,Travis Konecny,R,8478439,37,29,904:28,13:54,50,65,3,24,62,0,28,28,-1,61,5,23,186:12,02:51,1423,0,0,01:13,00:01,17.1,140,1091:53,16:47
4,Philadelphia Flyers,20192020,Travis Sanheim,D,8477948,17,79,1186:06,17:26,0,68,0,8,41,0,32,32,5,25,0,4,62:33,00:55,1850,0,0,121:50,01:47,7.3,109,1370:29,20:09
4,Philadelphia Flyers,20192020,Tyler Pitlick,C,8475752,12,42,678:51,10:56,27.77,62,1,8,131,0,12,12,11,20,0,0,03:18,00:03,1139,0,0,64:53,01:02,10.7,75,747:02,12:02
5,Pittsburgh Penguins,20192020,Anthony Angello,C,8478074,0,5,45:29,05:41,0,8,0,1,13,0,4,4,-1,1,0,0,00:00,00:00,73,0,0,00:16,00:02,20,5,45:45,05:43
5,Pittsburgh Penguins,20192020,Brandon Tanev,L,8479293,14,65,827:10,12:31,40,66,4,11,241,2,16,16,0,25,0,1,05:54,00:05,1514,2,3,143:42,02:10,12,92,976:46,14:47
5,Pittsburgh Penguins,20192020,Brian Dumoulin,D,8475208,7,34,476:17,18:19,0,26,0,1,42,0,10,10,18,8,0,1,17:47,00:41,691,1,1,54:37,02:06,3,33,548:41,21:06
5,Pittsburgh Penguins,20192020,Bryan Rust,R,8475810,27,34,818:36,15:26,20,53,4,27,69,2,28,28,16,54,8,16,146:24,02:45,1403,1,2,86:21,01:37,18.4,147,1051:21,19:50
5,Pittsburgh Penguins,20192020,Chad Ruhwedel,D,8477244,4,25,551:56,13:27,0,41,0,2,74,0,12,12,4,6,0,0,01:14,00:01,880,0,0,52:22,01:16,4.5,44,605:32,14:46
5,Pittsburgh Penguins,20192020,Conor Sheary,L,8477839,12,26,726:00,11:54,25,61,1,10,27,0,10,10,-5,22,1,3,72:35,01:11,1047,0,0,01:21,00:01,10.2,98,799:56,13:06
5,Pittsburgh Penguins,20192020,Dominik Simon,C,8478866,15,20,876:36,13:41,35.71,64,0,7,57,0,12,12,-9,22,0,1,30:45,00:28,1280,0,0,14:43,00:13,6.9,102,922:04,14:24
5,Pittsburgh Penguins,20192020,Evan Rodrigues,C,8478542,4,14,430:40,10:00,46.12,43,1,5,23,0,12,12,-9,9,1,1,20:55,00:29,675,0,0,30:22,00:42,7,71,481:57,11:12
5,Pittsburgh Penguins,20192020,Evgeni Malkin,C,8471215,48,20,844:44,15:56,50,53,4,22,36,0,56,56,6,70,6,23,188:36,03:33,1298,0,0,01:30,00:01,13.3,165,1034:50,19:31
5,Pittsburgh Penguins,20192020,Jack Johnson,D,8471677,8,95,1126:24,17:19,0,65,0,3,177,0,24,24,-2,11,0,0,04:32,00:04,1642,1,1,144:10,02:13,4.8,62,1275:06,19:37
5,Pittsburgh Penguins,20192020,Jake Guentzel,L,8477404,23,19,671:12,17:12,47.82,39,4,20,46,1,14,14,11,43,6,10,123:46,03:10,981,0,0,09:32,00:14,15.7,127,804:30,20:37
5,Pittsburgh Penguins,20192020,Jared McCann,C,8477955,20,27,841:30,13:08,46.04,64,4,14,88,1,17,17,6,34,2,6,105:49,01:39,1425,0,0,32:40,00:30,9.6,146,979:59,15:18
5,Pittsburgh Penguins,20192020,Jason Zucker,L,8475722,21,22,811:37,13:59,30,58,4,20,52,0,21,21,-5,41,7,12,127:07,02:11,1140,0,0,06:16,00:06,18.3,109,945:00,16:17
5,Pittsburgh Penguins,20192020,John Marino,D,8478507,20,75,947:53,17:33,0,54,0,6,69,0,20,20,17,26,1,4,36:31,00:40,1445,0,0,110:41,02:02,10.2,59,1095:05,20:16
5,Pittsburgh Penguins,20192020,Justin Schultz,D,8474602,8,48,754:14,17:08,0,44,0,2,35,0,6,6,-13,10,0,5,112:33,02:33,1110,0,0,07:23,00:10,2.5,79,874:10,19:52
5,Pittsburgh Penguins,20192020,Juuso Riikola,D,8480945,6,24,455:26,12:39,0,36,0,1,74,0,6,6,3,7,0,2,41:46,01:09,724,0,0,02:41,00:04,2.6,38,499:53,13:53
5,Pittsburgh Penguins,20192020,Kris Letang,D,8471724,28,87,1185:45,20:05,0,59,2,14,99,0,36,36,0,42,6,15,205:46,03:29,1707,0,0,130:35,02:12,8.1,172,1522:06,25:47
5,Pittsburgh Penguins,20192020,Marcus Pettersson,D,8477969,20,82,1161:33,17:20,0,67,0,2,101,0,35,35,9,22,0,2,60:04,00:53,1752,0,0,87:23,01:18,2.6,77,1309:00,19:32
5,Pittsburgh Penguins,20192020,Nick Bjugstad,C,8475760,1,7,131:32,10:57,41.57,12,0,1,19,0,8,8,3,2,0,0,16:11,01:20,219,0,0,05:00,00:25,5.6,18,152:43,12:43
5,Pittsburgh Penguins,20192020,Patric Hornqvist,R,8471887,15,40,635:50,12:43,33.33,50,2,17,104,0,36,36,7,32,3,7,160:01,03:12,1033,0,0,00:08,00:00,10.7,159,795:59,15:55
5,Pittsburgh Penguins,20192020,Patrick Marleau,C,8466139,11,24,887:46,13:52,47.29,64,3,10,53,1,14,14,-4,21,1,1,92:44,01:26,1319,0,0,15:40,00:14,8.9,112,996:10,15:33
5,Pittsburgh Penguins,20192020,Sam Lafferty,C,8478043,7,17,437:03,08:55,49.34,49,1,6,95,0,23,23,5,13,0,0,01:04,00:01,718,0,0,30:41,00:37,10.9,55,468:48,09:34
5,Pittsburgh Penguins,20192020,Sidney Crosby,C,8471675,31,16,637:03,16:20,55.07,39,4,16,28,2,13,13,-7,47,4,17,144:40,03:42,951,0,0,11:42,00:18,15,107,793:25,20:20
5,Pittsburgh Penguins,20192020,Teddy Blueger,C,8476927,13,33,896:18,13:22,44.91,67,2,9,83,0,23,23,2,22,0,0,07:24,00:06,1554,0,2,160:16,02:23,8.8,102,1063:58,15:52
5,Pittsburgh Penguins,20192020,Zach Aston-Reese,C,8479944,7,30,701:41,12:18,30.43,57,0,6,136,0,28,28,6,13,0,0,29:59,00:31,1245,1,1,90:43,01:35,6.1,98,822:23,14:25
52,Winnipeg Jets,20192020,Adam Lowry,C,8476392,6,22,589:04,12:32,53.92,47,1,4,132,0,18,18,-3,10,0,0,11:28,00:14,992,1,2,108:13,02:18,6.3,64,708:45,15:04
52,Winnipeg Jets,20192020,Andrei Chibisov,R,8481642,0,1,14:54,07:27,0,2,0,0,1,0,0,0,0,0,0,0,00:00,00:00,17,0,0,00:00,00:00,0,1,14:54,07:27
52,Winnipeg Jets,20192020,Andrew Copp,C,8477429,15,27,866:14,14:12,52.99,61,5,10,58,0,10,10,-3,25,1,1,74:08,01:12,1366,0,3,140:22,02:18,8.4,119,1080:44,17:43
52,Winnipeg Jets,20192020,Anthony Bitetto,D,8475868,8,50,658:57,12:55,0,51,0,0,145,0,32,32,3,8,0,0,02:53,00:03,986,0,1,111:23,02:11,0,54,773:13,15:09
52,Winnipeg Jets,20192020,Blake Wheeler,R,8471218,41,51,1054:57,15:17,49.69,69,2,21,100,0,37,37,-2,62,4,22,227:47,03:18,1641,1,2,46:16,00:40,11.9,176,1329:00,19:15
52,Winnipeg Jets,20192020,Bryan Little,C,8473412,3,3,92:45,13:15,45.28,7,1,2,3,1,2,2,4,5,0,0,10:54,01:33,168,0,0,09:24,01:20,15.4,13,113:03,16:09
52,Winnipeg Jets,20192020,Carl Dahlstrom,D,8477472,1,13,205:24,13:41,0,15,0,0,5,0,6,6,-4,1,0,0,01:07,00:04,287,0,0,14:57,00:59,0,9,221:28,14:45
52,Winnipeg Jets,20192020,Cody Eakin,C,8475236,8,16,576:20,12:15,48.04,47,0,4,49,0,16,16,-7,12,0,1,20:27,00:26,882,0,0,91:14,01:56,6.8,59,688:01,14:38
52,Winnipeg Jets,20192020,Dmitry Kulikov,D,8475179,8,74,904:21,18:27,0,49,1,2,102,0,32,32,-1,10,0,0,06:20,00:07,1195,0,0,67:41,01:22,3.8,52,978:22,19:58
52,Winnipeg Jets,20192020,Dylan DeMelo,D,8476331,10,75,966:20,16:57,0,57,0,0,102,0,35,35,2,10,0,0,45:04,00:47,1466,0,2,132:39,02:19,0,72,1144:03,20:04
52,Winnipeg Jets,20192020,Gabriel Bourque,L,8475268,4,40,429:29,08:15,40,52,0,2,125,0,7,7,-1,6,0,0,04:12,00:04,601,0,0,13:40,00:15,6.1,33,447:21,08:36
52,Winnipeg Jets,20192020,Jack Roslovic,C,8478458,17,21,936:01,13:33,47.29,69,0,12,56,0,12,12,5,29,1,2,92:42,01:20,1352,0,0,00:02,00:00,10.5,114,1028:45,14:54
52,Winnipeg Jets,20192020,Jansen Harkins,C,8478424,5,10,305:59,10:33,0,29,0,2,8,0,5,5,-2,7,0,0,02:02,00:04,408,0,0,00:00,00:00,6.9,29,308:01,10:37
52,Winnipeg Jets,20192020,Josh Morrissey,D,8477504,25,56,1260:39,20:00,0,63,0,5,33,0,22,22,-3,30,1,12,113:05,01:47,1704,0,0,61:50,00:58,4.3,116,1435:34,22:47
52,Winnipeg Jets,20192020,Kyle Connor,L,8478398,35,17,1150:34,16:40,15.38,69,6,36,18,1,32,32,4,71,9,17,230:38,03:20,1652,1,2,74:06,01:04,15.6,231,1455:18,21:05
52,Winnipeg Jets,20192020,Logan Shaw,R,8476400,2,13,233:02,06:39,55,35,0,3,24,0,0,0,0,5,0,1,02:40,00:04,338,0,0,03:05,00:05,15,20,238:47,06:49
52,Winnipeg Jets,20192020,Luca Sbisa,D,8474579,8,71,701:36,15:56,0,44,0,2,91,0,37,37,1,10,0,0,01:14,00:01,1012,0,0,86:25,01:57,4.1,49,789:15,17:56
52,Winnipeg Jets,20192020,Mark Letestu,C,8473914,0,5,66:11,09:27,54.34,7,0,0,3,0,0,0,0,0,0,0,01:10,00:10,102,0,0,06:50,00:58,0,5,74:11,10:35
52,Winnipeg Jets,20192020,Mark Scheifele,C,8476460,43,49,1253:13,18:09,47.12,69,6,28,34,2,45,45,1,71,10,20,231:24,03:21,1633,0,0,17:29,00:15,17.2,163,1502:06,21:46
52,Winnipeg Jets,20192020,Mason Appleton,C,8478891,3,12,445:23,10:07,38.46,44,0,5,20,0,20,20,-8,8,0,0,05:11,00:07,667,1,1,41:53,00:57,9.1,55,492:27,11:11
52,Winnipeg Jets,20192020,Mathieu Perreault,L,8473618,8,18,553:12,11:46,66.66,47,0,7,66,0,10,10,-9,15,2,2,70:26,01:29,840,0,0,00:00,00:00,10,70,623:38,13:16
52,Winnipeg Jets,20192020,Nathan Beaulieu,D,8476470,5,44,530:10,14:43,0,36,1,1,58,0,29,29,12,6,0,0,01:25,00:02,740,0,0,84:02,02:20,2.7,37,615:37,17:06
52,Winnipeg Jets,20192020,Neal Pionk,D,8480145,38,74,1344:43,19:29,0,69,1,6,159,0,32,32,11,44,3,25,204:08,02:57,1864,0,0,63:47,00:55,3.6,168,1612:38,23:22
52,Winnipeg Jets,20192020,Nicholas Shore,C,8476406,3,20,470:23,07:42,55.49,61,0,3,55,0,20,20,1,6,0,0,02:00,00:01,849,0,0,85:16,01:23,7,43,557:39,09:08
52,Winnipeg Jets,20192020,Nikolaj Ehlers,L,8477940,30,28,1049:43,15:12,0,69,5,24,36,0,30,30,10,54,3,5,94:04,01:21,1482,1,1,01:59,00:01,12,200,1145:46,16:36
52,Winnipeg Jets,20192020,Patrik Laine,R,8479339,34,34,1076:44,16:18,37.03,66,1,27,95,0,22,22,5,61,8,16,215:46,03:16,1446,0,0,00:10,00:00,12.2,222,1292:40,19:35
52,Winnipeg Jets,20192020,Sami Niku,D,8478915,5,19,265:39,15:37,0,17,0,0,16,0,12,12,-2,5,0,0,08:52,00:31,363,0,0,00:11,00:00,0,27,274:42,16:09
52,Winnipeg Jets,20192020,Tucker Poolman,D,8477359,11,58,917:36,16:41,0,55,1,3,57,0,24,24,-4,14,0,0,10:01,00:10,1257,1,1,39:51,00:43,4.8,63,967:28,17:35
53,Arizona Coyotes,20192020,Aaron Ness,D,8474604,1,20,295:55,12:19,0,24,0,0,17,0,0,0,1,1,0,0,00:54,00:02,440,0,0,04:01,00:10,0,11,300:50,12:32
53,Arizona Coyotes,20192020,Alex Goligoski,D,8471274,28,131,1295:12,18:46,0,69,0,4,90,0,24,24,8,32,2,11,133:14,01:55,1903,0,0,162:13,02:21,4.1,98,1590:39,23:03
53,Arizona Coyotes,20192020,Brad Richardson,C,8470755,5,43,640:50,11:02,54.19,58,3,6,75,0,20,20,2,11,0,0,02:12,00:02,1187,1,2,149:11,02:34,8,75,792:13,13:39
53,Arizona Coyotes,20192020,Carl Soderberg,C,8471262,17,40,880:19,12:45,45.23,69,1,17,75,0,18,18,5,34,6,11,150:11,02:10,1453,0,0,63:19,00:55,13.2,129,1093:49,15:51
53,Arizona Coyotes,20192020,Christian Dvorak,C,8477989,20,35,941:53,13:39,54.92,69,2,18,39,1,12,12,7,38,6,10,189:05,02:44,1506,0,0,20:33,00:17,13.6,132,1151:31,16:41
53,Arizona Coyotes,20192020,Christian Fischer,R,8478432,3,22,601:34,10:56,30,55,1,6,136,0,16,16,3,9,0,0,05:18,00:05,915,0,0,00:08,00:00,7.3,82,607:00,11:02
53,Arizona Coyotes,20192020,Clayton Keller,R,8479343,27,13,934:20,13:32,38.09,69,2,17,20,0,28,28,-6,44,2,15,188:48,02:44,1429,0,0,01:23,00:01,9.2,184,1124:31,16:17
53,Arizona Coyotes,20192020,Conor Garland,R,8478856,17,20,819:20,12:02,36.36,68,5,22,26,0,20,20,1,39,4,10,142:37,02:05,1289,0,0,00:27,00:00,13.9,158,962:24,14:09
53,Arizona Coyotes,20192020,Derek Stepan,C,8474613,18,53,965:38,13:59,47.88,69,2,10,43,1,14,14,-2,28,1,7,115:57,01:40,1654,1,1,137:45,01:59,6.4,156,1219:20,17:40
53,Arizona Coyotes,20192020,Ilya Lyubushkin,D,8480950,4,52,697:03,13:56,0,50,0,0,148,0,18,18,7,4,0,0,01:07,00:01,966,0,0,07:31,00:09,0,41,705:41,14:06
53,Arizona Coyotes,20192020,Jakob Chychrun,D,8479345,14,95,1180:14,18:44,0,63,2,12,75,0,38,38,4,26,5,8,138:22,02:11,1683,0,0,94:47,01:30,8.1,149,1413:23,22:26
53,Arizona Coyotes,20192020,Jason Demers,D,8474218,10,69,886:26,18:05,0,49,0,0,74,0,25,25,3,10,0,0,07:34,00:09,1301,0,1,112:44,02:18,0,51,1006:44,20:32
53,Arizona Coyotes,20192020,Jordan Oesterle,D,8477851,10,88,876:22,15:22,0,57,0,3,47,0,14,14,-11,13,0,2,55:51,00:58,1228,0,0,38:01,00:40,4.3,69,970:14,17:01
53,Arizona Coyotes,20192020,Lawson Crouse,L,8478474,10,28,791:45,12:10,51.06,65,3,15,198,0,28,28,2,25,0,0,01:41,00:01,1263,1,1,91:29,01:24,13.9,108,884:55,13:36
53,Arizona Coyotes,20192020,Michael Grabner,L,8473546,3,12,452:20,10:03,0,45,0,8,20,0,6,6,-3,11,0,0,01:28,00:01,860,1,1,103:21,02:17,13.6,59,557:09,12:22
53,Arizona Coyotes,20192020,Nick Schmaltz,C,8477951,34,34,912:30,13:13,42.3,69,2,9,11,0,20,20,2,43,2,13,156:37,02:16,1375,0,0,00:54,00:00,9.8,92,1070:01,15:30
53,Arizona Coyotes,20192020,Niklas Hjalmarsson,D,8471769,4,43,417:11,16:02,0,26,0,1,19,0,14,14,-2,5,0,0,00:38,00:01,633,0,1,68:54,02:39,5.6,18,486:43,18:43
53,Arizona Coyotes,20192020,Oliver Ekman-Larsson,D,8475171,21,64,1184:35,18:13,0,65,1,9,127,0,38,38,1,30,2,7,175:28,02:41,1809,1,1,135:37,02:05,6.8,133,1495:40,23:00
53,Arizona Coyotes,20192020,Phil Kessel,R,8473548,22,20,961:05,13:55,22.22,69,2,14,11,0,22,22,-22,36,9,17,219:54,03:11,1503,0,0,02:55,00:02,9.5,147,1183:54,17:09
53,Arizona Coyotes,20192020,Taylor Hall,L,8475791,36,29,989:41,15:27,40.81,64,1,16,44,0,32,32,-13,52,4,18,223:19,03:29,1442,0,0,13:28,00:12,7.1,226,1226:28,19:09
53,Arizona Coyotes,20192020,Vinnie Hinostroza,R,8476994,17,25,822:13,12:16,42.62,67,0,5,51,0,14,14,3,22,0,1,04:44,00:04,1264,0,1,53:37,00:48,3.8,131,880:34,13:08
54,Vegas Golden Knights,20192020,Alec Martinez,D,8474166,11,109,896:20,18:17,0,49,0,3,42,0,21,21,-3,14,0,3,68:22,01:23,1214,0,0,86:43,01:46,4.1,74,1051:25,21:27
54,Vegas Golden Knights,20192020,Alex Tuch,R,8477949,9,20,535:13,12:44,28.57,42,2,8,58,0,8,8,-10,17,3,7,74:28,01:46,725,0,0,04:23,00:06,8.2,98,614:04,14:37
54,Vegas Golden Knights,20192020,Brayden McNabb,D,8475188,7,132,1155:47,16:45,0,69,0,2,197,0,40,40,0,9,0,0,04:10,00:03,1692,1,1,218:25,03:09,3,67,1378:22,19:58
54,Vegas Golden Knights,20192020,Chandler Stephenson,C,8476905,14,31,793:40,12:24,45.5,64,5,11,52,1,16,16,24,25,1,2,43:26,00:40,1163,2,3,77:59,01:13,15.3,72,915:05,14:17
54,Vegas Golden Knights,20192020,Deryk Engelland,D,8468674,5,86,691:45,14:07,0,49,1,1,114,0,37,37,6,6,0,0,00:36,00:00,1013,0,1,167:55,03:25,1.7,59,860:16,17:33
54,Vegas Golden Knights,20192020,Jon Merrill,D,8475750,5,71,806:10,16:47,0,48,0,2,50,0,32,32,9,7,0,0,10:12,00:12,1097,0,1,67:58,01:24,5.4,37,884:20,18:25
54,Vegas Golden Knights,20192020,Jonathan Marchessault,C,8476539,24,11,959:04,14:59,42.96,64,3,20,97,1,28,28,3,44,6,12,142:29,02:13,1295,0,0,00:48,00:00,8.8,226,1102:21,17:13
54,Vegas Golden Knights,20192020,Mark Stone,R,8475913,42,51,973:10,14:58,34.78,65,3,21,56,0,27,27,15,63,6,17,163:23,02:30,1426,0,1,125:18,01:55,12.5,168,1261:51,19:24
54,Vegas Golden Knights,20192020,Max Pacioretty,L,8474157,34,35,1060:18,15:22,53.12,69,5,31,87,1,44,44,17,65,7,18,170:11,02:27,1387,0,0,02:15,00:01,10.5,296,1232:44,17:51
54,Vegas Golden Knights,20192020,Nate Schmidt,D,8477220,23,91,1080:15,18:57,0,57,0,7,25,0,12,12,10,30,1,6,60:41,01:03,1500,0,0,93:31,01:38,6.4,110,1234:27,21:39
54,Vegas Golden Knights,20192020,Nick Cousins,C,8476393,14,31,747:03,11:51,46.77,63,0,10,89,0,35,35,1,24,3,5,102:14,01:37,1111,0,0,00:57,00:00,9.2,109,850:14,13:29
54,Vegas Golden Knights,20192020,Nick Holden,D,8474207,7,72,1000:41,16:57,0,59,0,5,125,0,13,13,-2,12,1,1,04:20,00:04,1418,0,1,115:28,01:57,5,100,1120:29,18:59
54,Vegas Golden Knights,20192020,Paul Stastny,C,8471669,20,31,941:20,13:38,55.02,69,3,17,62,1,24,24,5,37,5,9,160:35,02:19,1416,0,1,77:19,01:07,13,131,1179:14,17:05
54,Vegas Golden Knights,20192020,Reilly Smith,R,8475191,25,30,967:43,14:01,25,69,6,27,53,0,20,20,16,52,3,5,133:33,01:56,1540,2,4,135:30,01:57,16.3,166,1236:46,17:55
54,Vegas Golden Knights,20192020,Ryan Reaves,R,8471817,6,22,679:11,09:50,46.93,69,1,8,304,0,47,47,-5,14,0,0,17:15,00:15,936,0,0,00:02,00:00,13.6,59,696:28,10:05
54,Vegas Golden Knights,20192020,Shea Theodore,D,8477447,33,65,1305:10,18:54,0,69,2,11,20,1,25,25,12,44,1,16,216:46,03:08,1774,1,1,10:10,00:08,5.3,209,1532:06,22:12
54,Vegas Golden Knights,20192020,Tomas Nosek,L,8477931,7,37,662:37,10:11,50.74,65,1,7,90,0,20,20,-1,14,0,0,04:14,00:03,1036,1,1,85:27,01:18,8,88,752:18,11:34
54,Vegas Golden Knights,20192020,William Carrier,L,8477478,12,11,672:16,09:44,61.53,69,1,7,206,0,39,39,0,19,0,0,04:24,00:03,1016,0,0,03:11,00:02,7.1,98,679:51,09:51
54,Vegas Golden Knights,20192020,William Karlsson,C,8476448,29,38,909:10,14:54,51.56,61,1,15,39,0,16,16,9,44,2,7,119:26,01:57,1346,2,5,120:56,01:58,11.5,130,1149:32,18:50
6,Boston Bruins,20192020,Anders Bjork,L,8478075,10,21,701:09,12:05,33.33,58,0,9,43,0,10,10,5,19,1,1,19:25,00:20,959,0,0,29:25,00:30,13.6,66,749:59,12:55
6,Boston Bruins,20192020,Anton Blidh,L,8477320,0,5,70:51,10:07,0,7,0,0,20,0,0,0,-1,0,0,0,00:00,00:00,117,0,0,09:46,01:23,0,9,80:37,11:31
6,Boston Bruins,20192020,Brad Marchand,L,8473419,58,19,978:54,14:11,43.13,69,5,28,54,0,78,78,24,86,5,28,255:44,03:42,1546,1,3,109:44,01:35,15.4,182,1344:22,19:29
6,Boston Bruins,20192020,Brandon Carlo,D,8478443,15,76,1160:09,17:18,0,67,0,4,126,0,33,33,16,19,0,0,03:28,00:03,1742,0,0,208:22,03:06,3.6,111,1371:59,20:28
6,Boston Bruins,20192020,Charlie Coyle,C,8475745,21,34,965:31,13:59,46.58,69,3,16,83,0,21,21,9,37,1,5,128:21,01:51,1403,2,2,60:35,00:52,11.2,143,1154:27,16:43
6,Boston Bruins,20192020,Charlie McAvoy,D,8479325,27,128,1320:07,20:00,0,66,1,5,129,1,41,41,23,32,1,2,87:21,01:19,1855,0,1,118:29,01:47,5,101,1525:57,23:07
6,Boston Bruins,20192020,Chris Wagner,R,8475780,4,31,721:52,10:56,46.34,66,0,6,191,0,45,45,-8,10,0,0,04:34,00:04,1170,1,1,98:04,01:29,7.7,78,824:30,12:29
6,Boston Bruins,20192020,Connor Clifton,D,8477365,0,32,417:38,13:55,0,30,0,2,85,0,12,12,4,2,0,0,02:34,00:05,593,0,0,14:08,00:28,10,20,434:20,14:28
6,Boston Bruins,20192020,David Krejci,C,8471276,29,32,920:38,15:20,50.61,60,3,13,37,1,23,23,14,42,3,13,109:52,01:49,1198,0,0,02:22,00:02,16,81,1032:52,17:12
6,Boston Bruins,20192020,David Pastrnak,R,8477956,46,22,1049:50,15:12,38.88,69,10,48,47,1,40,40,21,94,20,37,259:58,03:46,1431,0,0,00:39,00:00,17.6,273,1310:27,18:59
6,Boston Bruins,20192020,Jake DeBrusk,L,8478498,16,15,864:33,13:30,34.61,64,5,19,34,0,14,14,-1,35,7,10,162:58,02:32,1214,0,0,00:27,00:00,12.1,157,1027:58,16:03
6,Boston Bruins,20192020,Jeremy Lauzon,D,8478468,1,21,243:12,13:30,0,18,0,1,30,0,29,29,5,2,0,0,00:05,00:00,393,0,0,30:56,01:43,5.3,19,274:13,15:14
6,Boston Bruins,20192020,Joakim Nordstrom,C,8475807,3,31,476:58,10:08,14.28,47,0,4,90,0,17,17,-6,7,0,0,01:28,00:01,818,0,0,90:16,01:55,8.3,48,568:42,12:06
6,Boston Bruins,20192020,John Moore,D,8475186,1,26,335:26,14:35,0,23,0,2,33,0,11,11,-2,3,0,0,04:04,00:10,506,0,0,42:48,01:51,6.3,32,382:18,16:37
6,Boston Bruins,20192020,Matt Grzelcyk,D,8476891,17,67,1037:24,15:29,0,67,0,3,56,0,34,34,15,20,0,6,101:53,01:31,1615,0,1,69:09,01:01,2.7,111,1208:26,18:02
6,Boston Bruins,20192020,Nick Ritchie,L,8477941,12,17,590:07,12:33,12.5,47,2,9,99,0,97,97,1,21,2,3,74:35,01:35,875,0,0,03:01,00:03,11.8,76,667:43,14:12
6,Boston Bruins,20192020,Ondrej Kase,R,8478131,17,16,766:10,14:11,20.69,54,0,7,13,0,14,14,-8,24,0,2,92:58,01:43,1172,1,1,35:16,00:39,4.9,144,894:24,16:33
6,Boston Bruins,20192020,Par Lindholm,C,8480944,3,26,372:56,09:33,46.12,39,1,3,21,0,4,4,6,6,0,0,00:10,00:00,619,0,0,66:20,01:42,9.1,33,439:26,11:16
6,Boston Bruins,20192020,Patrice Bergeron,C,8470638,25,43,805:03,13:25,58.05,60,5,30,46,1,28,28,22,55,11,20,217:28,03:37,1376,1,1,103:41,01:43,15,200,1126:12,18:46
6,Boston Bruins,20192020,Sean Kuraly,C,8476374,17,31,787:56,11:35,48.83,68,0,6,144,0,34,34,-2,23,0,1,01:49,00:01,1237,0,1,109:30,01:36,6.4,94,899:15,13:13
6,Boston Bruins,20192020,Torey Krug,D,8476792,40,48,1007:03,16:30,0,61,4,9,36,2,33,33,-4,49,2,28,236:53,03:53,1467,0,0,05:48,00:05,6.3,144,1249:44,20:29
6,Boston Bruins,20192020,Zdeno Chara,D,8465009,8,100,1189:18,17:45,0,67,2,5,77,0,60,60,25,13,0,0,02:55,00:02,1639,0,0,212:42,03:10,5.8,86,1404:55,20:58
7,Buffalo Sabres,20192020,Brandon Montour,D,8477986,13,50,930:09,17:33,0,53,0,5,59,0,28,28,15,18,0,2,35:38,00:40,1189,0,0,61:07,01:09,5.8,86,1026:54,19:22
7,Buffalo Sabres,20192020,Colin Miller,D,8476525,10,40,774:31,15:29,0,50,1,1,86,1,22,22,-10,11,0,3,68:47,01:22,1046,0,0,15:21,00:18,1.3,79,858:39,17:10
7,Buffalo Sabres,20192020,Curtis Lazar,C,8477508,5,24,370:59,10:01,51.3,37,0,5,69,0,9,9,-3,10,0,0,00:49,00:01,665,0,1,66:17,01:47,15.6,32,438:05,11:50
7,Buffalo Sabres,20192020,Dominik Kahun,C,8480946,19,22,672:04,12:13,48.33,55,2,12,5,0,8,8,7,31,1,2,58:16,01:03,1033,0,0,00:28,00:00,14,86,730:48,13:17
7,Buffalo Sabres,20192020,Henri Jokiharju,D,8480035,11,60,1082:11,15:54,0,68,0,4,73,0,32,32,-6,15,1,2,12:57,00:11,1499,0,0,74:09,01:05,5.2,77,1169:17,17:11
7,Buffalo Sabres,20192020,Jack Eichel,C,8478403,42,41,1200:25,17:55,46.7,67,9,35,40,3,34,34,5,77,10,26,259:58,03:52,1573,1,1,18:47,00:16,15.7,223,1479:10,22:04
7,Buffalo Sabres,20192020,Jake McCabe,D,8476931,10,89,1051:32,16:10,0,65,1,3,89,0,41,41,-11,13,0,0,03:02,00:02,1447,1,1,149:34,02:18,4.2,72,1204:08,18:31
7,Buffalo Sabres,20192020,Jeff Skinner,L,8475784,9,11,809:03,13:56,37.64,58,1,14,29,0,18,18,-22,23,0,3,145:26,02:30,1123,0,0,00:03,00:00,7.8,180,954:32,16:27
7,Buffalo Sabres,20192020,Jimmy Vesey,L,8476918,11,19,786:41,12:29,0,63,2,9,43,0,15,15,12,20,0,1,24:03,00:22,1177,1,1,61:06,00:58,9.8,92,871:50,13:50
7,Buffalo Sabres,20192020,Johan Larsson,C,8475728,12,31,778:59,12:46,47.7,61,0,6,83,0,24,24,10,18,0,0,04:53,00:04,1207,0,0,124:37,02:02,10.3,58,908:29,14:53
7,Buffalo Sabres,20192020,Kyle Okposo,R,8473449,10,14,613:27,12:01,54.41,51,2,9,55,0,28,28,-1,19,1,1,34:29,00:40,867,0,0,04:22,00:05,11.1,81,652:18,12:47
