Season,Day No,Game No,GamePk,Period,startTime,endTime,Home/Away,team_id,Stat Name,Stat,team_name
20192020,110,0,2019020768,5,,,home,8,attempts,0,Montréal Canadiens
20192020,110,0,2019020768,5,,,home,8,SO score,0,Montréal Canadiens
20192020,110,1,2019020769,5,2020-01-28T03:24:45Z,2020-01-28T03:24:45Z,away,1,attempts,2,New Jersey Devils
20192020,110,1,2019020769,5,2020-01-28T03:24:45Z,2020-01-28T03:24:45Z,away,1,SO score,2,New Jersey Devils
20192020,110,1,2019020769,5,2020-01-28T03:24:45Z,2020-01-28T03:24:45Z,home,9,attempts,2,Ottawa Senators
20192020,110,1,2019020769,5,2020-01-28T03:24:45Z,2020-01-28T03:24:45Z,home,9,SO score,0,Ottawa Senators
20192020,110,2,2019020770,5,,,away,10,attempts,0,Toronto Maple Leafs
20192020,110,2,2019020770,5,,,away,10,SO score,0,Toronto Maple Leafs
20192020,110,2,2019020770,5,,,home,18,attempts,0,Nashville Predators
20192020,110,2,2019020770,5,,,home,18,SO score,0,Nashville Predators
20192020,110,3,2019020771,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,110,3,2019020771,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,110,3,2019020771,5,,,home,25,attempts,0,Dallas Stars
20192020,110,3,2019020771,5,,,home,25,SO score,0,Dallas Stars
20192020,110,4,2019020772,5,,,away,19,attempts,0,St. Louis Blues
20192020,110,4,2019020772,5,,,away,19,SO score,0,St. Louis Blues
20192020,110,4,2019020772,5,,,home,23,attempts,0,Vancouver Canucks
20192020,110,4,2019020772,5,,,home,23,SO score,0,Vancouver Canucks
20192020,110,5,2019020773,5,,,away,24,attempts,0,Anaheim Ducks
20192020,110,5,2019020773,5,,,away,24,SO score,0,Anaheim Ducks
20192020,110,5,2019020773,5,,,home,28,attempts,0,San Jose Sharks
20192020,110,5,2019020773,5,,,home,28,SO score,0,San Jose Sharks
20192020,111,0,2019020774,5,,,away,9,attempts,0,Ottawa Senators
20192020,111,0,2019020774,5,,,away,9,SO score,0,Ottawa Senators
20192020,111,0,2019020774,5,,,home,7,attempts,0,Buffalo Sabres
20192020,111,0,2019020774,5,,,home,7,SO score,0,Buffalo Sabres
20192020,111,1,2019020775,5,2020-01-29T04:44:32Z,2020-01-29T04:44:32Z,away,19,attempts,2,St. Louis Blues
20192020,111,1,2019020775,5,2020-01-29T04:44:32Z,2020-01-29T04:44:32Z,away,19,SO score,2,St. Louis Blues
20192020,111,1,2019020775,5,2020-01-29T04:44:32Z,2020-01-29T04:44:32Z,home,20,attempts,2,Calgary Flames
20192020,111,1,2019020775,5,2020-01-29T04:44:32Z,2020-01-29T04:44:32Z,home,20,SO score,0,Calgary Flames
20192020,112,0,2019020776,5,,,away,18,attempts,0,Nashville Predators
20192020,112,0,2019020776,5,,,away,18,SO score,0,Nashville Predators
20192020,112,0,2019020776,5,,,home,15,attempts,0,Washington Capitals
20192020,112,0,2019020776,5,,,home,15,SO score,0,Washington Capitals
20192020,112,1,2019020777,5,,,away,10,attempts,0,Toronto Maple Leafs
20192020,112,1,2019020777,5,,,away,10,SO score,0,Toronto Maple Leafs
20192020,112,1,2019020777,5,,,home,25,attempts,0,Dallas Stars
20192020,112,1,2019020777,5,,,home,25,SO score,0,Dallas Stars
20192020,112,2,2019020778,5,2020-01-30T05:51:37Z,2020-01-30T05:51:37Z,away,20,attempts,2,Calgary Flames
20192020,112,2,2019020778,5,2020-01-30T05:51:37Z,2020-01-30T05:51:37Z,away,20,SO score,1,Calgary Flames
20192020,112,2,2019020778,5,2020-01-30T05:51:37Z,2020-01-30T05:51:37Z,home,22,attempts,3,Edmonton Oilers
20192020,112,2,2019020778,5,2020-01-30T05:51:37Z,2020-01-30T05:51:37Z,home,22,SO score,0,Edmonton Oilers
20192020,112,3,2019020779,5,,,away,53,attempts,0,Arizona Coyotes
20192020,112,3,2019020779,5,,,away,53,SO score,0,Arizona Coyotes
20192020,112,3,2019020779,5,,,home,24,attempts,0,Anaheim Ducks
20192020,112,3,2019020779,5,,,home,24,SO score,0,Anaheim Ducks
20192020,112,4,2019020780,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,112,4,2019020780,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,112,4,2019020780,5,,,home,26,attempts,0,Los Angeles Kings
20192020,112,4,2019020780,5,,,home,26,SO score,0,Los Angeles Kings
20192020,112,5,2019020781,5,,,away,23,attempts,0,Vancouver Canucks
20192020,112,5,2019020781,5,,,away,23,SO score,0,Vancouver Canucks
20192020,112,5,2019020781,5,,,home,28,attempts,0,San Jose Sharks
20192020,112,5,2019020781,5,,,home,28,SO score,0,San Jose Sharks
20192020,113,0,2019020782,5,,,away,8,attempts,0,Montréal Canadiens
20192020,113,0,2019020782,5,,,away,8,SO score,0,Montréal Canadiens
20192020,113,0,2019020782,5,,,home,7,attempts,0,Buffalo Sabres
20192020,113,0,2019020782,5,,,home,7,SO score,0,Buffalo Sabres
20192020,113,1,2019020783,5,2020-01-31T03:19:19Z,2020-01-31T03:19:19Z,away,18,attempts,3,Nashville Predators
20192020,113,1,2019020783,5,2020-01-31T03:19:19Z,2020-01-31T03:19:19Z,away,18,SO score,2,Nashville Predators
20192020,113,1,2019020783,5,2020-01-31T03:19:19Z,2020-01-31T03:19:19Z,home,1,attempts,3,New Jersey Devils
20192020,113,1,2019020783,5,2020-01-31T03:19:19Z,2020-01-31T03:19:19Z,home,1,SO score,1,New Jersey Devils
20192020,113,2,2019020784,5,,,away,26,attempts,0,Los Angeles Kings
20192020,113,2,2019020784,5,,,away,26,SO score,0,Los Angeles Kings
20192020,113,2,2019020784,5,,,home,53,attempts,0,Arizona Coyotes
20192020,113,2,2019020784,5,,,home,53,SO score,0,Arizona Coyotes
20192020,114,0,2019020785,5,,,away,17,attempts,0,Detroit Red Wings
20192020,114,0,2019020785,5,,,away,17,SO score,0,Detroit Red Wings
20192020,114,0,2019020785,5,,,home,3,attempts,0,New York Rangers
20192020,114,0,2019020785,5,,,home,3,SO score,0,New York Rangers
20192020,114,1,2019020786,5,,,away,4,attempts,0,Philadelphia Flyers
20192020,114,1,2019020786,5,,,away,4,SO score,0,Philadelphia Flyers
20192020,114,1,2019020786,5,,,home,5,attempts,0,Pittsburgh Penguins
20192020,114,1,2019020786,5,,,home,5,SO score,0,Pittsburgh Penguins
20192020,114,2,2019020787,5,,,away,15,attempts,0,Washington Capitals
20192020,114,2,2019020787,5,,,away,15,SO score,0,Washington Capitals
20192020,114,2,2019020787,5,,,home,9,attempts,0,Ottawa Senators
20192020,114,2,2019020787,5,,,home,9,SO score,0,Ottawa Senators
20192020,114,3,2019020788,5,,,away,54,attempts,0,Vegas Golden Knights
20192020,114,3,2019020788,5,,,away,54,SO score,0,Vegas Golden Knights
20192020,114,3,2019020788,5,,,home,12,attempts,0,Carolina Hurricanes
20192020,114,3,2019020788,5,,,home,12,SO score,0,Carolina Hurricanes
20192020,114,4,2019020789,5,,,away,6,attempts,0,Boston Bruins
20192020,114,4,2019020789,5,,,away,6,SO score,0,Boston Bruins
20192020,114,4,2019020789,5,,,home,52,attempts,0,Winnipeg Jets
20192020,114,4,2019020789,5,,,home,52,SO score,0,Winnipeg Jets
20192020,114,5,2019020790,5,,,away,19,attempts,0,St. Louis Blues
20192020,114,5,2019020790,5,,,away,19,SO score,0,St. Louis Blues
20192020,114,5,2019020790,5,,,home,22,attempts,0,Edmonton Oilers
20192020,114,5,2019020790,5,,,home,22,SO score,0,Edmonton Oilers
20192020,114,6,2019020791,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,114,6,2019020791,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,114,6,2019020791,5,,,home,24,attempts,0,Anaheim Ducks
20192020,114,6,2019020791,5,,,home,24,SO score,0,Anaheim Ducks
20192020,115,0,2019020792,5,,,away,29,attempts,0,Columbus Blue Jackets
20192020,115,0,2019020792,5,,,away,29,SO score,0,Columbus Blue Jackets
20192020,115,0,2019020792,5,,,home,7,attempts,0,Buffalo Sabres
20192020,115,0,2019020792,5,,,home,7,SO score,0,Buffalo Sabres
20192020,115,1,2019020793,5,,,away,23,attempts,0,Vancouver Canucks
20192020,115,1,2019020793,5,,,away,23,SO score,0,Vancouver Canucks
20192020,115,1,2019020793,5,,,home,2,attempts,0,New York Islanders
20192020,115,1,2019020793,5,,,home,2,SO score,0,New York Islanders
20192020,115,10,2019020802,5,2020-02-02T03:44:11Z,2020-02-02T03:44:11Z,away,16,attempts,2,Chicago Blackhawks
20192020,115,10,2019020802,5,2020-02-02T03:44:11Z,2020-02-02T03:44:11Z,away,16,SO score,2,Chicago Blackhawks
20192020,115,10,2019020802,5,2020-02-02T03:44:11Z,2020-02-02T03:44:11Z,home,53,attempts,2,Arizona Coyotes
20192020,115,10,2019020802,5,2020-02-02T03:44:11Z,2020-02-02T03:44:11Z,home,53,SO score,0,Arizona Coyotes
20192020,115,11,2019020803,5,,,away,22,attempts,0,Edmonton Oilers
20192020,115,11,2019020803,5,,,away,22,SO score,0,Edmonton Oilers
20192020,115,11,2019020803,5,,,home,20,attempts,0,Calgary Flames
20192020,115,11,2019020803,5,,,home,20,SO score,0,Calgary Flames
20192020,115,12,2019020804,5,,,away,24,attempts,0,Anaheim Ducks
20192020,115,12,2019020804,5,,,away,24,SO score,0,Anaheim Ducks
20192020,115,12,2019020804,5,,,home,26,attempts,0,Los Angeles Kings
20192020,115,12,2019020804,5,,,home,26,SO score,0,Los Angeles Kings
20192020,115,13,2019020805,5,,,away,14,attempts,0,Tampa Bay Lightning
20192020,115,13,2019020805,5,,,away,14,SO score,0,Tampa Bay Lightning
20192020,115,13,2019020805,5,,,home,28,attempts,0,San Jose Sharks
20192020,115,13,2019020805,5,,,home,28,SO score,0,San Jose Sharks
20192020,115,2,2019020794,5,,,away,13,attempts,0,Florida Panthers
20192020,115,2,2019020794,5,,,away,13,SO score,0,Florida Panthers
20192020,115,2,2019020794,5,,,home,8,attempts,0,Montréal Canadiens
20192020,115,2,2019020794,5,,,home,8,SO score,0,Montréal Canadiens
20192020,115,3,2019020795,5,,,away,9,attempts,0,Ottawa Senators
20192020,115,3,2019020795,5,,,away,9,SO score,0,Ottawa Senators
20192020,115,3,2019020795,5,,,home,10,attempts,0,Toronto Maple Leafs
20192020,115,3,2019020795,5,,,home,10,SO score,0,Toronto Maple Leafs
20192020,115,4,2019020796,5,,,away,3,attempts,0,New York Rangers
20192020,115,4,2019020796,5,,,away,3,SO score,0,New York Rangers
20192020,115,4,2019020796,5,,,home,17,attempts,0,Detroit Red Wings
20192020,115,4,2019020796,5,,,home,17,SO score,0,Detroit Red Wings
20192020,115,5,2019020797,5,,,away,25,attempts,0,Dallas Stars
20192020,115,5,2019020797,5,,,away,25,SO score,0,Dallas Stars
20192020,115,5,2019020797,5,,,home,1,attempts,0,New Jersey Devils
20192020,115,5,2019020797,5,,,home,1,SO score,0,New Jersey Devils
20192020,115,6,2019020798,5,,,away,21,attempts,0,Colorado Avalanche
20192020,115,6,2019020798,5,,,away,21,SO score,0,Colorado Avalanche
20192020,115,6,2019020798,5,,,home,4,attempts,0,Philadelphia Flyers
20192020,115,6,2019020798,5,,,home,4,SO score,0,Philadelphia Flyers
20192020,115,7,2019020799,5,,,away,19,attempts,0,St. Louis Blues
20192020,115,7,2019020799,5,,,away,19,SO score,0,St. Louis Blues
20192020,115,7,2019020799,5,,,home,52,attempts,0,Winnipeg Jets
20192020,115,7,2019020799,5,,,home,52,SO score,0,Winnipeg Jets
20192020,115,8,2019020800,5,,,away,54,attempts,0,Vegas Golden Knights
20192020,115,8,2019020800,5,,,away,54,SO score,0,Vegas Golden Knights
20192020,115,8,2019020800,5,,,home,18,attempts,0,Nashville Predators
20192020,115,8,2019020800,5,,,home,18,SO score,0,Nashville Predators
20192020,115,9,2019020801,5,,,away,6,attempts,0,Boston Bruins
20192020,115,9,2019020801,5,,,away,6,SO score,0,Boston Bruins
20192020,115,9,2019020801,5,,,home,30,attempts,0,Minnesota Wild
20192020,115,9,2019020801,5,,,home,30,SO score,0,Minnesota Wild
20192020,116,0,2019020806,5,,,away,5,attempts,0,Pittsburgh Penguins
20192020,116,0,2019020806,5,,,away,5,SO score,0,Pittsburgh Penguins
20192020,116,0,2019020806,5,,,home,15,attempts,0,Washington Capitals
20192020,116,0,2019020806,5,,,home,15,SO score,0,Washington Capitals
20192020,116,1,2019020807,5,,,away,29,attempts,0,Columbus Blue Jackets
20192020,116,1,2019020807,5,,,away,29,SO score,0,Columbus Blue Jackets
20192020,116,1,2019020807,5,,,home,8,attempts,0,Montréal Canadiens
20192020,116,1,2019020807,5,,,home,8,SO score,0,Montréal Canadiens
20192020,116,2,2019020808,5,2020-02-02T21:52:37Z,2020-02-02T21:52:37Z,away,23,attempts,3,Vancouver Canucks
20192020,116,2,2019020808,5,2020-02-02T21:52:37Z,2020-02-02T21:52:37Z,away,23,SO score,1,Vancouver Canucks
20192020,116,2,2019020808,5,2020-02-02T21:52:37Z,2020-02-02T21:52:37Z,home,12,attempts,3,Carolina Hurricanes
20192020,116,2,2019020808,5,2020-02-02T21:52:37Z,2020-02-02T21:52:37Z,home,12,SO score,2,Carolina Hurricanes
20192020,117,0,2019020809,5,,,away,13,attempts,0,Florida Panthers
20192020,117,0,2019020809,5,,,away,13,SO score,0,Florida Panthers
20192020,117,0,2019020809,5,,,home,10,attempts,0,Toronto Maple Leafs
20192020,117,0,2019020809,5,,,home,10,SO score,0,Toronto Maple Leafs
20192020,117,1,2019020810,5,,,away,25,attempts,0,Dallas Stars
20192020,117,1,2019020810,5,,,away,25,SO score,0,Dallas Stars
20192020,117,1,2019020810,5,,,home,3,attempts,0,New York Rangers
20192020,117,1,2019020810,5,,,home,3,SO score,0,New York Rangers
20192020,117,2,2019020811,5,,,away,4,attempts,0,Philadelphia Flyers
20192020,117,2,2019020811,5,,,away,4,SO score,0,Philadelphia Flyers
20192020,117,2,2019020811,5,,,home,17,attempts,0,Detroit Red Wings
20192020,117,2,2019020811,5,,,home,17,SO score,0,Detroit Red Wings
20192020,118,0,2019020812,5,,,away,23,attempts,0,Vancouver Canucks
20192020,118,0,2019020812,5,,,away,23,SO score,0,Vancouver Canucks
20192020,118,0,2019020812,5,,,home,6,attempts,0,Boston Bruins
20192020,118,0,2019020812,5,,,home,6,SO score,0,Boston Bruins
20192020,118,1,2019020813,5,,,away,21,attempts,0,Colorado Avalanche
20192020,118,1,2019020813,5,,,away,21,SO score,0,Colorado Avalanche
20192020,118,1,2019020813,5,,,home,7,attempts,0,Buffalo Sabres
20192020,118,1,2019020813,5,,,home,7,SO score,0,Buffalo Sabres
20192020,118,10,2019020822,5,,,away,18,attempts,0,Nashville Predators
20192020,118,10,2019020822,5,,,away,18,SO score,0,Nashville Predators
20192020,118,10,2019020822,5,,,home,52,attempts,0,Winnipeg Jets
20192020,118,10,2019020822,5,,,home,52,SO score,0,Winnipeg Jets
20192020,118,11,2019020823,5,,,away,28,attempts,0,San Jose Sharks
20192020,118,11,2019020823,5,,,away,28,SO score,0,San Jose Sharks
20192020,118,11,2019020823,5,,,home,20,attempts,0,Calgary Flames
20192020,118,11,2019020823,5,,,home,20,SO score,0,Calgary Flames
20192020,118,12,2019020824,5,,,away,22,attempts,0,Edmonton Oilers
20192020,118,12,2019020824,5,,,away,22,SO score,0,Edmonton Oilers
20192020,118,12,2019020824,5,,,home,53,attempts,0,Arizona Coyotes
20192020,118,12,2019020824,5,,,home,53,SO score,0,Arizona Coyotes
20192020,118,2,2019020814,5,,,away,54,attempts,0,Vegas Golden Knights
20192020,118,2,2019020814,5,,,away,54,SO score,0,Vegas Golden Knights
20192020,118,2,2019020814,5,,,home,14,attempts,0,Tampa Bay Lightning
20192020,118,2,2019020814,5,,,home,14,SO score,0,Tampa Bay Lightning
20192020,118,3,2019020815,5,2020-02-05T02:53:21Z,2020-02-05T02:53:21Z,away,8,attempts,2,Montréal Canadiens
20192020,118,3,2019020815,5,2020-02-05T02:53:21Z,2020-02-05T02:53:21Z,away,8,SO score,1,Montréal Canadiens
20192020,118,3,2019020815,5,2020-02-05T02:53:21Z,2020-02-05T02:53:21Z,home,1,attempts,3,New Jersey Devils
20192020,118,3,2019020815,5,2020-02-05T02:53:21Z,2020-02-05T02:53:21Z,home,1,SO score,0,New Jersey Devils
20192020,118,4,2019020816,5,,,away,25,attempts,0,Dallas Stars
20192020,118,4,2019020816,5,,,away,25,SO score,0,Dallas Stars
20192020,118,4,2019020816,5,,,home,2,attempts,0,New York Islanders
20192020,118,4,2019020816,5,,,home,2,SO score,0,New York Islanders
20192020,118,5,2019020817,5,,,away,26,attempts,0,Los Angeles Kings
20192020,118,5,2019020817,5,,,away,26,SO score,0,Los Angeles Kings
20192020,118,5,2019020817,5,,,home,15,attempts,0,Washington Capitals
20192020,118,5,2019020817,5,,,home,15,SO score,0,Washington Capitals
20192020,118,6,2019020818,5,,,away,13,attempts,0,Florida Panthers
20192020,118,6,2019020818,5,,,away,13,SO score,0,Florida Panthers
20192020,118,6,2019020818,5,,,home,29,attempts,0,Columbus Blue Jackets
20192020,118,6,2019020818,5,,,home,29,SO score,0,Columbus Blue Jackets
20192020,118,7,2019020819,5,2020-02-05T03:12:04Z,2020-02-05T03:12:04Z,away,24,attempts,3,Anaheim Ducks
20192020,118,7,2019020819,5,2020-02-05T03:12:04Z,2020-02-05T03:12:04Z,away,24,SO score,2,Anaheim Ducks
20192020,118,7,2019020819,5,2020-02-05T03:12:04Z,2020-02-05T03:12:04Z,home,9,attempts,2,Ottawa Senators
20192020,118,7,2019020819,5,2020-02-05T03:12:04Z,2020-02-05T03:12:04Z,home,9,SO score,0,Ottawa Senators
20192020,118,8,2019020820,5,,,away,12,attempts,0,Carolina Hurricanes
20192020,118,8,2019020820,5,,,away,12,SO score,0,Carolina Hurricanes
20192020,118,8,2019020820,5,,,home,19,attempts,0,St. Louis Blues
20192020,118,8,2019020820,5,,,home,19,SO score,0,St. Louis Blues
20192020,118,9,2019020821,5,,,away,16,attempts,0,Chicago Blackhawks
20192020,118,9,2019020821,5,,,away,16,SO score,0,Chicago Blackhawks
20192020,118,9,2019020821,5,,,home,30,attempts,0,Minnesota Wild
20192020,118,9,2019020821,5,,,home,30,SO score,0,Minnesota Wild
20192020,119,0,2019020825,5,,,away,10,attempts,0,Toronto Maple Leafs
20192020,119,0,2019020825,5,,,away,10,SO score,0,Toronto Maple Leafs
20192020,119,0,2019020825,5,,,home,3,attempts,0,New York Rangers
20192020,119,0,2019020825,5,,,home,3,SO score,0,New York Rangers
20192020,119,1,2019020826,5,,,away,6,attempts,0,Boston Bruins
20192020,119,1,2019020826,5,,,away,6,SO score,0,Boston Bruins
20192020,119,1,2019020826,5,,,home,16,attempts,0,Chicago Blackhawks
20192020,119,1,2019020826,5,,,home,16,SO score,0,Chicago Blackhawks
20192020,12,0,2019020078,5,,,away,24,attempts,0,Anaheim Ducks
20192020,12,0,2019020078,5,,,away,24,SO score,0,Anaheim Ducks
20192020,12,0,2019020078,5,,,home,6,attempts,0,Boston Bruins
20192020,12,0,2019020078,5,,,home,6,SO score,0,Boston Bruins
20192020,12,1,2019020079,5,,,away,30,attempts,0,Minnesota Wild
20192020,12,1,2019020079,5,,,away,30,SO score,0,Minnesota Wild
20192020,12,1,2019020079,5,,,home,9,attempts,0,Ottawa Senators
20192020,12,1,2019020079,5,,,home,9,SO score,0,Ottawa Senators
20192020,12,2,2019020080,5,,,away,13,attempts,0,Florida Panthers
20192020,12,2,2019020080,5,,,away,13,SO score,0,Florida Panthers
20192020,12,2,2019020080,5,,,home,1,attempts,0,New Jersey Devils
20192020,12,2,2019020080,5,,,home,1,SO score,0,New Jersey Devils
20192020,12,3,2019020081,5,,,away,19,attempts,0,St. Louis Blues
20192020,12,3,2019020081,5,,,away,19,SO score,0,St. Louis Blues
20192020,12,3,2019020081,5,,,home,2,attempts,0,New York Islanders
20192020,12,3,2019020081,5,,,home,2,SO score,0,New York Islanders
20192020,12,4,2019020082,5,,,away,25,attempts,0,Dallas Stars
20192020,12,4,2019020082,5,,,away,25,SO score,0,Dallas Stars
20192020,12,4,2019020082,5,,,home,7,attempts,0,Buffalo Sabres
20192020,12,4,2019020082,5,,,home,7,SO score,0,Buffalo Sabres
20192020,12,5,2019020083,5,,,away,21,attempts,0,Colorado Avalanche
20192020,12,5,2019020083,5,,,away,21,SO score,0,Colorado Avalanche
20192020,12,5,2019020083,5,,,home,15,attempts,0,Washington Capitals
20192020,12,5,2019020083,5,,,home,15,SO score,0,Washington Capitals
20192020,12,6,2019020084,5,,,away,22,attempts,0,Edmonton Oilers
20192020,12,6,2019020084,5,,,away,22,SO score,0,Edmonton Oilers
20192020,12,6,2019020084,5,,,home,16,attempts,0,Chicago Blackhawks
20192020,12,6,2019020084,5,,,home,16,SO score,0,Chicago Blackhawks
20192020,120,0,2019020827,5,2020-02-07T02:46:57Z,2020-02-07T02:46:57Z,away,17,attempts,2,Detroit Red Wings
20192020,120,0,2019020827,5,2020-02-07T02:46:57Z,2020-02-07T02:46:57Z,away,17,SO score,2,Detroit Red Wings
20192020,120,0,2019020827,5,2020-02-07T02:46:57Z,2020-02-07T02:46:57Z,home,7,attempts,2,Buffalo Sabres
20192020,120,0,2019020827,5,2020-02-07T02:46:57Z,2020-02-07T02:46:57Z,home,7,SO score,0,Buffalo Sabres
20192020,120,1,2019020828,5,,,away,24,attempts,0,Anaheim Ducks
20192020,120,1,2019020828,5,,,away,24,SO score,0,Anaheim Ducks
20192020,120,1,2019020828,5,,,home,8,attempts,0,Montréal Canadiens
20192020,120,1,2019020828,5,,,home,8,SO score,0,Montréal Canadiens
20192020,120,10,2019020838,5,,,away,12,attempts,0,Carolina Hurricanes
20192020,120,10,2019020838,5,,,away,12,SO score,0,Carolina Hurricanes
20192020,120,10,2019020838,5,,,home,53,attempts,0,Arizona Coyotes
20192020,120,10,2019020838,5,,,home,53,SO score,0,Arizona Coyotes
20192020,120,11,2019020837,5,,,away,28,attempts,0,San Jose Sharks
20192020,120,11,2019020837,5,,,away,28,SO score,0,San Jose Sharks
20192020,120,11,2019020837,5,,,home,22,attempts,0,Edmonton Oilers
20192020,120,11,2019020837,5,,,home,22,SO score,0,Edmonton Oilers
20192020,120,2,2019020829,5,,,away,5,attempts,0,Pittsburgh Penguins
20192020,120,2,2019020829,5,,,away,5,SO score,0,Pittsburgh Penguins
20192020,120,2,2019020829,5,,,home,14,attempts,0,Tampa Bay Lightning
20192020,120,2,2019020829,5,,,home,14,SO score,0,Tampa Bay Lightning
20192020,120,3,2019020830,5,,,away,54,attempts,0,Vegas Golden Knights
20192020,120,3,2019020830,5,,,away,54,SO score,0,Vegas Golden Knights
20192020,120,3,2019020830,5,,,home,13,attempts,0,Florida Panthers
