teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
25,Dallas Stars,20182019,Erik Condra,R,8473588,0,1,68:54,11:29,0,6,0,1,3,0,2,2,-2,1,0,0,07:12,01:12,115,0,0,00:00,00:00,10,10,76:06,12:41
25,Dallas Stars,20182019,Esa Lindell,D,8476902,21,161,1633:36,19:55,0,82,1,11,143,0,33,33,14,32,4,7,95:27,01:09,2314,2,2,265:44,03:14,8.3,132,1994:47,24:19
25,Dallas Stars,20182019,Gavin Bayreuther,D,8479945,3,19,310:02,16:19,0,19,0,2,11,0,10,10,2,5,0,2,25:30,01:20,461,0,0,10:03,00:31,8,25,345:35,18:11
25,Dallas Stars,20182019,Gemel Smith,C,8476966,1,3,141:40,08:20,50,17,0,2,13,0,0,0,-4,3,0,0,00:00,00:00,220,0,0,00:35,00:02,14.3,14,142:15,08:22
25,Dallas Stars,20182019,Jamie Benn,L,8473994,26,71,1187:58,15:13,49.04,78,2,27,142,0,56,56,14,53,8,11,205:22,02:37,1968,0,0,28:22,00:21,14.3,189,1421:42,18:13
25,Dallas Stars,20182019,Jamie Oleksiak,D,8476467,8,59,813:54,14:16,0,57,0,4,135,0,45,45,5,12,0,0,04:33,00:04,1175,0,0,21:15,00:22,7.3,55,839:42,14:43
25,Dallas Stars,20182019,Jason Dickinson,C,8477450,16,50,790:44,11:48,42.85,67,2,6,106,2,23,23,9,22,0,0,06:48,00:06,1392,0,0,98:29,01:28,6.4,94,896:01,13:22
25,Dallas Stars,20182019,Jason Spezza,C,8469455,19,30,839:06,11:02,58.24,76,1,8,16,0,29,29,-13,27,2,12,167:25,02:12,1513,0,0,02:01,00:01,6.6,121,1008:32,13:16
25,Dallas Stars,20182019,Joel Hanley,D,8477810,0,16,208:39,13:02,0,16,0,0,16,0,2,2,0,0,0,0,02:45,00:10,306,0,0,07:41,00:28,0,9,219:05,13:41
25,Dallas Stars,20182019,"Joel L'Esperance",C,8480769,0,4,197:16,10:57,46.42,18,0,2,22,0,6,6,-4,2,1,1,23:12,01:17,330,0,0,00:00,00:00,8.3,24,220:28,12:14
25,Dallas Stars,20182019,John Klingberg,D,8475906,35,77,1330:47,20:47,0,64,5,10,42,0,12,12,6,45,5,20,190:43,02:58,1719,0,0,48:27,00:45,6.5,153,1569:57,24:31
25,Dallas Stars,20182019,Julius Honka,D,8477945,4,31,378:29,13:03,0,29,0,0,16,0,10,10,-2,4,0,0,12:10,00:25,557,0,0,07:02,00:14,0,38,397:41,13:42
25,Dallas Stars,20182019,Justin Dowling,C,8475413,1,7,128:27,11:40,52.54,11,0,0,11,0,0,0,-4,1,0,0,10:54,00:59,206,0,0,00:00,00:00,0,9,139:21,12:40
25,Dallas Stars,20182019,Marc Methot,D,8470760,0,10,137:41,15:17,0,9,0,0,15,0,6,6,-3,0,0,0,00:04,00:00,228,0,0,14:43,01:38,0,3,152:28,16:56
25,Dallas Stars,20182019,Martin Hanzal,C,8471691,1,4,68:02,09:43,59.21,7,0,1,14,0,4,4,-4,2,1,1,13:28,01:55,140,0,0,08:33,01:13,7.1,14,90:03,12:51
25,Dallas Stars,20182019,Mats Zuccarello,R,8475692,28,43,736:19,15:20,33.33,48,1,12,57,0,24,24,-8,40,3,15,143:50,02:59,1129,0,0,72:43,01:30,11.5,104,952:52,19:51
25,Dallas Stars,20182019,Mattias Janmark,C,8477406,19,44,1085:13,13:23,38.46,81,0,6,28,0,24,24,-4,25,0,1,26:20,00:19,1774,0,1,120:59,01:29,5.7,105,1232:32,15:12
25,Dallas Stars,20182019,Miro Heiskanen,D,8480036,21,71,1644:53,20:03,0,82,4,12,34,0,16,16,-14,33,2,8,136:35,01:39,2282,0,1,113:49,01:23,6.6,182,1895:17,23:06
25,Dallas Stars,20182019,Radek Faksa,C,8476889,15,65,1127:45,13:55,50.35,81,1,15,103,0,54,54,-3,30,1,3,72:07,00:53,1953,1,2,130:57,01:37,13.2,114,1330:49,16:25
25,Dallas Stars,20182019,Roman Polak,D,8471392,8,152,1269:54,16:29,0,77,0,1,191,0,69,69,6,9,0,0,02:40,00:02,1878,0,0,203:23,02:38,1.3,77,1475:57,19:10
25,Dallas Stars,20182019,Roope Hintz,L,8478449,13,36,697:03,12:01,54.25,58,3,9,87,1,24,24,-11,22,3,6,102:18,01:45,1270,0,0,15:55,00:16,9.1,99,815:16,14:03
25,Dallas Stars,20182019,Taylor Fedun,D,8476166,7,58,683:43,12:39,0,54,0,4,19,0,14,14,2,11,0,2,12:34,00:13,1101,0,1,52:01,00:57,4.7,86,748:18,13:51
25,Dallas Stars,20182019,Tyler Pitlick,C,8475752,4,27,558:32,11:53,41.66,47,1,8,93,0,6,6,-2,12,1,1,32:11,00:41,972,0,0,38:15,00:48,10.7,75,628:58,13:22
25,Dallas Stars,20182019,Tyler Seguin,C,8475794,47,47,1385:10,16:53,53.86,82,8,33,74,2,18,18,17,80,9,27,245:01,02:59,2278,0,0,71:11,00:52,9.9,334,1701:22,20:44
25,Dallas Stars,20182019,Valeri Nichushkin,R,8477501,10,32,642:49,11:16,50,57,0,0,71,0,0,0,-4,10,0,0,19:18,00:20,1027,0,0,17:09,00:18,0,65,679:16,11:55
26,Los Angeles Kings,20182019,Adrian Kempe,C,8477960,16,21,1020:53,12:36,42.62,81,2,12,86,0,50,50,-10,28,0,4,109:24,01:21,1696,0,0,44:14,00:32,10.2,118,1174:31,14:30
26,Los Angeles Kings,20182019,Alec Martinez,D,8474166,14,135,1095:27,18:15,0,60,2,4,78,0,8,8,-2,18,0,2,72:34,01:12,1578,0,0,113:46,01:53,5.1,78,1281:47,21:21
26,Los Angeles Kings,20182019,Alex Iafallo,L,8480113,18,54,1214:05,14:48,29.16,82,2,15,87,0,22,22,-17,33,2,6,133:19,01:37,1817,0,0,32:38,00:23,10.1,148,1380:02,16:49
26,Los Angeles Kings,20182019,Anze Kopitar,C,8471685,38,66,1417:42,17:30,55.08,81,3,22,59,0,30,30,-20,60,1,19,229:54,02:50,2146,2,2,159:14,01:57,14.1,156,1806:50,22:18
26,Los Angeles Kings,20182019,Austin Wagner,L,8478455,9,9,550:18,08:52,33.33,62,0,12,142,0,16,16,2,21,0,0,03:18,00:03,827,0,0,00:00,00:00,17.9,67,553:36,08:55
26,Los Angeles Kings,20182019,Blake Lizotte,C,8481481,0,1,11:12,11:12,50,1,0,0,0,0,0,0,-1,0,0,0,00:00,00:00,14,0,0,00:00,00:00,0,1,11:12,11:12
26,Los Angeles Kings,20182019,Brendan Leipsic,L,8476894,16,28,743:59,11:59,53.84,62,1,7,56,0,24,24,-14,23,1,4,110:37,01:47,1128,0,0,00:00,00:00,7.6,92,854:36,13:47
26,Los Angeles Kings,20182019,Carl Grundstrom,R,8479336,1,3,194:14,12:56,0,15,1,5,38,0,6,6,-4,6,0,1,30:07,02:00,285,0,0,00:11,00:00,19.2,26,224:32,14:58
26,Los Angeles Kings,20182019,Carl Hagelin,L,8474176,14,20,738:21,12:43,22.22,58,2,5,64,0,30,30,7,19,0,0,02:47,00:02,1153,0,0,113:10,01:57,5.1,99,854:18,14:43
26,Los Angeles Kings,20182019,Daniel Brickley,D,8480771,1,4,50:12,12:33,0,4,0,0,5,0,0,0,-2,1,0,0,00:11,00:02,74,0,0,00:51,00:12,0,2,51:14,12:48
26,Los Angeles Kings,20182019,Derek Forbort,D,8475762,12,139,1490:38,18:24,0,81,1,2,105,0,52,52,-13,14,0,0,04:19,00:03,2075,0,0,185:09,02:17,2.7,75,1680:06,20:44
26,Los Angeles Kings,20182019,Dion Phaneuf,D,8470602,5,79,911:38,13:36,0,67,0,1,128,0,53,53,-21,6,0,0,43:31,00:38,1420,0,0,49:47,00:44,1.3,80,1004:56,14:59
26,Los Angeles Kings,20182019,Drew Doughty,D,8474563,37,120,1739:15,21:12,0,82,1,8,168,1,44,44,-34,45,7,24,240:20,02:55,2393,0,1,201:13,02:27,5.2,154,2180:48,26:35
26,Los Angeles Kings,20182019,Dustin Brown,R,8470606,29,29,1161:32,16:07,5.88,72,3,22,150,2,24,24,-17,51,9,12,185:13,02:34,1823,1,2,122:29,01:42,12.2,180,1469:14,20:24
26,Los Angeles Kings,20182019,Ilya Kovalchuk,L,8469454,18,19,859:56,13:26,44.44,64,1,16,28,1,10,10,-26,34,4,9,178:39,02:47,1263,0,0,00:18,00:00,11.3,141,1038:53,16:13
26,Los Angeles Kings,20182019,Jake Muzzin,D,8474162,28,134,1472:47,18:24,0,80,1,9,172,0,47,47,21,37,1,5,93:45,01:10,2210,0,1,140:47,01:45,6.4,141,1707:19,21:20
26,Los Angeles Kings,20182019,Jaret Anderson-Dolan,C,8479994,1,2,49:06,09:49,44.44,5,0,0,5,0,0,0,-2,1,0,0,08:55,01:47,75,0,0,00:00,00:00,0,6,58:01,11:36
26,Los Angeles Kings,20182019,Jeff Carter,C,8470604,20,30,1097:28,14:26,51.26,76,1,13,80,0,42,42,-20,33,5,13,187:14,02:27,1827,1,2,95:18,01:15,7.5,174,1380:00,18:09
26,Los Angeles Kings,20182019,Jonny Brodzinski,C,8477380,1,7,125:07,09:37,50,13,0,2,23,0,2,2,0,3,0,0,03:50,00:17,176,0,0,00:03,00:00,11.8,17,129:00,09:55
26,Los Angeles Kings,20182019,Kurtis MacDermid,D,8477073,1,4,97:44,08:53,0,11,0,0,26,0,11,11,-1,1,0,0,00:32,00:02,146,0,0,04:33,00:24,0,5,102:49,09:20
26,Los Angeles Kings,20182019,Kyle Clifford,L,8475160,10,24,738:38,10:15,37.5,72,2,11,115,0,96,96,4,21,1,1,15:31,00:12,1084,0,0,00:55,00:00,9.6,115,755:04,10:29
26,Los Angeles Kings,20182019,Matt Luff,R,8479644,3,19,349:44,10:35,25,33,2,8,17,0,9,9,-2,11,1,1,17:06,00:31,533,0,0,00:00,00:00,17.8,45,366:50,11:06
26,Los Angeles Kings,20182019,Matt Roy,D,8478911,4,47,386:40,15:28,0,25,1,2,38,0,8,8,-1,6,0,0,03:45,00:09,545,0,0,37:51,01:30,5.9,34,428:16,17:07
26,Los Angeles Kings,20182019,Michael Amadio,C,8478020,7,13,410:59,09:33,43.04,43,0,6,16,0,6,6,-1,13,0,0,27:44,00:38,606,0,0,00:09,00:00,16.2,37,438:52,10:12
26,Los Angeles Kings,20182019,Nate Thompson,C,8470775,8,44,850:19,10:54,53.81,78,0,5,87,0,17,17,-1,13,0,0,21:02,00:16,1542,0,0,142:55,01:49,7,71,1014:16,13:00
26,Los Angeles Kings,20182019,Nikita Scherbak,R,8477957,0,1,80:50,10:06,0,8,0,1,9,0,2,2,-4,1,0,0,00:35,00:04,114,0,0,00:00,00:00,8.3,12,81:25,10:10
26,Los Angeles Kings,20182019,Oscar Fantenberg,D,8480147,2,74,888:54,14:34,0,61,0,2,91,0,17,17,3,4,0,0,14:56,00:14,1295,0,0,72:10,01:10,2.9,70,976:00,16:00
26,Los Angeles Kings,20182019,Paul LaDue,D,8476983,3,25,430:39,13:03,0,33,1,2,51,0,12,12,0,5,0,0,02:07,00:03,579,0,0,03:32,00:06,6.1,33,436:18,13:13
26,Los Angeles Kings,20182019,Sean Walker,D,8480336,7,40,593:05,15:12,0,39,0,3,43,0,8,8,-8,10,1,1,05:18,00:08,783,0,0,03:27,00:05,5.5,55,601:50,15:25
26,Los Angeles Kings,20182019,Sheldon Rempal,R,8480776,0,1,61:08,08:44,0,7,0,0,0,0,0,0,-1,0,0,0,00:02,00:00,85,0,0,00:00,00:00,0,3,61:10,08:44
26,Los Angeles Kings,20182019,Tanner Pearson,L,8476871,9,41,1003:35,12:32,29.41,80,1,18,128,0,25,25,-15,27,3,5,99:05,01:14,1625,0,0,21:25,00:16,12.2,147,1124:05,14:03
26,Los Angeles Kings,20182019,Trevor Lewis,C,8473453,9,25,549:00,12:28,45.96,44,1,3,53,0,9,9,-9,12,0,0,04:22,00:05,862,0,0,63:38,01:26,3.4,87,617:00,14:01
26,Los Angeles Kings,20182019,Tyler Toffoli,R,8475726,21,23,1136:59,13:51,47.05,82,3,13,39,2,23,23,-16,34,3,5,168:53,02:03,1902,0,0,105:33,01:17,5.8,226,1411:25,17:12
28,San Jose Sharks,20182019,Antti Suomela,C,8480965,5,11,302:05,11:11,44.54,27,0,3,10,0,4,4,1,8,0,0,01:19,00:02,447,0,0,02:10,00:04,7.1,42,305:34,11:19
28,San Jose Sharks,20182019,Barclay Goodrow,C,8476624,10,68,780:43,09:31,53.72,82,3,7,125,0,76,76,4,17,0,0,03:54,00:02,1411,1,1,118:07,01:26,8.3,84,902:44,11:00
28,San Jose Sharks,20182019,Brenden Dillon,D,8475455,21,78,1360:41,16:35,0,82,0,1,202,0,61,61,19,22,0,0,04:13,00:03,1792,1,1,90:02,01:05,1.4,71,1454:56,17:44
28,San Jose Sharks,20182019,Brent Burns,D,8470613,67,105,1624:26,19:48,0,82,6,16,90,2,34,34,13,83,7,28,269:05,03:16,2200,1,5,164:37,02:00,5.3,300,2058:08,25:05
28,San Jose Sharks,20182019,Dylan Gambrell,C,8479580,0,1,66:02,08:15,51.28,8,0,0,13,0,2,2,1,0,0,0,00:15,00:01,98,0,0,02:45,00:20,0,6,69:02,08:37
28,San Jose Sharks,20182019,Erik Karlsson,D,8474578,42,69,1035:26,19:32,0,53,1,3,44,0,22,22,6,45,2,20,165:04,03:06,1384,0,0,97:29,01:50,1.8,169,1297:59,24:29
28,San Jose Sharks,20182019,Evander Kane,L,8475169,26,25,1162:58,15:30,43.39,75,1,30,173,0,153,153,-4,56,5,11,143:51,01:55,1734,1,2,73:58,00:59,11.2,268,1380:47,18:24
28,San Jose Sharks,20182019,Gustav Nyquist,C,8474679,38,23,1243:43,15:21,50,81,3,22,36,1,12,12,1,60,2,12,173:25,02:08,1818,0,0,01:58,00:01,10.8,204,1419:06,17:31
28,San Jose Sharks,20182019,Jacob Middleton,D,8478136,1,2,28:37,09:32,0,3,0,0,1,0,2,2,-1,1,0,0,00:00,00:00,41,0,0,01:11,00:23,0,0,29:48,09:56
28,San Jose Sharks,20182019,Joakim Ryan,D,8477046,7,39,549:28,12:29,0,44,0,0,43,0,15,15,-1,7,0,0,01:36,00:02,710,0,0,11:00,00:15,0,35,562:04,12:46
28,San Jose Sharks,20182019,Joe Pavelski,C,8470794,26,61,1153:04,15:22,53.18,75,6,38,69,1,22,22,-4,64,12,21,221:31,02:57,1809,1,1,53:43,00:42,20.2,188,1428:18,19:02
28,San Jose Sharks,20182019,Joe Thornton,C,8466138,35,14,996:07,13:38,52.74,73,4,16,17,0,20,20,8,51,3,15,138:21,01:53,1492,0,0,00:34,00:00,17.8,90,1135:02,15:32
28,San Jose Sharks,20182019,Joonas Donskoi,R,8475820,23,36,1022:43,12:47,10,80,4,14,36,0,10,10,10,37,1,3,47:24,00:35,1469,0,0,03:44,00:02,12.2,115,1073:51,13:25
28,San Jose Sharks,20182019,Justin Braun,D,8474027,14,120,1396:36,17:54,0,78,0,2,121,0,35,35,-14,16,0,1,08:29,00:06,1957,0,0,178:50,02:17,1.9,105,1583:55,20:18
28,San Jose Sharks,20182019,Kevin Labanc,R,8478099,39,16,958:07,11:41,39.13,82,4,17,66,2,36,36,-1,56,2,20,190:31,02:19,1515,0,0,00:59,00:00,13.1,130,1149:37,14:01
28,San Jose Sharks,20182019,Logan Couture,C,8474053,43,52,1145:08,14:08,46.3,81,3,27,65,0,22,22,-6,70,6,18,234:34,02:53,1970,2,2,126:29,01:33,13.2,204,1506:11,18:35
28,San Jose Sharks,20182019,Lukas Radil,C,8480780,4,9,383:34,10:39,66.66,36,2,7,29,0,6,6,7,11,0,0,01:00,00:01,550,0,0,00:00,00:00,17.5,40,384:34,10:40
28,San Jose Sharks,20182019,Marc-Edouard Vlasic,D,8471709,22,114,1272:31,17:40,0,72,0,3,23,0,10,10,-6,25,0,1,54:41,00:45,1847,0,0,187:52,02:36,3,100,1515:04,21:02
28,San Jose Sharks,20182019,Marcus Sorensen,L,8475834,13,29,928:13,11:36,38.71,80,1,17,88,0,23,23,10,30,0,0,24:16,00:18,1478,1,2,84:32,01:03,17,100,1037:01,12:57
28,San Jose Sharks,20182019,Melker Karlsson,C,8477922,4,39,788:26,09:58,55.55,79,2,12,67,0,26,26,-1,16,0,0,03:40,00:02,1405,0,0,116:22,01:28,15.2,79,908:28,11:29
28,San Jose Sharks,20182019,Micheal Haley,C,8474230,4,16,345:39,08:02,43.33,43,0,2,76,0,75,75,-2,6,0,0,01:45,00:02,536,0,0,00:31,00:00,5.9,34,347:55,08:05
28,San Jose Sharks,20182019,Radim Simek,D,8480160,8,34,587:25,14:19,0,41,1,1,67,0,8,8,7,9,0,0,02:00,00:02,850,0,0,34:27,00:50,2.4,41,623:52,15:12
28,San Jose Sharks,20182019,Rourke Chartier,C,8478078,0,3,116:39,08:58,40,13,0,1,14,0,2,2,-5,1,0,0,00:24,00:01,187,0,0,05:11,00:23,5.3,19,122:14,09:24
28,San Jose Sharks,20182019,Tim Heed,D,8475841,11,31,479:43,12:57,0,37,0,2,16,0,10,10,9,13,1,3,50:53,01:22,671,0,0,01:02,00:01,4.9,41,531:38,14:22
28,San Jose Sharks,20182019,Timo Meier,R,8478414,36,40,1142:52,14:39,31.57,78,2,30,99,2,55,55,9,66,6,10,140:52,01:48,1730,0,1,40:08,00:30,12,250,1323:52,16:58
28,San Jose Sharks,20182019,Tomas Hertl,C,8476881,39,64,1116:27,14:29,51.47,77,5,35,53,1,18,18,5,74,11,15,220:50,02:52,1834,1,2,127:14,01:39,19.9,176,1464:31,19:01
29,Columbus Blue Jackets,20182019,Adam Clendening,D,8476431,0,3,35:28,08:52,0,4,0,0,1,0,0,0,1,0,0,0,01:09,00:17,64,0,0,06:00,01:30,0,3,42:37,10:39
29,Columbus Blue Jackets,20182019,Adam McQuaid,D,8471717,4,88,701:42,14:02,0,50,1,3,122,0,42,42,2,7,0,0,00:34,00:00,1147,0,1,86:36,01:43,10.7,28,788:52,15:46
29,Columbus Blue Jackets,20182019,Alexander Wennberg,C,8477505,23,32,894:38,11:55,48.44,75,0,2,34,0,12,12,-1,25,1,6,140:22,01:52,1497,1,3,95:48,01:16,3.1,64,1130:48,15:04
29,Columbus Blue Jackets,20182019,Alexandre Texier,C,8480074,0,1,25:32,12:46,0,2,0,1,2,0,0,0,3,1,0,0,00:00,00:00,32,0,0,00:00,00:00,16.7,6,25:32,12:46
29,Columbus Blue Jackets,20182019,Anthony Duclair,L,8477407,14,33,818:03,11:03,13.33,74,3,19,32,0,14,14,-2,33,7,8,119:40,01:37,1286,0,0,02:09,00:01,14.4,132,939:52,12:42
29,Columbus Blue Jackets,20182019,Artemi Panarin,L,8478550,59,17,1343:45,17:00,25,79,8,28,14,4,23,23,14,87,6,18,221:31,02:48,1816,0,0,03:24,00:02,14.7,191,1568:40,19:51
29,Columbus Blue Jackets,20182019,Boone Jenner,C,8476432,22,70,1078:34,14:00,54.1,77,3,16,158,0,42,42,6,38,1,3,123:02,01:35,1705,1,1,112:22,01:27,9.4,170,1313:58,17:03
29,Columbus Blue Jackets,20182019,Brandon Dubinsky,C,8471273,8,28,669:45,10:58,57.08,61,0,6,147,0,36,36,-16,14,0,0,04:58,00:04,1178,0,1,78:58,01:17,9.5,63,753:41,12:21
29,Columbus Blue Jackets,20182019,Cam Atkinson,R,8474715,28,25,1228:17,15:21,31.57,80,8,41,27,0,20,20,3,69,8,14,214:52,02:41,1951,4,4,107:05,01:20,13.9,295,1550:14,19:22
29,Columbus Blue Jackets,20182019,David Savard,D,8475233,16,123,1472:11,17:57,0,82,1,8,122,0,36,36,19,24,0,0,06:37,00:04,2083,0,0,140:11,01:42,6.5,124,1618:59,19:44
29,Columbus Blue Jackets,20182019,Dean Kukan,D,8478567,5,21,335:39,13:25,0,25,0,0,16,0,6,6,6,5,0,0,00:25,00:01,470,0,0,00:34,00:01,0,16,336:38,13:27
29,Columbus Blue Jackets,20182019,Eric Robinson,L,8480762,0,1,152:35,11:44,0,13,0,0,24,0,0,0,-4,0,0,0,01:15,00:05,197,0,0,00:00,00:00,0,18,153:50,11:50
29,Columbus Blue Jackets,20182019,Gabriel Carlsson,D,8478506,0,0,08:22,08:22,0,1,0,0,0,0,2,2,-1,0,0,0,00:00,00:00,17,0,0,00:59,00:59,0,1,09:21,09:21
29,Columbus Blue Jackets,20182019,Josh Anderson,R,8476981,20,40,1173:46,14:18,31.57,82,5,27,214,0,60,60,25,47,3,7,112:20,01:22,1814,2,3,109:50,01:20,11.7,230,1395:56,17:01
29,Columbus Blue Jackets,20182019,Kevin Stenlund,C,8478831,0,1,43:46,10:56,50,4,0,0,3,0,4,4,0,0,0,0,00:05,00:01,59,0,0,00:00,00:00,0,3,43:51,10:57
29,Columbus Blue Jackets,20182019,Kole Sherwood,R,8478949,0,1,16:50,08:25,0,2,0,0,10,0,0,0,0,0,0,0,01:37,00:48,25,0,0,00:00,00:00,0,2,18:27,09:13
29,Columbus Blue Jackets,20182019,Lukas Sedlak,C,8476310,2,20,392:56,08:21,49.42,47,0,4,69,0,10,10,-5,6,0,0,02:48,00:03,620,0,0,27:13,00:34,9.3,43,422:57,08:59
29,Columbus Blue Jackets,20182019,Mark Letestu,C,8473914,0,0,17:59,08:59,83.33,2,0,0,3,0,0,0,-1,0,0,0,00:41,00:20,27,0,0,00:00,00:00,0,1,18:40,09:20
29,Columbus Blue Jackets,20182019,Markus Hannikainen,L,8478541,3,8,407:07,09:15,0,44,1,4,63,0,2,2,-5,7,0,0,02:44,00:03,599,0,0,07:11,00:09,7.7,52,417:02,09:28
29,Columbus Blue Jackets,20182019,Markus Nutivaara,D,8478906,16,61,1387:55,17:20,0,80,1,5,80,0,6,6,3,21,0,0,13:20,00:10,1846,0,0,13:08,00:09,5.1,99,1414:23,17:40
29,Columbus Blue Jackets,20182019,Matt Duchene,C,8475168,39,40,1175:04,16:05,55.31,73,1,31,28,0,8,8,-3,70,6,14,187:28,02:34,1601,0,0,12:22,00:10,18,172,1374:54,18:50
29,Columbus Blue Jackets,20182019,Nick Foligno,L,8473422,18,51,1049:26,14:22,56.59,73,2,17,175,0,44,44,12,35,2,4,179:03,02:27,1618,0,0,63:54,00:52,12.1,141,1292:23,17:42
29,Columbus Blue Jackets,20182019,Oliver Bjorkstrand,R,8477416,13,34,854:05,11:05,38.46,77,1,23,43,0,8,8,8,36,3,3,95:23,01:14,1248,0,0,00:35,00:00,14.3,161,950:03,12:20
29,Columbus Blue Jackets,20182019,Pierre-Luc Dubois,C,8479400,34,52,1249:28,15:14,43.45,82,5,27,115,1,64,64,16,61,2,9,188:33,02:17,1820,0,0,14:39,00:10,15.5,174,1452:40,17:42
29,Columbus Blue Jackets,20182019,Riley Nash,C,8474062,9,43,816:40,10:28,45.04,78,1,3,72,0,19,19,-8,12,0,0,06:14,00:04,1157,0,0,22:36,00:17,3.8,79,845:30,10:50
29,Columbus Blue Jackets,20182019,Ryan Dzingel,C,8476288,30,38,1172:13,15:01,41.05,78,5,26,54,2,29,29,-9,56,5,11,138:18,01:46,1583,0,0,01:03,00:00,16.4,159,1311:34,16:48
29,Columbus Blue Jackets,20182019,Ryan Murray,D,8476850,28,93,1025:18,18:18,0,56,0,1,27,0,10,10,20,29,0,1,33:43,00:36,1501,0,0,141:35,02:31,1.4,71,1200:36,21:26
29,Columbus Blue Jackets,20182019,Scott Harrington,D,8476449,15,81,884:31,12:07,0,73,0,2,73,0,23,23,6,17,0,0,00:54,00:00,1338,0,0,67:04,00:55,3.7,54,952:29,13:02
29,Columbus Blue Jackets,20182019,Seth Jones,D,8477495,37,133,1590:04,21:12,0,75,4,9,106,3,28,28,1,46,0,10,175:24,02:20,2214,0,3,171:14,02:16,4.9,184,1936:42,25:49
29,Columbus Blue Jackets,20182019,Sonny Milano,L,8477947,0,0,64:58,08:07,0,8,0,1,5,0,0,0,0,1,0,0,01:36,00:12,94,0,0,00:00,00:00,20,5,66:34,08:19
29,Columbus Blue Jackets,20182019,Zac Dalpe,C,8474610,1,0,09:01,09:01,0,1,0,0,0,0,0,0,1,1,0,0,00:00,00:00,16,0,0,00:00,00:00,0,1,09:01,09:01
29,Columbus Blue Jackets,20182019,Zach Werenski,D,8478460,33,89,1570:49,19:09,0,82,1,11,67,0,18,18,-12,44,2,15,201:12,02:27,2250,0,0,105:45,01:17,6.5,168,1877:46,22:53
3,New York Rangers,20182019,Adam McQuaid,D,8471717,4,88,701:42,14:02,0,50,1,3,122,0,42,42,2,7,0,0,00:34,00:00,1147,0,1,86:36,01:43,10.7,28,788:52,15:46
3,New York Rangers,20182019,Boo Nieves,C,8476922,6,18,389:48,09:03,38.76,43,1,4,33,0,8,8,-4,10,0,0,01:19,00:01,573,0,0,24:04,00:33,11.8,34,415:11,09:39
3,New York Rangers,20182019,Brady Skjei,D,8476869,17,119,1463:38,18:45,100,78,1,8,178,1,44,44,-4,25,0,0,18:48,00:14,2141,0,1,173:50,02:13,6.3,126,1656:16,21:14
3,New York Rangers,20182019,Brendan Lemieux,L,8477962,5,31,547:35,08:41,35,63,1,12,129,0,108,108,6,17,0,0,19:16,00:18,795,0,0,03:09,00:03,17.9,67,570:00,09:02
3,New York Rangers,20182019,Brendan Smith,D,8474090,9,48,860:07,13:39,0,63,0,4,100,0,71,71,-7,13,0,0,02:42,00:02,1291,0,1,100:49,01:36,6.1,66,963:38,15:17
3,New York Rangers,20182019,Brett Howden,C,8479353,17,47,812:51,12:18,48.42,66,1,6,64,0,14,14,-16,23,0,2,90:19,01:22,1322,0,0,82:47,01:15,8.1,74,985:57,14:56
3,New York Rangers,20182019,Chris Kreider,L,8475184,24,49,1164:13,14:44,37.5,79,2,28,159,0,57,57,4,52,7,12,205:57,02:36,1783,0,0,04:54,00:03,13.9,201,1375:04,17:24
3,New York Rangers,20182019,Cody McLeod,L,8471657,0,10,246:13,06:28,0,38,0,1,112,0,67,67,-13,1,0,0,00:11,00:00,363,0,0,00:02,00:00,4.5,22,246:26,06:29
3,New York Rangers,20182019,Connor Brickley,L,8475736,3,6,125:41,08:58,0,14,0,1,35,0,9,9,3,4,0,0,00:00,00:00,172,0,0,00:00,00:00,5.6,18,125:41,08:58
3,New York Rangers,20182019,Filip Chytil,C,8480078,12,21,923:51,12:19,38.85,75,2,11,29,0,8,8,-22,23,3,7,109:54,01:27,1300,0,0,00:12,00:00,8.3,133,1033:57,13:47
3,New York Rangers,20182019,Fredrik Claesson,D,8476368,4,33,579:26,15:39,0,37,0,2,76,0,9,9,3,6,0,0,00:11,00:00,837,0,1,58:34,01:34,4.5,44,638:11,17:14
3,New York Rangers,20182019,Jesper Fast,R,8475855,12,47,915:35,13:52,35,66,1,8,120,0,26,26,-3,20,0,0,07:56,00:07,1420,0,0,114:02,01:43,10,80,1037:33,15:43
3,New York Rangers,20182019,Jimmy Vesey,L,8476918,18,34,1059:31,13:04,25,81,4,17,79,0,21,21,-6,35,1,4,136:16,01:40,1681,0,0,104:52,01:17,11,154,1300:39,16:03
3,New York Rangers,20182019,John Gilmour,D,8477337,0,13,79:41,15:56,0,5,0,0,3,0,4,4,-3,0,0,0,00:38,00:07,106,0,0,00:04,00:00,0,9,80:23,16:04
3,New York Rangers,20182019,Kevin Hayes,C,8475763,36,15,1020:15,14:22,49.23,71,2,19,58,1,12,12,-2,55,3,11,151:05,02:07,1628,2,3,126:33,01:46,12.2,156,1297:53,18:16
