roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Henrik Lundqvist,8468685,G,2020-02-03,27,810,New York Rangers,3,/api/v1/teams/3,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020810/content,2019020810,/api/v1/game/2019020810/feed/live,1,0,0,20192020,L,9,11,81.8181818181818,1,1,4,0,33.3333333333333,1,3,0.733,11,100,1,1,15,0,40:00
Henrik Lundqvist,8468685,G,2020-02-11,28,872,New York Rangers,3,/api/v1/teams/3,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020872/content,2019020872,/api/v1/game/2019020872/feed/live,0,0,0,20192020,"",1,1,100,1,"",0,0,"",0,0,1,1,"",0,0,1,0,06:04
Henrik Lundqvist,8468685,G,2020-03-01,29,1011,New York Rangers,3,/api/v1/teams/3,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019021011/content,2019021011,/api/v1/game/2019021011/feed/live,1,0,0,20192020,L,14,15,93.3333333333333,1,1,5,0,70,7,10,0.808,21,0,0,1,26,0,57:42
Henrik Lundqvist,8468685,G,2020-03-07,30,1055,New York Rangers,3,/api/v1/teams/3,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019021055/content,2019021055,/api/v1/game/2019021055/feed/live,1,0,0,20192020,"",5,5,100,1,"",0,0,"",0,0,1,5,"",0,0,5,0,17:27
Mike Smith,8469608,G,2019-10-02,1,3,Edmonton Oilers,22,/api/v1/teams/22,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020003/content,2019020003,/api/v1/game/2019020003/feed/live,1,0,1,20192020,W,24,26,92.3076923076923,1,1,2,0,100,7,7,0.939,31,"",0,0,33,0,60:00
Mike Smith,8469608,G,2019-10-05,2,29,Edmonton Oilers,22,/api/v1/teams/22,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020029/content,2019020029,/api/v1/game/2019020029/feed/live,1,0,1,20192020,W,21,25,84,1,1,5,0,83.3333333333333,5,6,0.844,27,100,1,1,32,0,59:54
Mike Smith,8469608,G,2019-10-12,3,61,Edmonton Oilers,22,/api/v1/teams/22,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020061/content,2019020061,/api/v1/game/2019020061/feed/live,0,0,1,20192020,W,13,14,92.8571428571429,1,1,1,0,100,7,7,0.952,20,"",0,0,21,0,60:00
Mike Smith,8469608,G,2019-10-14,4,84,Edmonton Oilers,22,/api/v1/teams/22,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020084/content,2019020084,/api/v1/game/2019020084/feed/live,0,0,0,20192020,L,25,27,92.5925925925926,1,1,2,0,100,7,7,0.941,32,"",0,0,34,0,58:43
Mike Smith,8469608,G,2019-10-20,5,127,Edmonton Oilers,22,/api/v1/teams/22,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020127/content,2019020127,/api/v1/game/2019020127/feed/live,0,1,0,20192020,O,13,13,100,1,1,0,1,100,10,10,1,23,"",0,0,23,1,65:00
Mike Smith,8469608,G,2019-10-22,6,139,Edmonton Oilers,22,/api/v1/teams/22,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020139/content,2019020139,/api/v1/game/2019020139/feed/live,0,0,0,20192020,L,24,26,92.3076923076923,1,1,3,0,75,3,4,0.9,27,"",0,0,30,0,60:00
Mike Smith,8469608,G,2019-10-27,7,170,Edmonton Oilers,22,/api/v1/teams/22,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020170/content,2019020170,/api/v1/game/2019020170/feed/live,1,0,0,20192020,L,8,11,72.7272727272727,1,1,3,0,100,2,2,0.769,10,"",0,0,13,0,22:36
Mike Smith,8469608,G,2019-10-30,8,189,Edmonton Oilers,22,/api/v1/teams/22,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020189/content,2019020189,/api/v1/game/2019020189/feed/live,0,0,1,20192020,W,18,18,100,1,1,1,0,75,3,4,0.958,23,100,2,2,24,0,60:00
Mike Smith,8469608,G,2019-11-02,9,204,Edmonton Oilers,22,/api/v1/teams/22,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020204/content,2019020204,/api/v1/game/2019020204/feed/live,0,0,1,20192020,W,39,39,100,1,1,1,0,100,11,11,0.981,51,50,1,2,52,0,62:37
Mike Smith,8469608,G,2019-11-06,10,236,Edmonton Oilers,22,/api/v1/teams/22,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020236/content,2019020236,/api/v1/game/2019020236/feed/live,1,0,0,20192020,L,16,17,94.1176470588235,1,1,3,0,66.6666666666667,4,6,0.87,20,"",0,0,23,0,58:31
Mike Smith,8469608,G,2019-11-12,11,280,Edmonton Oilers,22,/api/v1/teams/22,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020280/content,2019020280,/api/v1/game/2019020280/feed/live,0,0,0,20192020,L,17,23,73.9130434782609,1,1,6,0,100,2,2,0.76,19,"",0,0,25,0,60:00
Mike Smith,8469608,G,2019-11-14,12,290,Edmonton Oilers,22,/api/v1/teams/22,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020290/content,2019020290,/api/v1/game/2019020290/feed/live,1,0,1,20192020,W,26,28,92.8571428571429,1,1,2,0,100,4,4,0.939,31,100,1,1,33,0,59:30
Mike Smith,8469608,G,2019-11-21,13,345,Edmonton Oilers,22,/api/v1/teams/22,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020345/content,2019020345,/api/v1/game/2019020345/feed/live,0,0,0,20192020,L,8,11,72.7272727272727,1,1,3,0,100,1,1,0.75,9,"",0,0,12,0,20:00
Mike Smith,8469608,G,2019-11-23,14,360,Edmonton Oilers,22,/api/v1/teams/22,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020360/content,2019020360,/api/v1/game/2019020360/feed/live,0,0,1,20192020,W,25,27,92.5925925925926,1,1,2,0,"",0,0,0.926,25,"",0,0,27,0,59:49
Mike Smith,8469608,G,2019-11-30,15,414,Edmonton Oilers,22,/api/v1/teams/22,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020414/content,2019020414,/api/v1/game/2019020414/feed/live,1,0,0,20192020,L,25,28,89.2857142857143,1,1,5,0,85.7142857142857,6,7,0.868,33,66.6666666666667,2,3,38,0,59:45
Mike Smith,8469608,G,2019-12-04,16,436,Edmonton Oilers,22,/api/v1/teams/22,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020436/content,2019020436,/api/v1/game/2019020436/feed/live,1,0,0,20192020,"",11,13,84.6153846153846,1,"",2,0,"",0,0,0.846,11,"",0,0,13,0,28:18
Mike Smith,8469608,G,2019-12-08,17,467,Edmonton Oilers,22,/api/v1/teams/22,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020467/content,2019020467,/api/v1/game/2019020467/feed/live,1,1,0,20192020,O,17,20,85,1,1,3,1,"",0,0,0.864,19,100,2,2,22,0,61:07
Mike Smith,8469608,G,2019-12-12,18,493,Edmonton Oilers,22,/api/v1/teams/22,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020493/content,2019020493,/api/v1/game/2019020493/feed/live,0,0,0,20192020,L,19,25,76,1,1,6,0,"",0,0,0.769,20,100,1,1,26,0,58:20
Mike Smith,8469608,G,2019-12-20,19,551,Edmonton Oilers,22,/api/v1/teams/22,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020551/content,2019020551,/api/v1/game/2019020551/feed/live,1,0,0,20192020,L,18,21,85.7142857142857,1,1,4,0,66.6666666666667,2,3,0.84,21,100,1,1,25,0,59:15
Mike Smith,8469608,G,2019-12-27,20,590,Edmonton Oilers,22,/api/v1/teams/22,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020590/content,2019020590,/api/v1/game/2019020590/feed/live,1,0,0,20192020,"",5,5,100,1,"",1,0,"",0,0,0.857,6,50,1,2,7,0,23:06
Mike Smith,8469608,G,2020-01-02,21,628,Edmonton Oilers,22,/api/v1/teams/22,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020628/content,2019020628,/api/v1/game/2019020628/feed/live,0,1,0,20192020,O,20,23,86.9565217391304,1,1,3,1,100,2,2,0.885,23,100,1,1,26,0,61:09
Mike Smith,8469608,G,2020-01-04,22,641,Edmonton Oilers,22,/api/v1/teams/22,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020641/content,2019020641,/api/v1/game/2019020641/feed/live,0,0,1,20192020,W,31,31,100,1,1,1,0,50,1,2,0.972,35,100,3,3,36,0,60:00
Mike Smith,8469608,G,2020-01-06,23,659,Edmonton Oilers,22,/api/v1/teams/22,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020659/content,2019020659,/api/v1/game/2019020659/feed/live,0,0,1,20192020,W,26,29,89.6551724137931,1,1,4,0,85.7142857142857,6,7,0.889,32,"",0,0,36,0,59:43
Mike Smith,8469608,G,2020-01-09,24,679,Edmonton Oilers,22,/api/v1/teams/22,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020679/content,2019020679,/api/v1/game/2019020679/feed/live,0,0,1,20192020,W,31,33,93.9393939393939,1,1,2,0,100,4,4,0.946,35,"",0,0,37,0,60:00
Mike Smith,8469608,G,2020-01-14,25,723,Edmonton Oilers,22,/api/v1/teams/22,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020723/content,2019020723,/api/v1/game/2019020723/feed/live,1,0,1,20192020,W,25,27,92.5925925925926,1,1,2,0,100,5,5,0.938,30,"",0,0,32,0,59:16
Mike Smith,8469608,G,2020-01-18,26,745,Edmonton Oilers,22,/api/v1/teams/22,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020745/content,2019020745,/api/v1/game/2019020745/feed/live,1,0,1,20192020,W,23,24,95.8333333333333,1,1,3,0,60,3,5,0.9,27,100,1,1,30,0,60:00
Mike Smith,8469608,G,2020-01-29,27,778,Edmonton Oilers,22,/api/v1/teams/22,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020778/content,2019020778,/api/v1/game/2019020778/feed/live,1,1,0,20192020,O,20,23,86.9565217391304,1,1,3,1,100,4,4,0.893,25,100,1,1,28,0,64:57
Mike Smith,8469608,G,2020-02-01,28,803,Edmonton Oilers,22,/api/v1/teams/22,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020803/content,2019020803,/api/v1/game/2019020803/feed/live,0,0,1,20192020,W,12,15,80,1,1,3,0,100,2,2,0.833,15,100,1,1,18,0,39:33
Mike Smith,8469608,G,2020-02-08,29,851,Edmonton Oilers,22,/api/v1/teams/22,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020851/content,2019020851,/api/v1/game/2019020851/feed/live,1,0,1,20192020,W,21,23,91.304347826087,1,1,2,0,100,5,5,0.931,27,100,1,1,29,0,59:46
Mike Smith,8469608,G,2020-02-11,30,875,Edmonton Oilers,22,/api/v1/teams/22,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020875/content,2019020875,/api/v1/game/2019020875/feed/live,1,0,1,20192020,W,28,30,93.3333333333333,1,1,3,0,100,8,8,0.927,38,66.6666666666667,2,3,41,0,60:00
Mike Smith,8469608,G,2020-02-13,31,882,Edmonton Oilers,22,/api/v1/teams/22,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020882/content,2019020882,/api/v1/game/2019020882/feed/live,0,0,0,20192020,L,34,35,97.1428571428571,1,1,2,0,"",0,0,0.944,34,0,0,1,36,0,59:00
Mike Smith,8469608,G,2020-02-16,32,908,Edmonton Oilers,22,/api/v1/teams/22,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020908/content,2019020908,/api/v1/game/2019020908/feed/live,0,0,1,20192020,W,20,23,86.9565217391304,1,1,3,0,100,8,8,0.903,28,"",0,0,31,0,63:26
Mike Smith,8469608,G,2020-02-19,33,929,Edmonton Oilers,22,/api/v1/teams/22,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020929/content,2019020929,/api/v1/game/2019020929/feed/live,1,1,0,20192020,O,18,20,90,1,1,2,1,100,11,11,0.941,32,100,3,3,34,0,60:56
Mike Smith,8469608,G,2020-02-23,34,966,Edmonton Oilers,22,/api/v1/teams/22,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020966/content,2019020966,/api/v1/game/2019020966/feed/live,0,0,1,20192020,W,21,22,95.4545454545454,1,1,2,0,0,0,1,0.913,21,"",0,0,23,0,59:42
Mike Smith,8469608,G,2020-02-25,35,980,Edmonton Oilers,22,/api/v1/teams/22,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020980/content,2019020980,/api/v1/game/2019020980/feed/live,0,1,0,20192020,O,17,20,85,1,1,4,1,0,0,1,0.81,17,"",0,0,21,0,62:05
Mike Smith,8469608,G,2020-02-29,36,1009,Edmonton Oilers,22,/api/v1/teams/22,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019021009/content,2019021009,/api/v1/game/2019021009/feed/live,1,0,1,20192020,W,36,38,94.7368421052632,1,1,2,0,100,3,3,0.951,39,"",0,0,41,0,60:00
Mike Smith,8469608,G,2020-03-02,37,1018,Edmonton Oilers,22,/api/v1/teams/22,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019021018/content,2019021018,/api/v1/game/2019021018/feed/live,0,0,1,20192020,W,25,28,89.2857142857143,1,1,3,0,100,2,2,0.9,27,"",0,0,30,0,60:00
Mike Smith,8469608,G,2020-03-05,38,1040,Edmonton Oilers,22,/api/v1/teams/22,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019021040/content,2019021040,/api/v1/game/2019021040/feed/live,0,0,0,20192020,L,14,18,77.7777777777778,1,1,4,0,100,2,2,0.81,17,100,1,1,21,0,32:49
Curtis McElhinney,8470147,G,2019-10-06,1,31,Tampa Bay Lightning,14,/api/v1/teams/14,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020031/content,2019020031,/api/v1/game/2019020031/feed/live,0,1,0,20192020,O,37,39,94.8717948717949,1,1,4,1,60,3,5,0.909,40,"",0,0,44,0,61:53
Curtis McElhinney,8470147,G,2019-10-12,2,62,Tampa Bay Lightning,14,/api/v1/teams/14,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020062/content,2019020062,/api/v1/game/2019020062/feed/live,0,0,0,20192020,L,22,25,88,1,1,3,0,100,6,6,0.909,30,100,2,2,33,0,57:40
Curtis McElhinney,8470147,G,2019-10-26,3,164,Tampa Bay Lightning,14,/api/v1/teams/14,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020164/content,2019020164,/api/v1/game/2019020164/feed/live,1,1,0,20192020,O,28,29,96.551724137931,1,1,3,1,77.7777777777778,7,9,0.925,37,100,2,2,40,0,62:41
Curtis McElhinney,8470147,G,2019-10-30,4,188,Tampa Bay Lightning,14,/api/v1/teams/14,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020188/content,2019020188,/api/v1/game/2019020188/feed/live,0,0,1,20192020,W,27,32,84.375,1,1,6,0,88.8888888888889,8,9,0.857,36,100,1,1,42,0,61:16
Curtis McElhinney,8470147,G,2019-11-09,5,256,Tampa Bay Lightning,14,/api/v1/teams/14,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020256/content,2019020256,/api/v1/game/2019020256/feed/live,1,0,1,20192020,W,36,39,92.3076923076923,1,1,3,0,100,4,4,0.93,40,"",0,0,43,0,60:00
Curtis McElhinney,8470147,G,2019-11-21,6,341,Tampa Bay Lightning,14,/api/v1/teams/14,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020341/content,2019020341,/api/v1/game/2019020341/feed/live,0,0,1,20192020,W,28,30,93.3333333333333,1,1,2,0,100,3,3,0.941,32,100,1,1,34,0,60:00
Curtis McElhinney,8470147,G,2019-11-30,7,407,Tampa Bay Lightning,14,/api/v1/teams/14,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020407/content,2019020407,/api/v1/game/2019020407/feed/live,1,0,0,20192020,L,17,19,89.4736842105263,1,1,3,0,66.6666666666667,2,3,0.875,21,100,2,2,24,0,57:37
Curtis McElhinney,8470147,G,2019-12-09,8,468,Tampa Bay Lightning,14,/api/v1/teams/14,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020468/content,2019020468,/api/v1/game/2019020468/feed/live,1,0,0,20192020,L,16,19,84.2105263157895,1,1,5,0,66.6666666666667,2,3,0.792,19,50,1,2,24,0,60:00
Curtis McElhinney,8470147,G,2019-12-21,9,558,Tampa Bay Lightning,14,/api/v1/teams/14,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020558/content,2019020558,/api/v1/game/2019020558/feed/live,0,0,0,20192020,L,25,27,92.5925925925926,1,1,2,0,100,4,4,0.941,32,100,3,3,34,0,57:17
Curtis McElhinney,8470147,G,2019-12-29,10,607,Tampa Bay Lightning,14,/api/v1/teams/14,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020607/content,2019020607,/api/v1/game/2019020607/feed/live,1,0,1,20192020,W,17,18,94.4444444444444,1,1,1,0,100,1,1,0.95,19,100,1,1,20,0,59:18
Curtis McElhinney,8470147,G,2020-01-04,11,648,Tampa Bay Lightning,14,/api/v1/teams/14,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020648/content,2019020648,/api/v1/game/2019020648/feed/live,0,0,1,20192020,W,20,21,95.2380952380952,1,1,3,0,80,4,5,0.893,25,50,1,2,28,0,60:00
Curtis McElhinney,8470147,G,2020-01-12,12,708,Tampa Bay Lightning,14,/api/v1/teams/14,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020708/content,2019020708,/api/v1/game/2019020708/feed/live,0,0,0,20192020,L,7,9,77.7777777777778,1,1,2,0,100,10,10,0.895,17,"",0,0,19,0,57:45
Curtis McElhinney,8470147,G,2020-01-16,13,736,Tampa Bay Lightning,14,/api/v1/teams/14,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020736/content,2019020736,/api/v1/game/2019020736/feed/live,0,0,0,20192020,L,13,15,86.6666666666667,1,1,3,0,87.5,7,8,0.87,20,"",0,0,23,0,58:38
Curtis McElhinney,8470147,G,2020-02-01,14,805,Tampa Bay Lightning,14,/api/v1/teams/14,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020805/content,2019020805,/api/v1/game/2019020805/feed/live,0,0,1,20192020,W,26,26,100,1,1,0,0,100,4,4,1,30,"",0,0,30,1,59:43
Curtis McElhinney,8470147,G,2020-02-10,15,863,Tampa Bay Lightning,14,/api/v1/teams/14,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020863/content,2019020863,/api/v1/game/2019020863/feed/live,0,0,1,20192020,W,27,28,96.4285714285714,1,1,1,0,100,2,2,0.969,31,100,2,2,32,0,60:31
Curtis McElhinney,8470147,G,2020-02-17,16,919,Tampa Bay Lightning,14,/api/v1/teams/14,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020919/content,2019020919,/api/v1/game/2019020919/feed/live,0,0,1,20192020,W,18,20,90,1,1,3,0,85.7142857142857,6,7,0.889,24,"",0,0,27,0,63:03
Curtis McElhinney,8470147,G,2020-02-27,17,986,Tampa Bay Lightning,14,/api/v1/teams/14,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020986/content,2019020986,/api/v1/game/2019020986/feed/live,1,0,0,20192020,L,17,20,85,1,1,4,0,83.3333333333333,5,6,0.846,22,"",0,0,26,0,58:40
Marc-Andre Fleury,8470594,G,2019-10-02,1,4,Vegas Golden Knights,54,/api/v1/teams/54,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020004/content,2019020004,/api/v1/game/2019020004/feed/live,1,0,1,20192020,W,15,16,93.75,1,1,1,0,100,6,6,0.955,21,"",0,0,22,0,59:52
Marc-Andre Fleury,8470594,G,2019-10-04,2,17,Vegas Golden Knights,54,/api/v1/teams/54,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020017/content,2019020017,/api/v1/game/2019020017/feed/live,0,0,1,20192020,W,23,24,95.8333333333333,1,1,1,0,100,11,11,0.971,34,"",0,0,35,0,60:00
Marc-Andre Fleury,8470594,G,2019-10-08,3,43,Vegas Golden Knights,54,/api/v1/teams/54,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020043/content,2019020043,/api/v1/game/2019020043/feed/live,1,0,0,20192020,L,27,30,90,1,1,4,0,80,4,5,0.886,31,"",0,0,35,0,58:17
Marc-Andre Fleury,8470594,G,2019-10-10,4,57,Vegas Golden Knights,54,/api/v1/teams/54,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020057/content,2019020057,/api/v1/game/2019020057/feed/live,0,0,0,20192020,"",12,14,85.7142857142857,1,"",2,0,"",0,0,0.867,13,100,1,1,15,0,40:00
Marc-Andre Fleury,8470594,G,2019-10-12,5,74,Vegas Golden Knights,54,/api/v1/teams/54,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020074/content,2019020074,/api/v1/game/2019020074/feed/live,1,0,1,20192020,W,20,22,90.9090909090909,1,1,2,0,100,13,13,0.943,33,"",0,0,35,0,60:00
Marc-Andre Fleury,8470594,G,2019-10-13,6,76,Vegas Golden Knights,54,/api/v1/teams/54,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020076/content,2019020076,/api/v1/game/2019020076/feed/live,0,0,1,20192020,W,30,32,93.75,1,1,2,0,100,6,6,0.947,36,"",0,0,38,0,60:00
Marc-Andre Fleury,8470594,G,2019-10-15,7,90,Vegas Golden Knights,54,/api/v1/teams/54,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020090/content,2019020090,/api/v1/game/2019020090/feed/live,1,0,0,20192020,L,21,25,84,1,1,5,0,91.6666666666667,11,12,0.872,34,100,2,2,39,0,60:00
Marc-Andre Fleury,8470594,G,2019-10-17,8,105,Vegas Golden Knights,54,/api/v1/teams/54,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020105/content,2019020105,/api/v1/game/2019020105/feed/live,1,0,1,20192020,W,28,30,93.3333333333333,1,1,2,0,100,8,8,0.949,37,100,1,1,39,0,65:00
Marc-Andre Fleury,8470594,G,2019-10-19,9,118,Vegas Golden Knights,54,/api/v1/teams/54,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020118/content,2019020118,/api/v1/game/2019020118/feed/live,0,0,1,20192020,W,24,24,100,1,1,0,0,100,5,5,1,29,"",0,0,29,1,59:35
Marc-Andre Fleury,8470594,G,2019-10-22,10,141,Vegas Golden Knights,54,/api/v1/teams/54,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020141/content,2019020141,/api/v1/game/2019020141/feed/live,0,0,1,20192020,W,22,23,95.6521739130435,1,1,1,0,100,7,7,0.969,31,100,2,2,32,0,64:39
Marc-Andre Fleury,8470594,G,2019-10-25,11,155,Vegas Golden Knights,54,/api/v1/teams/54,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020155/content,2019020155,/api/v1/game/2019020155/feed/live,1,0,0,20192020,L,22,25,88,1,1,4,0,0,0,1,0.846,22,"",0,0,26,0,32:36
Marc-Andre Fleury,8470594,G,2019-10-27,12,176,Vegas Golden Knights,54,/api/v1/teams/54,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020176/content,2019020176,/api/v1/game/2019020176/feed/live,1,0,1,20192020,W,13,15,86.6666666666667,1,1,2,0,"",0,0,0.867,13,"",0,0,15,0,59:45
Marc-Andre Fleury,8470594,G,2019-10-31,13,195,Vegas Golden Knights,54,/api/v1/teams/54,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020195/content,2019020195,/api/v1/game/2019020195/feed/live,1,1,0,20192020,O,21,26,80.7692307692308,1,1,5,1,100,3,3,0.828,24,"",0,0,29,0,60:25
Marc-Andre Fleury,8470594,G,2019-11-05,14,227,Vegas Golden Knights,54,/api/v1/teams/54,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020227/content,2019020227,/api/v1/game/2019020227/feed/live,0,0,1,20192020,W,20,21,95.2380952380952,1,1,1,0,100,9,9,0.967,29,"",0,0,30,0,60:00
Marc-Andre Fleury,8470594,G,2019-11-09,15,258,Vegas Golden Knights,54,/api/v1/teams/54,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020258/content,2019020258,/api/v1/game/2019020258/feed/live,0,0,0,20192020,L,17,20,85,1,1,4,0,91.6666666666667,11,12,0.879,29,100,1,1,33,0,58:29
Marc-Andre Fleury,8470594,G,2019-11-13,16,285,Vegas Golden Knights,54,/api/v1/teams/54,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020285/content,2019020285,/api/v1/game/2019020285/feed/live,1,0,0,20192020,L,20,25,80,1,1,5,0,100,1,1,0.808,21,"",0,0,26,0,59:07
Marc-Andre Fleury,8470594,G,2019-11-17,17,315,Vegas Golden Knights,54,/api/v1/teams/54,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020315/content,2019020315,/api/v1/game/2019020315/feed/live,1,0,1,20192020,W,34,34,100,1,1,0,0,"",0,0,1,34,"",0,0,34,1,59:58
Marc-Andre Fleury,8470594,G,2019-11-19,18,329,Vegas Golden Knights,54,/api/v1/teams/54,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020329/content,2019020329,/api/v1/game/2019020329/feed/live,1,0,1,20192020,W,31,32,96.875,1,1,2,0,0,0,1,0.939,31,"",0,0,33,0,60:00
Marc-Andre Fleury,8470594,G,2019-11-21,19,344,Vegas Golden Knights,54,/api/v1/teams/54,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020344/content,2019020344,/api/v1/game/2019020344/feed/live,1,1,0,20192020,O,22,24,91.6666666666667,1,1,2,1,100,5,5,0.931,27,"",0,0,29,0,63:20
Marc-Andre Fleury,8470594,G,2019-11-23,20,360,Vegas Golden Knights,54,/api/v1/teams/54,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020360/content,2019020360,/api/v1/game/2019020360/feed/live,1,0,0,20192020,L,22,25,88,1,1,4,0,83.3333333333333,5,6,0.871,27,"",0,0,31,0,57:57
Marc-Andre Fleury,8470594,G,2019-12-10,21,482,Vegas Golden Knights,54,/api/v1/teams/54,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020482/content,2019020482,/api/v1/game/2019020482/feed/live,1,0,1,20192020,W,28,28,100,1,1,1,0,0,0,1,0.966,28,"",0,0,29,0,60:00
Marc-Andre Fleury,8470594,G,2019-12-12,22,492,Vegas Golden Knights,54,/api/v1/teams/54,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020492/content,2019020492,/api/v1/game/2019020492/feed/live,0,0,0,20192020,L,23,27,85.1851851851852,1,1,4,0,"",0,0,0.862,25,100,2,2,29,0,57:56
