teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
26,Los Angeles Kings,20172018,Jake Muzzin,D,8474162,34,123,1262:11,17:03,0,74,1,8,170,0,40,40,10,42,4,14,166:24,02:14,2032,0,1,173:36,02:20,5.2,154,1602:11,21:39
26,Los Angeles Kings,20172018,Jeff Carter,C,8470604,9,11,360:29,13:21,55.77,27,2,13,27,1,2,2,4,22,6,9,85:21,03:09,630,1,1,35:55,01:19,15.3,85,481:45,17:50
26,Los Angeles Kings,20172018,Jonny Brodzinski,C,8477380,2,9,322:53,09:13,40,35,1,4,35,0,6,6,4,6,0,0,08:53,00:15,480,0,0,00:55,00:01,7.5,53,332:41,09:30
26,Los Angeles Kings,20172018,Jussi Jokinen,L,8469638,12,22,604:46,10:04,54.01,60,1,5,21,0,12,12,2,17,0,5,47:29,00:47,1024,0,0,42:17,00:42,6.8,73,694:32,11:34
26,Los Angeles Kings,20172018,Justin Auger,R,8477428,0,2,15:59,07:59,0,2,0,0,2,0,0,0,-1,0,0,0,00:00,00:00,22,0,0,00:00,00:00,0,1,15:59,07:59
26,Los Angeles Kings,20172018,Kevin Gravel,D,8475857,3,15,210:22,13:08,0,16,0,0,16,0,2,2,-3,3,0,1,10:43,00:40,292,0,0,03:27,00:12,0,20,224:32,14:02
26,Los Angeles Kings,20172018,Kurtis MacDermid,D,8477073,3,27,373:36,10:59,0,34,0,1,77,0,57,57,-4,4,0,0,12:26,00:21,568,0,0,08:30,00:15,5.3,19,394:32,11:36
26,Los Angeles Kings,20172018,Kyle Clifford,L,8475160,4,8,520:13,10:24,11.11,50,0,6,127,0,48,48,-4,10,0,0,05:24,00:06,763,0,0,01:51,00:02,7.4,81,527:28,10:32
26,Los Angeles Kings,20172018,Marian Gaborik,R,8468483,10,9,555:06,12:04,0,46,0,11,12,0,24,24,2,21,3,6,85:36,01:51,870,0,0,02:04,00:02,13.8,80,642:46,13:58
26,Los Angeles Kings,20172018,Michael Amadio,C,8478020,4,9,313:59,08:29,43.52,37,0,4,18,0,8,8,-2,8,1,3,29:46,00:48,487,0,0,00:46,00:01,14.3,28,344:31,09:18
26,Los Angeles Kings,20172018,Michael Cammalleri,L,8469500,22,32,799:37,12:06,53.47,66,0,7,43,0,18,18,-3,29,3,4,91:32,01:23,1174,0,0,17:47,00:16,5.5,128,908:56,13:46
26,Los Angeles Kings,20172018,Nate Thompson,C,8470775,12,39,736:31,10:40,56.42,69,0,5,122,0,20,20,-1,17,0,0,03:08,00:02,1327,1,1,141:19,02:02,9.4,53,880:58,12:46
26,Los Angeles Kings,20172018,Nic Dowd,C,8475343,1,30,525:28,09:23,51.01,56,1,3,81,0,28,28,-10,4,1,1,01:04,00:01,880,0,0,63:29,01:08,5.9,51,590:01,10:32
26,Los Angeles Kings,20172018,Nicholas Shore,C,8476406,14,20,784:12,12:15,47.69,64,1,5,55,1,16,16,-3,19,0,1,15:29,00:14,1274,0,0,107:06,01:40,6.8,74,906:47,14:10
26,Los Angeles Kings,20172018,Oscar Fantenberg,D,8480147,7,17,325:15,12:02,0,27,0,2,43,0,11,11,2,9,0,4,52:42,01:57,523,0,0,07:08,00:15,6.1,33,385:05,14:15
26,Los Angeles Kings,20172018,Paul LaDue,D,8476983,1,11,156:10,13:00,0,12,2,3,12,0,6,6,5,4,1,1,09:50,00:49,225,0,0,01:39,00:08,23.1,13,167:39,13:58
26,Los Angeles Kings,20172018,Tanner Pearson,L,8476871,25,36,1077:24,13:08,49.31,82,4,15,116,2,27,27,11,40,2,5,147:50,01:48,1858,0,0,84:07,01:01,8.3,180,1309:21,15:58
26,Los Angeles Kings,20172018,Tobias Rieder,C,8476356,13,41,1025:51,13:09,47.82,78,0,12,96,0,6,6,-12,25,2,3,23:45,00:18,1692,0,0,93:17,01:11,10.5,114,1142:53,14:39
26,Los Angeles Kings,20172018,Torrey Mitchell,C,8471338,5,29,590:41,09:50,49.61,60,0,6,53,0,30,30,-5,11,0,0,01:48,00:01,1059,0,1,91:40,01:31,10.9,55,684:09,11:24
26,Los Angeles Kings,20172018,Trevor Lewis,C,8473453,12,32,889:25,13:04,43.11,68,3,14,125,0,25,25,-6,26,1,3,33:23,00:29,1435,2,2,113:09,01:39,10.4,134,1035:57,15:14
26,Los Angeles Kings,20172018,Tyler Toffoli,R,8475726,23,17,1126:20,13:44,36,82,6,24,75,1,16,16,9,47,6,12,156:57,01:54,1794,0,0,38:27,00:28,9.6,251,1321:44,16:07
28,San Jose Sharks,20172018,Barclay Goodrow,C,8476624,7,30,462:54,09:50,58.77,47,1,7,68,0,28,28,1,14,0,0,08:01,00:10,792,1,1,40:38,00:51,12.3,57,511:33,10:53
28,San Jose Sharks,20172018,Brenden Dillon,D,8475455,17,107,1283:20,15:50,0,81,0,5,197,0,60,60,-7,22,0,0,03:02,00:02,1878,0,0,116:32,01:26,5.7,88,1402:54,17:19
28,San Jose Sharks,20172018,Brent Burns,D,8470613,55,136,1644:48,20:03,0,82,2,12,79,1,46,46,-16,67,5,27,301:24,03:40,2275,0,1,123:42,01:30,3.6,332,2069:54,25:14
28,San Jose Sharks,20172018,Chris Tierney,C,8476919,23,45,1102:37,13:26,51.04,82,2,17,26,0,8,8,0,40,3,7,81:18,00:59,1863,2,4,128:04,01:33,14.4,118,1311:59,15:59
28,San Jose Sharks,20172018,"Danny O'Regan",C,8476982,4,6,191:47,09:07,48.33,21,0,0,5,0,2,2,-2,4,0,1,13:32,00:38,305,0,0,04:01,00:11,0,17,209:20,09:58
28,San Jose Sharks,20172018,Dylan DeMelo,D,8476331,20,70,848:17,13:27,0,63,0,0,75,0,34,34,-1,20,0,3,28:48,00:27,1245,0,0,17:53,00:17,0,67,894:58,14:12
28,San Jose Sharks,20172018,Dylan Gambrell,C,8479580,0,2,31:40,10:33,50,3,0,0,0,0,0,0,-1,0,0,0,00:00,00:00,40,0,0,00:00,00:00,0,1,31:40,10:33
28,San Jose Sharks,20172018,Eric Fehr,C,8470611,1,14,183:46,10:12,47.48,18,0,3,24,0,2,2,6,4,0,0,00:35,00:01,329,0,0,27:43,01:32,11.1,27,212:04,11:46
28,San Jose Sharks,20172018,Evander Kane,L,8475169,25,34,1270:34,16:17,44.44,78,2,29,159,0,82,82,-9,54,3,9,201:18,02:34,1801,4,4,55:05,00:42,9.4,307,1526:57,19:34
28,San Jose Sharks,20172018,Jannik Hansen,R,8471498,12,19,515:20,11:12,66.66,46,2,2,38,0,15,15,2,14,0,0,03:36,00:04,811,0,1,34:57,00:45,3.7,54,553:53,12:02
28,San Jose Sharks,20172018,Joakim Ryan,D,8477046,9,98,1010:01,16:17,0,62,1,3,33,0,8,8,13,12,0,0,10:03,00:09,1297,0,1,18:31,00:17,3.8,79,1038:35,16:45
28,San Jose Sharks,20172018,Joe Pavelski,C,8470794,44,70,1293:19,15:46,54.88,82,1,22,93,0,41,41,0,66,7,23,261:49,03:11,1970,0,0,23:49,00:17,9.8,224,1578:57,19:15
28,San Jose Sharks,20172018,Joe Thornton,C,8466138,23,18,692:50,14:44,52.04,47,1,13,32,0,38,38,-9,36,7,18,168:28,03:35,1077,0,0,00:55,00:01,17.3,75,862:13,18:20
28,San Jose Sharks,20172018,Joel Ward,R,8468208,7,27,549:12,10:33,46.32,52,2,5,35,0,20,20,-2,12,0,0,12:24,00:14,942,0,0,55:51,01:04,12.5,40,617:27,11:52
28,San Jose Sharks,20172018,Joonas Donskoi,R,8475820,18,28,879:15,13:19,41.66,66,2,14,28,0,26,26,10,32,1,5,107:10,01:37,1387,0,0,01:48,00:01,10.9,129,988:13,14:58
28,San Jose Sharks,20172018,Justin Braun,D,8474027,28,152,1502:57,18:33,0,81,0,5,143,0,28,28,7,33,0,0,06:47,00:05,2078,0,0,217:52,02:41,4.3,115,1727:36,21:19
28,San Jose Sharks,20172018,Kevin Labanc,R,8478099,29,23,931:25,12:05,31.25,77,3,11,31,1,32,32,-6,40,4,17,171:53,02:13,1498,0,0,01:45,00:01,7.1,156,1105:03,14:21
28,San Jose Sharks,20172018,Logan Couture,C,8474053,27,72,1094:54,14:02,45.84,78,4,34,33,1,18,18,-2,61,10,21,242:42,03:06,1955,2,3,109:06,01:23,16.7,204,1446:42,18:32
28,San Jose Sharks,20172018,Marc-Edouard Vlasic,D,8471709,21,174,1507:06,18:36,0,81,2,11,26,1,34,34,9,32,1,3,91:17,01:07,2142,0,1,228:03,02:48,6.8,161,1826:26,22:32
28,San Jose Sharks,20172018,Marcus Sorensen,L,8475834,2,15,297:55,09:18,50,32,1,5,26,0,5,5,-5,7,0,0,01:00,00:01,487,0,0,25:51,00:48,20,25,324:46,10:08
28,San Jose Sharks,20172018,Melker Karlsson,C,8477922,11,69,838:38,11:48,66.66,71,1,8,81,0,26,26,-5,19,0,0,03:02,00:02,1437,1,1,98:59,01:23,10.5,76,940:39,13:14
28,San Jose Sharks,20172018,Mikkel Boedker,L,8474571,22,24,885:32,11:58,26.31,74,4,15,41,0,12,12,0,37,4,8,101:39,01:22,1391,0,0,01:13,00:00,12.6,119,988:24,13:21
28,San Jose Sharks,20172018,Paul Martin,D,8468542,2,17,204:36,14:36,0,14,0,0,8,0,2,2,3,2,0,0,00:18,00:01,270,0,0,01:45,00:07,0,6,206:39,14:45
28,San Jose Sharks,20172018,Ryan Carpenter,C,8477846,6,17,566:05,10:53,50.25,52,2,9,76,0,11,11,1,15,0,0,19:03,00:21,882,1,1,70:02,01:20,10.6,85,655:10,12:35
28,San Jose Sharks,20172018,Tim Heed,D,8475841,8,35,380:48,13:07,0,29,2,3,8,0,8,8,0,11,2,5,82:46,02:51,569,0,0,01:00,00:02,5.9,51,464:34,16:01
28,San Jose Sharks,20172018,Timo Meier,R,8478414,15,48,1083:26,13:22,48.63,81,4,21,105,0,51,51,2,36,3,4,102:41,01:16,1656,0,0,18:10,00:13,10,210,1204:17,14:52
28,San Jose Sharks,20172018,Tomas Hertl,C,8476881,24,71,1113:37,14:05,50.77,79,5,22,84,1,41,41,-2,46,6,12,197:12,02:29,1942,1,3,119:12,01:30,12.6,175,1430:01,18:06
29,Columbus Blue Jackets,20172018,Alex Broadhurst,C,8476283,0,0,19:15,09:37,0,2,0,0,0,0,2,2,0,0,0,0,00:50,00:25,25,0,0,00:00,00:00,0,1,20:05,10:02
29,Columbus Blue Jackets,20172018,Alexander Wennberg,C,8477505,27,46,959:45,14:32,45.22,66,2,8,28,1,12,12,22,35,3,5,169:38,02:34,1490,0,1,67:17,01:01,10.8,74,1196:40,18:07
29,Columbus Blue Jackets,20172018,Artemi Panarin,L,8478550,55,19,1390:12,17:09,0,81,5,27,15,1,26,26,23,82,7,21,238:36,02:56,1875,0,0,01:47,00:01,11.8,228,1630:35,20:07
29,Columbus Blue Jackets,20172018,Boone Jenner,C,8476432,19,83,1067:26,14:13,55.48,75,2,13,205,0,39,39,1,32,2,3,98:51,01:19,1575,0,0,68:19,00:54,7,187,1234:36,16:27
29,Columbus Blue Jackets,20172018,Brandon Dubinsky,C,8471273,10,47,832:41,13:25,54.72,62,0,6,145,0,33,33,-2,16,0,1,19:37,00:18,1293,1,2,98:54,01:35,6.7,89,951:12,15:20
29,Columbus Blue Jackets,20172018,Cam Atkinson,R,8474715,22,29,957:05,14:43,32.3,65,5,24,32,1,14,14,19,46,3,10,179:04,02:45,1542,1,1,92:27,01:25,10.4,231,1228:36,18:54
29,Columbus Blue Jackets,20172018,David Savard,D,8475233,12,143,1376:13,16:59,0,81,0,4,144,0,32,32,2,16,0,0,14:22,00:10,1984,0,1,179:12,02:12,2.8,145,1569:47,19:22
29,Columbus Blue Jackets,20172018,Dean Kukan,D,8478567,4,10,132:27,12:02,0,11,0,0,2,0,2,2,2,4,0,0,00:59,00:05,183,0,0,02:33,00:13,0,12,135:59,12:21
29,Columbus Blue Jackets,20172018,Eric Robinson,L,8480762,0,0,11:05,11:05,0,1,0,0,0,0,0,0,1,0,0,0,00:16,00:16,14,0,0,00:00,00:00,0,2,11:21,11:21
29,Columbus Blue Jackets,20172018,Gabriel Carlsson,D,8478506,2,10,155:07,11:04,0,14,0,0,10,0,4,4,0,2,0,0,00:08,00:00,209,0,0,03:22,00:14,0,18,158:37,11:19
29,Columbus Blue Jackets,20172018,Ian Cole,D,8474013,15,116,1039:23,15:30,0,67,0,5,95,0,76,76,14,20,0,1,01:35,00:01,1587,0,0,149:59,02:14,6,84,1190:57,17:46
29,Columbus Blue Jackets,20172018,Jack Johnson,D,8471677,8,135,1332:54,17:18,0,77,1,3,101,0,22,22,-6,11,0,0,11:06,00:08,1920,0,0,161:04,02:05,3.4,88,1505:04,19:32
29,Columbus Blue Jackets,20172018,Jordan Schroeder,C,8475147,1,2,154:12,07:20,61.9,21,0,1,14,0,4,4,-4,2,0,0,02:20,00:06,235,0,0,00:29,00:01,5,20,157:01,07:28
29,Columbus Blue Jackets,20172018,Josh Anderson,R,8476981,11,24,988:36,15:41,41.93,63,5,19,109,2,42,42,-1,30,1,4,85:47,01:21,1416,0,0,62:00,00:59,10.1,188,1136:23,18:02
29,Columbus Blue Jackets,20172018,Jussi Jokinen,L,8469638,12,22,604:46,10:04,54.01,60,1,5,21,0,12,12,2,17,0,5,47:29,00:47,1024,0,0,42:17,00:42,6.8,73,694:32,11:34
29,Columbus Blue Jackets,20172018,Lukas Sedlak,C,8476310,4,26,462:36,08:43,51.48,53,0,4,77,0,21,21,-3,8,0,0,02:22,00:02,727,0,0,33:15,00:37,8,50,498:13,09:24
29,Columbus Blue Jackets,20172018,Mark Letestu,C,8473914,14,32,738:52,09:14,53.32,80,1,9,62,1,10,10,-17,23,3,6,142:03,01:46,1454,2,3,146:56,01:50,8.1,111,1027:51,12:50
29,Columbus Blue Jackets,20172018,Markus Hannikainen,L,8478541,3,15,258:32,07:50,75,33,0,3,31,0,6,6,-1,6,0,0,01:30,00:02,414,0,1,16:15,00:29,9.7,31,276:17,08:22
29,Columbus Blue Jackets,20172018,Markus Nutivaara,D,8478906,16,40,940:50,15:25,0,61,1,7,42,0,14,14,13,23,1,2,34:03,00:33,1281,0,0,02:51,00:02,8.9,79,977:44,16:01
29,Columbus Blue Jackets,20172018,Matt Calvert,L,8474685,15,35,797:21,11:33,34.09,69,0,9,61,0,33,33,-10,24,1,1,19:46,00:17,1268,2,2,105:50,01:32,8.3,108,922:57,13:22
29,Columbus Blue Jackets,20172018,Nathan Gerbe,C,8471804,0,0,17:12,08:36,0,2,0,0,4,0,0,0,-1,0,0,0,00:00,00:00,25,0,0,00:00,00:00,0,1,17:12,08:36
29,Columbus Blue Jackets,20172018,Nick Foligno,L,8473422,18,60,1062:35,14:45,45.88,72,1,15,182,0,50,50,1,33,2,4,171:59,02:23,1638,0,0,86:39,01:12,10.9,137,1321:13,18:21
29,Columbus Blue Jackets,20172018,Oliver Bjorkstrand,R,8477416,29,43,1029:08,12:33,12.5,82,2,11,64,0,9,9,4,40,3,9,142:18,01:44,1486,0,0,00:32,00:00,6.7,163,1171:58,14:17
29,Columbus Blue Jackets,20172018,Pierre-Luc Dubois,C,8479400,28,46,1192:20,14:32,43.82,82,4,20,127,1,49,49,8,48,6,15,159:01,01:56,1727,0,0,12:41,00:09,12.1,165,1364:02,16:38
29,Columbus Blue Jackets,20172018,Ryan Murray,D,8476850,11,75,710:11,16:08,0,44,0,1,31,0,8,8,4,12,0,0,12:06,00:16,1059,0,0,88:55,02:01,2.9,34,811:12,18:26
29,Columbus Blue Jackets,20172018,Scott Harrington,D,8476449,3,44,397:42,12:25,0,32,1,2,35,0,8,8,0,5,0,0,00:53,00:01,574,0,1,27:00,00:50,7.1,28,425:35,13:17
29,Columbus Blue Jackets,20172018,Seth Jones,D,8477495,41,124,1566:32,20:05,0,78,4,16,92,1,30,30,10,57,7,24,210:43,02:42,2256,0,0,141:42,01:49,6.4,249,1918:57,24:36
29,Columbus Blue Jackets,20172018,Sonny Milano,L,8477947,8,11,548:53,09:58,0,55,3,14,28,1,10,10,-8,22,0,4,91:51,01:40,871,0,0,00:00,00:00,20.3,69,640:44,11:38
29,Columbus Blue Jackets,20172018,Taylor Chorney,D,8471710,3,31,285:06,11:24,0,25,0,1,21,0,8,8,10,4,0,0,00:00,00:00,442,0,1,43:21,01:44,7.1,14,328:27,13:08
29,Columbus Blue Jackets,20172018,Thomas Vanek,L,8470598,32,18,967:07,12:05,25,80,1,24,36,0,36,36,-3,56,4,15,159:18,01:59,1585,0,0,00:36,00:00,14.3,168,1127:01,14:05
29,Columbus Blue Jackets,20172018,Tyler Motte,C,8477353,2,27,474:13,10:18,27.27,46,0,5,93,0,6,6,-4,7,0,0,01:48,00:02,725,0,0,40:18,00:52,7.8,64,516:19,11:13
29,Columbus Blue Jackets,20172018,Zac Dalpe,C,8474610,0,4,86:25,07:12,29.16,12,0,0,6,0,13,13,-3,0,0,0,02:53,00:14,139,0,0,00:00,00:00,0,18,89:18,07:26
29,Columbus Blue Jackets,20172018,Zach Werenski,D,8478460,21,92,1492:39,19:23,0,77,3,16,58,1,16,16,8,37,3,10,187:03,02:25,2047,0,0,58:39,00:45,7.7,207,1738:21,22:34
3,New York Rangers,20172018,Adam Cracknell,R,8471490,0,1,33:50,06:46,50,5,0,0,12,0,0,0,-1,0,0,0,00:00,00:00,66,0,0,04:43,00:56,0,6,38:33,07:42
3,New York Rangers,20172018,Boo Nieves,C,8476922,8,19,271:41,09:42,44.29,28,0,1,30,0,12,12,6,9,0,0,00:57,00:02,444,0,0,12:56,00:27,4.3,23,285:34,10:11
3,New York Rangers,20172018,Brady Skjei,D,8476869,21,119,1500:30,18:17,0,82,1,4,127,0,39,39,-27,25,0,6,98:38,01:12,2263,1,1,124:55,01:31,2.6,153,1724:03,21:01
3,New York Rangers,20172018,Brendan Smith,D,8474090,7,37,690:04,15:41,0,44,0,1,58,0,69,69,2,8,0,1,02:18,00:03,1061,0,0,63:00,01:25,1.5,66,755:22,17:10
3,New York Rangers,20172018,Chris Kreider,L,8475184,21,24,754:39,13:00,41.66,58,0,16,103,0,44,44,-2,37,7,12,149:49,02:34,1261,0,0,01:24,00:01,11.7,137,905:52,15:37
3,New York Rangers,20172018,Cody McLeod,L,8471657,3,19,353:44,07:22,0,48,0,1,131,0,111,111,-11,4,0,0,00:25,00:00,536,0,0,00:15,00:00,2.8,36,354:24,07:23
3,New York Rangers,20172018,Daniel Catenacci,C,8476401,0,1,11:03,11:03,0,1,0,0,1,0,0,0,-1,0,0,0,00:00,00:00,16,0,0,00:00,00:00,0,1,11:03,11:03
3,New York Rangers,20172018,David Desharnais,C,8471976,22,36,825:21,11:37,55.06,71,0,6,22,0,18,18,-22,28,2,7,101:41,01:25,1292,0,0,00:00,00:00,10.9,55,927:02,13:03
3,New York Rangers,20172018,Filip Chytil,C,8480078,2,1,118:50,13:12,36.84,9,0,1,3,0,4,4,-5,3,0,0,03:20,00:22,151,0,0,00:19,00:02,4.8,21,122:29,13:36
3,New York Rangers,20172018,J.T. Miller,C,8476468,35,26,1182:21,14:25,54.28,82,5,23,124,2,40,40,-4,58,11,18,184:48,02:15,1850,0,0,28:31,00:20,16.1,143,1395:40,17:01
3,New York Rangers,20172018,Jesper Fast,R,8475855,20,44,916:46,12:54,36.84,71,0,13,130,0,26,26,-10,33,0,0,03:52,00:03,1564,0,2,135:58,01:54,16.3,80,1056:36,14:52
3,New York Rangers,20172018,Jimmy Vesey,L,8476918,11,34,1002:53,12:41,46.87,79,4,17,83,0,20,20,-18,28,1,3,116:06,01:28,1502,0,0,13:11,00:10,12.5,136,1132:10,14:19
3,New York Rangers,20172018,John Gilmour,D,8477337,3,27,437:17,15:37,0,28,1,2,27,1,14,14,-11,5,1,1,33:49,01:12,671,0,0,09:50,00:21,3.3,61,480:56,17:10
3,New York Rangers,20172018,Kevin Hayes,C,8475763,19,36,1063:16,13:59,50.54,76,4,25,40,0,18,18,1,44,6,8,85:13,01:07,1802,2,2,170:22,02:14,14.5,172,1318:51,17:21
3,New York Rangers,20172018,Kevin Shattenkirk,D,8474031,18,65,782:22,17:00,0,46,1,5,44,1,44,44,-14,23,2,12,146:42,03:11,1173,0,0,03:27,00:04,5.3,94,932:31,20:16
3,New York Rangers,20172018,Lias Andersson,C,8480072,1,3,80:12,11:27,40.42,7,0,1,9,0,0,0,1,2,0,0,00:18,00:02,119,0,0,03:07,00:26,20,5,83:37,11:56
3,New York Rangers,20172018,Marc Staal,D,8471686,7,96,1128:11,15:40,0,72,0,1,76,0,18,18,11,8,0,0,02:46,00:02,1824,0,0,203:22,02:49,1.5,68,1334:19,18:31
3,New York Rangers,20172018,Mats Zuccarello,R,8475692,37,67,1204:22,15:03,26.25,80,3,16,62,2,36,36,-10,53,1,17,220:21,02:45,1915,0,0,89:13,01:06,9,178,1513:56,18:55
3,New York Rangers,20172018,Matt Beleskey,L,8473492,0,5,144:37,09:38,22.22,15,0,0,34,0,21,21,-9,0,0,0,14:04,00:56,229,0,0,05:56,00:23,0,17,164:37,10:58
3,New York Rangers,20172018,Michael Grabner,L,8473546,9,37,1017:49,12:43,45.45,80,3,27,68,0,16,16,11,36,0,1,04:25,00:03,1738,2,3,163:15,02:02,16.2,167,1185:29,14:49
3,New York Rangers,20172018,Mika Zibanejad,C,8476459,20,64,994:41,13:48,50.81,72,4,27,92,1,14,14,-23,47,14,21,214:40,02:58,1799,0,1,84:08,01:10,12.7,212,1293:29,17:57
3,New York Rangers,20172018,Neal Pionk,D,8480145,13,41,526:11,18:47,0,28,0,1,49,0,12,12,-1,14,0,5,34:53,01:14,807,0,0,65:47,02:20,1.9,54,626:51,22:23
3,New York Rangers,20172018,Nick Holden,D,8474207,13,83,1204:49,16:30,0,73,0,4,136,0,14,14,-5,17,0,3,35:51,00:29,1862,0,0,146:47,02:00,5,80,1387:27,19:00
3,New York Rangers,20172018,Paul Carey,C,8474008,7,22,584:42,09:44,46.34,60,1,7,67,0,20,20,-13,14,1,1,01:27,00:01,909,1,1,29:27,00:29,13.7,51,615:36,10:15
3,New York Rangers,20172018,Pavel Buchnevich,R,8477402,29,35,908:57,12:16,26.08,74,4,14,51,0,20,20,-3,43,5,17,197:34,02:40,1504,0,0,04:32,00:03,10.3,136,1111:03,15:00
3,New York Rangers,20172018,Peter Holland,C,8475180,3,12,254:04,11:02,47.13,23,0,1,14,0,7,7,-10,4,0,0,02:28,00:06,412,0,1,28:31,01:14,3.3,30,285:03,12:23
3,New York Rangers,20172018,Rick Nash,L,8470041,13,42,927:40,13:03,21.05,71,2,21,51,0,28,28,-12,34,5,7,167:36,02:21,1725,0,0,115:38,01:37,9.1,230,1210:54,17:03
3,New York Rangers,20172018,"Rob O'Gara",D,8476303,3,44,422:56,14:05,0,30,0,0,42,0,6,6,-7,3,0,0,00:01,00:00,646,0,0,42:26,01:24,0,21,465:23,15:30
3,New York Rangers,20172018,Ryan McDonagh,D,8474151,25,163,1166:41,18:31,0,63,0,4,71,0,20,20,8,29,1,9,108:36,01:43,1831,0,1,194:22,03:05,4,99,1469:39,23:19
3,New York Rangers,20172018,Ryan Spooner,C,8475727,28,16,756:48,12:49,43.33,59,3,13,66,0,4,4,6,41,1,7,144:26,02:26,1127,0,0,00:59,00:01,12.1,107,902:13,15:17
3,New York Rangers,20172018,Ryan Sproul,D,8476450,4,17,248:55,15:33,0,16,0,1,6,0,6,6,-6,5,0,1,03:18,00:12,367,0,0,09:43,00:36,6.7,15,261:56,16:22
3,New York Rangers,20172018,Steven Fogarty,C,8476396,0,0,11:49,11:49,0,1,0,0,2,0,2,2,0,0,0,0,00:00,00:00,19,0,0,00:27,00:27,0,1,12:16,12:16
3,New York Rangers,20172018,Steven Kampfer,D,8474000,1,41,337:03,15:19,0,22,0,0,46,0,20,20,-7,1,0,0,01:04,00:02,527,0,0,41:25,01:52,0,31,379:32,17:15
3,New York Rangers,20172018,Tony DeAngelo,D,8477950,8,42,463:41,14:29,100,32,0,0,31,0,11,11,-18,8,0,6,61:42,01:55,711,0,0,04:31,00:08,0,68,529:54,16:33
3,New York Rangers,20172018,Vinni Lettieri,R,8479968,4,6,200:51,10:34,41.66,19,0,1,22,0,0,0,-12,5,0,1,28:05,01:28,325,0,0,00:08,00:00,3.6,28,229:04,12:03
3,New York Rangers,20172018,Vladislav Namestnikov,C,8476480,26,44,1131:30,13:58,45.82,81,2,22,79,0,45,45,6,48,9,16,246:33,03:02,1718,0,0,06:03,00:04,14.2,155,1384:06,17:05
30,Minnesota Wild,20172018,"Cal O'Reilly",C,8471811,0,1,07:56,07:56,40,1,0,0,0,0,0,0,0,0,0,0,00:00,00:00,12,0,0,00:20,00:20,0,1,08:16,08:16
30,Minnesota Wild,20172018,Carson Soucy,D,8477369,0,3,42:35,14:11,0,3,0,0,4,0,2,2,-2,0,0,0,00:04,00:01,63,0,0,01:53,00:37,0,4,44:32,14:50
30,Minnesota Wild,20172018,Charlie Coyle,C,8475745,26,63,933:10,14:08,52.17,66,1,11,76,0,18,18,8,37,0,3,90:45,01:22,1355,1,1,67:16,01:01,9.4,117,1091:11,16:31
30,Minnesota Wild,20172018,Chris Stewart,R,8473485,6,14,557:31,10:19,30,54,1,10,48,0,27,27,-5,16,1,1,22:01,00:24,780,0,0,00:33,00:00,14.7,68,580:05,10:44
30,Minnesota Wild,20172018,Christoph Bertschy,C,8477006,0,0,05:20,05:20,0,1,0,0,0,0,4,4,1,0,0,0,00:03,00:03,9,0,0,00:00,00:00,0,0,05:23,05:23
30,Minnesota Wild,20172018,Daniel Winnik,L,8471476,17,53,947:45,11:42,44.72,81,0,6,27,0,27,27,5,23,0,1,04:26,00:03,1478,0,0,146:49,01:48,7.3,82,1099:00,13:34
30,Minnesota Wild,20172018,Eric Staal,C,8470595,34,49,1192:47,14:32,51.21,82,4,42,42,0,42,42,8,76,11,17,179:01,02:10,1760,2,3,88:47,01:04,17.4,241,1460:35,17:48
30,Minnesota Wild,20172018,Gustav Olofsson,D,8477467,8,44,510:03,12:26,0,41,0,0,23,0,14,14,0,8,0,0,02:36,00:03,683,0,0,11:05,00:16,0,22,523:44,12:46
30,Minnesota Wild,20172018,Jared Spurgeon,D,8474716,28,127,1165:47,19:06,0,61,2,9,64,1,8,8,-6,37,3,13,159:55,02:37,1639,0,0,171:35,02:48,8.2,110,1497:17,24:32
30,Minnesota Wild,20172018,Jason Zucker,L,8475722,31,47,1162:45,14:10,22.22,82,7,33,80,0,44,44,8,64,7,16,179:39,02:11,1686,1,2,48:24,00:35,14.9,222,1390:48,16:57
30,Minnesota Wild,20172018,Joel Eriksson Ek,C,8478493,10,46,868:37,11:34,42.58,75,0,6,134,0,22,22,2,16,0,0,08:20,00:06,1271,0,0,81:26,01:05,4.8,124,958:23,12:46
30,Minnesota Wild,20172018,Jonas Brodin,D,8476463,15,139,1344:34,18:25,0,73,1,6,34,0,30,30,23,21,0,3,57:08,00:46,1843,0,0,175:25,02:24,7.8,77,1577:07,21:36
30,Minnesota Wild,20172018,Jordan Greenway,L,8478413,1,3,67:30,11:15,0,6,0,0,5,0,0,0,0,1,0,0,00:50,00:08,90,0,0,00:19,00:03,0,4,68:39,11:26
30,Minnesota Wild,20172018,Justin Kloos,C,8480082,0,0,08:33,08:33,0,1,0,0,0,0,2,2,0,0,0,0,00:06,00:06,13,0,0,00:00,00:00,0,0,08:39,08:39
