teams_id,roster_person_fullName,roster_person_id,roster_position_code,gameNo,date,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,opponent_id,opponent_link,opponent_name,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce,team_id,team_link,team_name,gameID,Tile_Num,Tile_SequenceNum
9,Craig Anderson,8467950,G,21,2018-12-14,/api/v1/game/2018020490/content,2018020490,/api/v1/game/2018020490/feed/live,0,0,1,17,/api/v1/teams/17,Detroit Red Wings,20182019,W,23,25,92,1,1,2,0,100,3,3,0.929,26,"",0,0,28,0,60:00,9,/api/v1/teams/9,Ottawa Senators,490,2,36
9,Craig Anderson,8467950,G,20,2018-12-17,/api/v1/game/2018020515/content,2018020515,/api/v1/game/2018020515/feed/live,1,0,1,18,/api/v1/teams/18,Nashville Predators,20182019,W,25,26,96.1538461538462,1,1,3,0,71.4285714285714,5,7,0.912,31,100,1,1,34,0,60:10,9,/api/v1/teams/9,Ottawa Senators,515,2,37
9,Craig Anderson,8467950,G,19,2018-12-21,/api/v1/game/2018020542/content,2018020542,/api/v1/game/2018020542/feed/live,0,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,L,17,20,85,1,1,5,0,50,1,2,0.8,20,66.6666666666667,2,3,25,0,39:44,9,/api/v1/teams/9,Ottawa Senators,542,2,38
9,Craig Anderson,8467950,G,46,2018-10-13,/api/v1/game/2018020059/content,2018020059,/api/v1/game/2018020059/feed/live,1,0,1,26,/api/v1/teams/26,Los Angeles Kings,20182019,W,27,28,96.4285714285714,1,1,1,0,100,9,9,0.973,36,"",0,0,37,0,59:06,9,/api/v1/teams/9,Ottawa Senators,59,2,39
9,Craig Anderson,8467950,G,18,2019-01-19,/api/v1/game/2018020745/content,2018020745,/api/v1/game/2018020745/feed/live,0,0,0,19,/api/v1/teams/19,St. Louis Blues,20182019,L,35,38,92.1052631578947,1,1,3,0,"",0,0,0.921,35,"",0,0,38,0,58:32,9,/api/v1/teams/9,Ottawa Senators,745,2,40
9,Craig Anderson,8467950,G,45,2018-10-15,/api/v1/game/2018020076/content,2018020076,/api/v1/game/2018020076/feed/live,1,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,31,31,100,1,1,1,0,83.3333333333333,5,6,0.974,37,100,1,1,38,0,60:00,9,/api/v1/teams/9,Ottawa Senators,76,2,41
9,Craig Anderson,8467950,G,17,2019-01-22,/api/v1/game/2018020761/content,2018020761,/api/v1/game/2018020761/feed/live,1,0,0,53,/api/v1/teams/53,Arizona Coyotes,20182019,L,27,30,90,1,1,3,0,100,2,2,0.909,30,100,1,1,33,0,58:59,9,/api/v1/teams/9,Ottawa Senators,761,2,42
9,Craig Anderson,8467950,G,16,2019-02-02,/api/v1/game/2018020792/content,2018020792,/api/v1/game/2018020792/feed/live,1,0,0,17,/api/v1/teams/17,Detroit Red Wings,20182019,L,14,16,87.5,1,1,2,0,100,5,5,0.905,19,"",0,0,21,0,56:56,9,/api/v1/teams/9,Ottawa Senators,792,2,43
9,Craig Anderson,8467950,G,15,2019-02-06,/api/v1/game/2018020821/content,2018020821,/api/v1/game/2018020821/feed/live,0,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,20,25,80,1,1,5,0,100,3,3,0.833,25,100,2,2,30,0,58:51,9,/api/v1/teams/9,Ottawa Senators,821,2,44
9,Craig Anderson,8467950,G,49,2018-10-04,/api/v1/game/2018020009/content,2018020009,/api/v1/game/2018020009/feed/live,1,1,0,16,/api/v1/teams/16,Chicago Blackhawks,20182019,O,34,38,89.4736842105263,1,1,4,1,100,5,5,0.907,39,"",0,0,43,0,60:38,9,/api/v1/teams/9,Ottawa Senators,9,2,45
9,Craig Anderson,8467950,G,14,2019-02-18,/api/v1/game/2018020912/content,2018020912,/api/v1/game/2018020912/feed/live,0,0,0,16,/api/v1/teams/16,Chicago Blackhawks,20182019,L,24,27,88.8888888888889,1,"",4,0,50,1,2,0.867,26,100,1,1,30,0,44:53,9,/api/v1/teams/9,Ottawa Senators,912,2,46
9,Craig Anderson,8467950,G,13,2019-02-22,/api/v1/game/2018020940/content,2018020940,/api/v1/game/2018020940/feed/live,1,0,0,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,L,25,27,92.5925925925926,1,1,3,0,100,7,7,0.925,37,83.3333333333333,5,6,40,0,60:00,9,/api/v1/teams/9,Ottawa Senators,940,2,47
9,Craig Anderson,8467950,G,12,2019-02-24,/api/v1/game/2018020959/content,2018020959,/api/v1/game/2018020959/feed/live,1,0,0,20,/api/v1/teams/20,Calgary Flames,20182019,L,27,29,93.1034482758621,1,1,2,0,100,6,6,0.943,33,"",0,0,35,0,59:30,9,/api/v1/teams/9,Ottawa Senators,959,2,48
9,Craig Anderson,8467950,G,11,2019-02-26,/api/v1/game/2018020971/content,2018020971,/api/v1/game/2018020971/feed/live,0,0,0,15,/api/v1/teams/15,Washington Capitals,20182019,"",12,13,92.3076923076923,1,"",1,0,"",0,0,0.923,12,"",0,0,13,0,29:27,9,/api/v1/teams/9,Ottawa Senators,971,2,49
9,Craig Anderson,8467950,G,10,2019-02-28,/api/v1/game/2018020987/content,2018020987,/api/v1/game/2018020987/feed/live,1,0,0,22,/api/v1/teams/22,Edmonton Oilers,20182019,L,18,21,85.7142857142857,1,1,3,0,100,4,4,0.88,22,"",0,0,25,0,59:08,9,/api/v1/teams/9,Ottawa Senators,987,2,50
24,Ryan Miller,8468011,G,5,2019-03-05,/api/v1/game/2018021027/content,2018021027,/api/v1/game/2018021027/feed/live,0,0,1,53,/api/v1/teams/53,Arizona Coyotes,20182019,W,12,13,92.3076923076923,1,1,1,0,100,9,9,0.957,22,100,1,1,23,0,59:07,24,/api/v1/teams/24,Anaheim Ducks,1027,3,1
24,Ryan Miller,8468011,G,4,2019-03-10,/api/v1/game/2018021064/content,2018021064,/api/v1/game/2018021064/feed/live,1,0,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,L,20,23,86.9565217391304,1,1,3,0,100,2,2,0.88,22,"",0,0,25,0,58:22,24,/api/v1/teams/24,Anaheim Ducks,1064,3,2
24,Ryan Miller,8468011,G,3,2019-03-14,/api/v1/game/2018021090/content,2018021090,/api/v1/game/2018021090/feed/live,0,0,0,53,/api/v1/teams/53,Arizona Coyotes,20182019,L,10,13,76.9230769230769,1,1,6,0,80,8,10,0.75,18,0,0,1,24,0,60:00,24,/api/v1/teams/24,Anaheim Ducks,1090,3,3
24,Ryan Miller,8468011,G,2,2019-03-23,/api/v1/game/2018021163/content,2018021163,/api/v1/game/2018021163/feed/live,0,1,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,O,25,27,92.5925925925926,1,1,3,1,66.6666666666667,2,3,0.9,27,"",0,0,30,0,65:00,24,/api/v1/teams/24,Anaheim Ducks,1163,3,4
24,Ryan Miller,8468011,G,17,2018-10-21,/api/v1/game/2018020117/content,2018020117,/api/v1/game/2018020117/feed/live,1,0,0,7,/api/v1/teams/7,Buffalo Sabres,20182019,L,32,33,96.969696969697,1,1,3,0,81.8181818181818,9,11,0.932,41,"",0,0,44,0,58:43,24,/api/v1/teams/24,Anaheim Ducks,117,3,5
24,Ryan Miller,8468011,G,1,2019-03-29,/api/v1/game/2018021201/content,2018021201,/api/v1/game/2018021201/feed/live,0,0,0,20,/api/v1/teams/20,Calgary Flames,20182019,L,26,31,83.8709677419355,1,1,6,0,83.3333333333333,5,6,0.838,31,"",0,0,37,0,60:00,24,/api/v1/teams/24,Anaheim Ducks,1201,3,6
24,Ryan Miller,8468011,G,0,2019-04-03,/api/v1/game/2018021241/content,2018021241,/api/v1/game/2018021241/feed/live,1,0,1,20,/api/v1/teams/20,Calgary Flames,20182019,W,17,18,94.4444444444444,1,1,1,0,100,8,8,0.962,25,"",0,0,26,0,60:00,24,/api/v1/teams/24,Anaheim Ducks,1241,3,7
24,Ryan Miller,8468011,G,16,2018-10-30,/api/v1/game/2018020176/content,2018020176,/api/v1/game/2018020176/feed/live,1,0,0,4,/api/v1/teams/4,Philadelphia Flyers,20182019,L,26,28,92.8571428571429,1,1,3,0,85.7142857142857,6,7,0.917,33,100,1,1,36,0,59:09,24,/api/v1/teams/24,Anaheim Ducks,176,3,8
24,Ryan Miller,8468011,G,15,2018-11-07,/api/v1/game/2018020226/content,2018020226,/api/v1/game/2018020226/feed/live,1,0,1,20,/api/v1/teams/20,Calgary Flames,20182019,W,32,32,100,1,1,2,0,80,4,5,0.949,37,50,1,2,39,0,59:57,24,/api/v1/teams/24,Anaheim Ducks,226,3,9
24,Ryan Miller,8468011,G,14,2018-11-14,/api/v1/game/2018020276/content,2018020276,/api/v1/game/2018020276/feed/live,0,0,0,54,/api/v1/teams/54,Vegas Golden Knights,20182019,"",9,10,90,1,"",2,0,100,2,2,0.846,11,0,0,1,13,0,32:37,24,/api/v1/teams/24,Anaheim Ducks,276,3,10
24,Ryan Miller,8468011,G,13,2018-11-18,/api/v1/game/2018020307/content,2018020307,/api/v1/game/2018020307/feed/live,1,1,0,21,/api/v1/teams/21,Colorado Avalanche,20182019,O,38,40,95,1,1,4,1,0,0,2,0.905,38,"",0,0,42,0,64:58,24,/api/v1/teams/24,Anaheim Ducks,307,3,11
24,Ryan Miller,8468011,G,12,2018-11-27,/api/v1/game/2018020370/content,2018020370,/api/v1/game/2018020370/feed/live,0,0,1,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,W,25,26,96.1538461538462,1,1,1,0,100,7,7,0.971,34,100,2,2,35,0,60:00,24,/api/v1/teams/24,Anaheim Ducks,370,3,12
24,Ryan Miller,8468011,G,11,2018-12-02,/api/v1/game/2018020407/content,2018020407,/api/v1/game/2018020407/feed/live,0,0,1,15,/api/v1/teams/15,Washington Capitals,20182019,W,15,17,88.2352941176471,1,"",2,0,100,4,4,0.905,19,"",0,0,21,0,46:41,24,/api/v1/teams/24,Anaheim Ducks,407,3,13
24,Ryan Miller,8468011,G,10,2018-12-09,/api/v1/game/2018020458/content,2018020458,/api/v1/game/2018020458/feed/live,1,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,"",20,23,86.9565217391304,1,1,4,0,75,3,4,0.852,23,"",0,0,27,0,47:10,24,/api/v1/teams/24,Anaheim Ducks,458,3,14
24,Ryan Miller,8468011,G,19,2018-10-13,/api/v1/game/2018020067/content,2018020067,/api/v1/game/2018020067/feed/live,0,0,0,25,/api/v1/teams/25,Dallas Stars,20182019,"",6,6,100,1,"",0,0,"",0,0,1,6,"",0,0,6,0,19:16,24,/api/v1/teams/24,Anaheim Ducks,67,3,15
24,Ryan Miller,8468011,G,18,2018-10-14,/api/v1/game/2018020072/content,2018020072,/api/v1/game/2018020072/feed/live,0,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,25,26,96.1538461538462,1,1,2,0,80,4,5,0.935,29,"",0,0,31,0,59:57,24,/api/v1/teams/24,Anaheim Ducks,72,3,16
24,Ryan Miller,8468011,G,9,2019-02-17,/api/v1/game/2018020909/content,2018020909,/api/v1/game/2018020909/feed/live,1,0,1,15,/api/v1/teams/15,Washington Capitals,20182019,W,18,20,90,1,1,2,0,100,3,3,0.92,23,100,2,2,25,0,60:00,24,/api/v1/teams/24,Anaheim Ducks,909,3,17
24,Ryan Miller,8468011,G,8,2019-02-19,/api/v1/game/2018020922/content,2018020922,/api/v1/game/2018020922/feed/live,0,0,1,30,/api/v1/teams/30,Minnesota Wild,20182019,W,26,26,100,1,1,0,0,100,5,5,1,31,"",0,0,31,1,59:58,24,/api/v1/teams/24,Anaheim Ducks,922,3,18
24,Ryan Miller,8468011,G,7,2019-02-22,/api/v1/game/2018020943/content,2018020943,/api/v1/game/2018020943/feed/live,0,0,0,20,/api/v1/teams/20,Calgary Flames,20182019,L,25,27,92.5925925925926,1,1,2,0,"",0,0,0.929,26,100,1,1,28,0,58:28,24,/api/v1/teams/24,Anaheim Ducks,943,3,19
24,Ryan Miller,8468011,G,6,2019-02-27,/api/v1/game/2018020983/content,2018020983,/api/v1/game/2018020983/feed/live,1,0,0,16,/api/v1/teams/16,Chicago Blackhawks,20182019,L,28,30,93.3333333333333,1,1,4,0,75,3,4,0.886,31,0,0,1,35,0,59:25,24,/api/v1/teams/24,Anaheim Ducks,983,3,20
3,Henrik Lundqvist,8468685,G,7,2019-03-07,/api/v1/game/2018021036/content,2018021036,/api/v1/game/2018021036/feed/live,0,1,0,17,/api/v1/teams/17,Detroit Red Wings,20182019,O,40,42,95.2380952380952,1,1,2,1,100,3,3,0.956,43,"",0,0,45,0,65:00,3,/api/v1/teams/3,New York Rangers,1036,4,1
3,Henrik Lundqvist,8468685,G,6,2019-03-09,/api/v1/game/2018021053/content,2018021053,/api/v1/game/2018021053/feed/live,1,0,1,1,/api/v1/teams/1,New Jersey Devils,20182019,W,14,15,93.3333333333333,1,1,2,0,80,4,5,0.917,22,100,4,4,24,0,60:00,3,/api/v1/teams/3,New York Rangers,1053,4,2
3,Henrik Lundqvist,8468685,G,5,2019-03-13,/api/v1/game/2018021082/content,2018021082,/api/v1/game/2018021082/feed/live,0,0,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,L,17,19,89.4736842105263,1,1,3,0,87.5,7,8,0.889,24,"",0,0,27,0,57:32,3,/api/v1/teams/3,New York Rangers,1082,4,3
3,Henrik Lundqvist,8468685,G,4,2019-03-16,/api/v1/game/2018021108/content,2018021108,/api/v1/game/2018021108/feed/live,0,0,0,30,/api/v1/teams/30,Minnesota Wild,20182019,L,39,42,92.8571428571429,1,1,4,0,75,3,4,0.913,42,"",0,0,46,0,59:50,3,/api/v1/teams/3,New York Rangers,1108,4,4
3,Henrik Lundqvist,8468685,G,3,2019-03-19,/api/v1/game/2018021124/content,2018021124,/api/v1/game/2018021124/feed/live,1,0,0,17,/api/v1/teams/17,Detroit Red Wings,20182019,L,21,23,91.304347826087,1,1,2,0,100,4,4,0.931,27,100,2,2,29,0,58:47,3,/api/v1/teams/3,New York Rangers,1124,4,5
3,Henrik Lundqvist,8468685,G,45,2018-10-21,/api/v1/game/2018020115/content,2018020115,/api/v1/game/2018020115/feed/live,1,0,0,20,/api/v1/teams/20,Calgary Flames,20182019,L,20,24,83.3333333333333,1,1,4,0,100,2,2,0.846,22,"",0,0,26,0,60:00,3,/api/v1/teams/3,New York Rangers,115,4,6
3,Henrik Lundqvist,8468685,G,2,2019-03-27,/api/v1/game/2018021186/content,2018021186,/api/v1/game/2018021186/feed/live,0,0,0,6,/api/v1/teams/6,Boston Bruins,20182019,L,21,23,91.304347826087,1,1,6,0,55.5555555555556,5,9,0.813,26,"",0,0,32,0,59:55,3,/api/v1/teams/3,New York Rangers,1186,4,7
3,Henrik Lundqvist,8468685,G,1,2019-04-01,/api/v1/game/2018021222/content,2018021222,/api/v1/game/2018021222/feed/live,0,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,L,31,33,93.9393939393939,1,1,3,0,80,4,5,0.925,37,100,2,2,40,0,59:36,3,/api/v1/teams/3,New York Rangers,1222,4,8
3,Henrik Lundqvist,8468685,G,0,2019-04-03,/api/v1/game/2018021239/content,2018021239,/api/v1/game/2018021239/feed/live,1,0,0,9,/api/v1/teams/9,Ottawa Senators,20182019,L,20,21,95.2380952380952,1,1,4,0,77.7777777777778,7,9,0.871,27,0,0,1,31,0,59:55,3,/api/v1/teams/3,New York Rangers,1239,4,9
3,Henrik Lundqvist,8468685,G,44,2018-10-25,/api/v1/game/2018020139/content,2018020139,/api/v1/game/2018020139/feed/live,0,0,0,16,/api/v1/teams/16,Chicago Blackhawks,20182019,L,22,25,88,1,1,3,0,100,9,9,0.917,33,100,2,2,36,0,58:46,3,/api/v1/teams/3,New York Rangers,139,4,10
3,Henrik Lundqvist,8468685,G,43,2018-10-28,/api/v1/game/2018020159/content,2018020159,/api/v1/game/2018020159/feed/live,0,0,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,L,30,32,93.75,1,1,4,0,75,6,8,0.9,36,"",0,0,40,0,59:20,3,/api/v1/teams/3,New York Rangers,159,4,11
3,Henrik Lundqvist,8468685,G,50,2018-10-06,/api/v1/game/2018020017/content,2018020017,/api/v1/game/2018020017/feed/live,0,0,0,7,/api/v1/teams/7,Buffalo Sabres,20182019,L,19,19,100,1,1,2,0,75,6,8,0.929,26,100,1,1,28,0,57:43,3,/api/v1/teams/3,New York Rangers,17,4,12
3,Henrik Lundqvist,8468685,G,42,2018-10-30,/api/v1/game/2018020177/content,2018020177,/api/v1/game/2018020177/feed/live,0,0,1,28,/api/v1/teams/28,San Jose Sharks,20182019,W,30,33,90.9090909090909,1,1,3,0,100,1,1,0.912,31,"",0,0,34,0,65:00,3,/api/v1/teams/3,New York Rangers,177,4,13
3,Henrik Lundqvist,8468685,G,41,2018-11-04,/api/v1/game/2018020208/content,2018020208,/api/v1/game/2018020208/feed/live,1,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,25,26,96.1538461538462,1,1,1,0,100,14,14,0.975,39,"",0,0,40,0,60:00,3,/api/v1/teams/3,New York Rangers,208,4,14
3,Henrik Lundqvist,8468685,G,40,2018-11-06,/api/v1/game/2018020216/content,2018020216,/api/v1/game/2018020216/feed/live,1,0,1,8,/api/v1/teams/8,Montréal Canadiens,20182019,W,23,25,92,1,1,3,0,88.8888888888889,8,9,0.912,31,"",0,0,34,0,60:00,3,/api/v1/teams/3,New York Rangers,216,4,15
3,Henrik Lundqvist,8468685,G,39,2018-11-09,/api/v1/game/2018020238/content,2018020238,/api/v1/game/2018020238/feed/live,0,1,0,17,/api/v1/teams/17,Detroit Red Wings,20182019,O,25,28,89.2857142857143,1,1,3,1,100,2,2,0.903,28,100,1,1,31,0,64:54,3,/api/v1/teams/3,New York Rangers,238,4,16
3,Henrik Lundqvist,8468685,G,38,2018-11-12,/api/v1/game/2018020260/content,2018020260,/api/v1/game/2018020260/feed/live,1,0,1,23,/api/v1/teams/23,Vancouver Canucks,20182019,W,21,22,95.4545454545454,1,1,1,0,100,4,4,0.962,25,"",0,0,26,0,60:00,3,/api/v1/teams/3,New York Rangers,260,4,17
3,Henrik Lundqvist,8468685,G,37,2018-11-15,/api/v1/game/2018020277/content,2018020277,/api/v1/game/2018020277/feed/live,0,0,0,2,/api/v1/teams/2,New York Islanders,20182019,"",8,11,72.7272727272727,1,1,5,0,60,3,5,0.706,12,100,1,1,17,0,39:58,3,/api/v1/teams/3,New York Rangers,277,4,18
3,Henrik Lundqvist,8468685,G,36,2018-11-17,/api/v1/game/2018020296/content,2018020296,/api/v1/game/2018020296/feed/live,1,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,33,34,97.0588235294118,1,1,2,0,85.7142857142857,6,7,0.951,39,"",0,0,41,0,60:00,3,/api/v1/teams/3,New York Rangers,296,4,19
3,Henrik Lundqvist,8468685,G,35,2018-11-19,/api/v1/game/2018020309/content,2018020309,/api/v1/game/2018020309/feed/live,1,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,14,14,100,1,1,1,0,0,0,1,0.941,16,100,2,2,17,0,60:00,3,/api/v1/teams/3,New York Rangers,309,4,20
3,Henrik Lundqvist,8468685,G,34,2018-11-23,/api/v1/game/2018020332/content,2018020332,/api/v1/game/2018020332/feed/live,0,0,0,4,/api/v1/teams/4,Philadelphia Flyers,20182019,L,39,42,92.8571428571429,1,1,3,0,"",0,0,0.933,42,100,3,3,45,0,59:49,3,/api/v1/teams/3,New York Rangers,332,4,21
3,Henrik Lundqvist,8468685,G,33,2018-11-26,/api/v1/game/2018020365/content,2018020365,/api/v1/game/2018020365/feed/live,1,0,1,9,/api/v1/teams/9,Ottawa Senators,20182019,W,25,27,92.5925925925926,1,1,2,0,100,1,1,0.935,29,100,3,3,31,0,60:00,3,/api/v1/teams/3,New York Rangers,365,4,22
3,Henrik Lundqvist,8468685,G,32,2018-11-29,/api/v1/game/2018020384/content,2018020384,/api/v1/game/2018020384/feed/live,0,0,0,9,/api/v1/teams/9,Ottawa Senators,20182019,L,29,32,90.625,1,1,3,0,100,2,2,0.912,31,"",0,0,34,0,60:00,3,/api/v1/teams/3,New York Rangers,384,4,23
3,Henrik Lundqvist,8468685,G,31,2018-12-02,/api/v1/game/2018020408/content,2018020408,/api/v1/game/2018020408/feed/live,1,1,0,52,/api/v1/teams/52,Winnipeg Jets,20182019,O,34,36,94.4444444444444,1,1,3,1,83.3333333333333,5,6,0.929,39,"",0,0,42,0,65:00,3,/api/v1/teams/3,New York Rangers,408,4,24
3,Henrik Lundqvist,8468685,G,30,2018-12-08,/api/v1/game/2018020450/content,2018020450,/api/v1/game/2018020450/feed/live,0,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,21,23,91.304347826087,1,1,4,0,71.4285714285714,5,7,0.871,27,100,1,1,31,0,65:00,3,/api/v1/teams/3,New York Rangers,450,4,25
3,Henrik Lundqvist,8468685,G,29,2018-12-10,/api/v1/game/2018020463/content,2018020463,/api/v1/game/2018020463/feed/live,0,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,24,27,88.8888888888889,1,1,5,0,75,6,8,0.857,30,"",0,0,35,0,58:27,3,/api/v1/teams/3,New York Rangers,463,4,26
3,Henrik Lundqvist,8468685,G,28,2018-12-14,/api/v1/game/2018020488/content,2018020488,/api/v1/game/2018020488/feed/live,1,1,0,53,/api/v1/teams/53,Arizona Coyotes,20182019,O,19,22,86.3636363636364,1,1,4,1,88.8888888888889,8,9,0.882,30,100,3,3,34,0,64:23,3,/api/v1/teams/3,New York Rangers,488,4,27
3,Henrik Lundqvist,8468685,G,49,2018-10-11,/api/v1/game/2018020049/content,2018020049,/api/v1/game/2018020049/feed/live,1,0,1,28,/api/v1/teams/28,San Jose Sharks,20182019,W,34,35,97.1428571428571,1,1,2,0,100,4,4,0.953,41,75,3,4,43,0,60:37,3,/api/v1/teams/3,New York Rangers,49,4,28
3,Henrik Lundqvist,8468685,G,27,2018-12-16,/api/v1/game/2018020505/content,2018020505,/api/v1/game/2018020505/feed/live,1,1,0,54,/api/v1/teams/54,Vegas Golden Knights,20182019,O,35,38,92.1052631578947,1,1,4,1,66.6666666666667,2,3,0.902,37,"",0,0,41,0,62:11,3,/api/v1/teams/3,New York Rangers,505,4,29
3,Henrik Lundqvist,8468685,G,26,2018-12-23,/api/v1/game/2018020561/content,2018020561,/api/v1/game/2018020561/feed/live,1,1,0,4,/api/v1/teams/4,Philadelphia Flyers,20182019,O,26,27,96.2962962962963,1,1,2,1,66.6666666666667,2,3,0.935,29,100,1,1,31,0,64:58,3,/api/v1/teams/3,New York Rangers,561,4,30
3,Henrik Lundqvist,8468685,G,25,2018-12-27,/api/v1/game/2018020568/content,2018020568,/api/v1/game/2018020568/feed/live,1,1,0,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,O,23,27,85.1851851851852,1,1,4,1,100,2,2,0.862,25,"",0,0,29,0,60:31,3,/api/v1/teams/3,New York Rangers,568,4,31
3,Henrik Lundqvist,8468685,G,48,2018-10-13,/api/v1/game/2018020057/content,2018020057,/api/v1/game/2018020057/feed/live,1,0,0,22,/api/v1/teams/22,Edmonton Oilers,20182019,L,23,24,95.8333333333333,1,1,2,0,66.6666666666667,2,3,0.926,25,"",0,0,27,0,58:50,3,/api/v1/teams/3,New York Rangers,57,4,32
3,Henrik Lundqvist,8468685,G,24,2018-12-29,/api/v1/game/2018020593/content,2018020593,/api/v1/game/2018020593/feed/live,0,0,1,18,/api/v1/teams/18,Nashville Predators,20182019,W,26,27,96.2962962962963,1,1,3,0,80,8,10,0.919,34,"",0,0,37,0,60:00,3,/api/v1/teams/3,New York Rangers,593,4,33
3,Henrik Lundqvist,8468685,G,51,2018-10-04,/api/v1/game/2018020006/content,2018020006,/api/v1/game/2018020006/feed/live,1,0,0,18,/api/v1/teams/18,Nashville Predators,20182019,L,28,30,93.3333333333333,1,1,2,0,100,2,2,0.938,30,"",0,0,32,0,58:52,3,/api/v1/teams/3,New York Rangers,6,4,34
3,Henrik Lundqvist,8468685,G,23,2018-12-31,/api/v1/game/2018020605/content,2018020605,/api/v1/game/2018020605/feed/live,0,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,29,30,96.6666666666667,1,1,1,0,100,9,9,0.975,39,100,1,1,40,0,60:00,3,/api/v1/teams/3,New York Rangers,605,4,35
3,Henrik Lundqvist,8468685,G,22,2019-01-02,/api/v1/game/2018020617/content,2018020617,/api/v1/game/2018020617/feed/live,1,0,0,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,L,11,16,68.75,1,1,6,0,50,1,2,0.667,12,"",0,0,18,0,44:40,3,/api/v1/teams/3,New York Rangers,617,4,36
3,Henrik Lundqvist,8468685,G,21,2019-01-06,/api/v1/game/2018020645/content,2018020645,/api/v1/game/2018020645/feed/live,0,0,0,53,/api/v1/teams/53,Arizona Coyotes,20182019,L,21,25,84,1,1,5,0,85.7142857142857,6,7,0.844,27,"",0,0,32,0,36:38,3,/api/v1/teams/3,New York Rangers,645,4,37
3,Henrik Lundqvist,8468685,G,20,2019-01-10,/api/v1/game/2018020673/content,2018020673,/api/v1/game/2018020673/feed/live,1,0,0,2,/api/v1/teams/2,New York Islanders,20182019,L,13,15,86.6666666666667,1,1,4,0,60,3,5,0.8,16,"",0,0,20,0,58:38,3,/api/v1/teams/3,New York Rangers,673,4,38
3,Henrik Lundqvist,8468685,G,19,2019-01-15,/api/v1/game/2018020712/content,2018020712,/api/v1/game/2018020712/feed/live,1,0,1,12,/api/v1/teams/12,Carolina Hurricanes,20182019,W,31,33,93.9393939393939,1,1,2,0,100,3,3,0.944,34,"",0,0,36,0,59:44,3,/api/v1/teams/3,New York Rangers,712,4,39
3,Henrik Lundqvist,8468685,G,18,2019-01-17,/api/v1/game/2018020728/content,2018020728,/api/v1/game/2018020728/feed/live,1,0,1,16,/api/v1/teams/16,Chicago Blackhawks,20182019,W,22,23,95.6521739130435,1,1,3,0,50,2,4,0.889,24,"",0,0,27,0,60:00,3,/api/v1/teams/3,New York Rangers,728,4,40
3,Henrik Lundqvist,8468685,G,17,2019-01-19,/api/v1/game/2018020742/content,2018020742,/api/v1/game/2018020742/feed/live,0,0,1,6,/api/v1/teams/6,Boston Bruins,20182019,W,21,23,91.304347826087,1,1,2,0,100,6,6,0.931,27,"",0,0,29,0,60:00,3,/api/v1/teams/3,New York Rangers,742,4,41
3,Henrik Lundqvist,8468685,G,16,2019-01-31,/api/v1/game/2018020779/content,2018020779,/api/v1/game/2018020779/feed/live,0,0,1,1,/api/v1/teams/1,New Jersey Devils,20182019,W,12,13,92.3076923076923,1,1,3,0,77.7777777777778,7,9,0.864,19,"",0,0,22,0,59:57,3,/api/v1/teams/3,New York Rangers,779,4,42
3,Henrik Lundqvist,8468685,G,47,2018-10-16,/api/v1/game/2018020079/content,2018020079,/api/v1/game/2018020079/feed/live,1,0,1,21,/api/v1/teams/21,Colorado Avalanche,20182019,W,26,27,96.2962962962963,1,1,2,0,75,3,4,0.939,31,100,2,2,33,0,64:59,3,/api/v1/teams/3,New York Rangers,79,4,43
3,Henrik Lundqvist,8468685,G,15,2019-02-02,/api/v1/game/2018020795/content,2018020795,/api/v1/game/2018020795/feed/live,1,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,17,20,85,1,1,3,0,100,1,1,0.87,20,100,2,2,23,0,57:41,3,/api/v1/teams/3,New York Rangers,795,4,44
