roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Craig Anderson,8467950,G,2019-02-26,39,971,Ottawa Senators,9,/api/v1/teams/9,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020971/content,2018020971,/api/v1/game/2018020971/feed/live,0,0,0,20182019,"",12,13,92.3076923076923,1,"",1,0,"",0,0,0.923,12,"",0,0,13,0,29:27
Craig Anderson,8467950,G,2019-02-28,40,987,Ottawa Senators,9,/api/v1/teams/9,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020987/content,2018020987,/api/v1/game/2018020987/feed/live,1,0,0,20182019,L,18,21,85.7142857142857,1,1,3,0,100,4,4,0.88,22,"",0,0,25,0,59:08
Craig Anderson,8467950,G,2019-03-02,41,1004,Ottawa Senators,9,/api/v1/teams/9,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018021004/content,2018021004,/api/v1/game/2018021004/feed/live,0,0,0,20182019,L,28,33,84.8484848484848,1,1,5,0,100,1,1,0.853,29,"",0,0,34,0,59:52
Craig Anderson,8467950,G,2019-03-05,42,1021,Ottawa Senators,9,/api/v1/teams/9,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018021021/content,2018021021,/api/v1/game/2018021021/feed/live,0,1,0,20182019,O,25,29,86.2068965517241,1,1,4,1,100,9,9,0.895,34,"",0,0,38,0,65:00
Craig Anderson,8467950,G,2019-03-09,43,1050,Ottawa Senators,9,/api/v1/teams/9,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018021050/content,2018021050,/api/v1/game/2018021050/feed/live,0,0,0,20182019,L,20,22,90.9090909090909,1,1,3,0,80,4,5,0.903,28,100,4,4,31,0,59:44
Craig Anderson,8467950,G,2019-03-11,44,1067,Ottawa Senators,9,/api/v1/teams/9,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018021067/content,2018021067,/api/v1/game/2018021067/feed/live,0,0,0,20182019,L,27,30,90,1,1,3,0,100,6,6,0.917,33,"",0,0,36,0,59:06
Craig Anderson,8467950,G,2019-03-21,45,1144,Ottawa Senators,9,/api/v1/teams/9,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018021144/content,2018021144,/api/v1/game/2018021144/feed/live,0,0,0,20182019,L,28,32,87.5,1,1,5,0,100,2,2,0.861,31,50,1,2,36,0,60:00
Craig Anderson,8467950,G,2019-03-23,46,1153,Ottawa Senators,9,/api/v1/teams/9,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018021153/content,2018021153,/api/v1/game/2018021153/feed/live,0,0,1,20182019,W,26,29,89.6551724137931,1,1,3,0,"",0,0,0.897,26,"",0,0,29,0,62:09
Craig Anderson,8467950,G,2019-03-26,47,1181,Ottawa Senators,9,/api/v1/teams/9,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018021181/content,2018021181,/api/v1/game/2018021181/feed/live,1,0,1,20182019,W,32,32,100,1,1,0,0,100,3,3,1,35,"",0,0,35,1,60:00
Craig Anderson,8467950,G,2019-03-30,48,1205,Ottawa Senators,9,/api/v1/teams/9,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018021205/content,2018021205,/api/v1/game/2018021205/feed/live,1,0,1,20182019,W,39,40,97.5,1,1,2,0,66.6666666666667,2,3,0.955,42,100,1,1,44,0,59:42
Craig Anderson,8467950,G,2019-04-01,49,1224,Ottawa Senators,9,/api/v1/teams/9,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018021224/content,2018021224,/api/v1/game/2018021224/feed/live,1,0,0,20182019,L,19,24,79.1666666666667,1,1,5,0,100,2,2,0.808,21,"",0,0,26,0,60:00
Craig Anderson,8467950,G,2019-04-06,50,1260,Ottawa Senators,9,/api/v1/teams/9,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018021260/content,2018021260,/api/v1/game/2018021260/feed/live,1,0,0,20182019,L,4,7,57.1428571428571,1,1,3,0,"",0,0,0.571,4,"",0,0,7,0,10:33
Ryan Miller,8468011,G,2018-10-13,1,67,Anaheim Ducks,24,/api/v1/teams/24,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020067/content,2018020067,/api/v1/game/2018020067/feed/live,0,0,0,20182019,"",6,6,100,1,"",0,0,"",0,0,1,6,"",0,0,6,0,19:16
Ryan Miller,8468011,G,2018-10-14,2,72,Anaheim Ducks,24,/api/v1/teams/24,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020072/content,2018020072,/api/v1/game/2018020072/feed/live,0,0,1,20182019,W,25,26,96.1538461538462,1,1,2,0,80,4,5,0.935,29,"",0,0,31,0,59:57
Ryan Miller,8468011,G,2018-10-21,3,117,Anaheim Ducks,24,/api/v1/teams/24,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020117/content,2018020117,/api/v1/game/2018020117/feed/live,1,0,0,20182019,L,32,33,96.969696969697,1,1,3,0,81.8181818181818,9,11,0.932,41,"",0,0,44,0,58:43
Ryan Miller,8468011,G,2018-10-30,4,176,Anaheim Ducks,24,/api/v1/teams/24,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020176/content,2018020176,/api/v1/game/2018020176/feed/live,1,0,0,20182019,L,26,28,92.8571428571429,1,1,3,0,85.7142857142857,6,7,0.917,33,100,1,1,36,0,59:09
Ryan Miller,8468011,G,2018-11-07,5,226,Anaheim Ducks,24,/api/v1/teams/24,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018020226/content,2018020226,/api/v1/game/2018020226/feed/live,1,0,1,20182019,W,32,32,100,1,1,2,0,80,4,5,0.949,37,50,1,2,39,0,59:57
Ryan Miller,8468011,G,2018-11-14,6,276,Anaheim Ducks,24,/api/v1/teams/24,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020276/content,2018020276,/api/v1/game/2018020276/feed/live,0,0,0,20182019,"",9,10,90,1,"",2,0,100,2,2,0.846,11,0,0,1,13,0,32:37
Ryan Miller,8468011,G,2018-11-18,7,307,Anaheim Ducks,24,/api/v1/teams/24,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020307/content,2018020307,/api/v1/game/2018020307/feed/live,1,1,0,20182019,O,38,40,95,1,1,4,1,0,0,2,0.905,38,"",0,0,42,0,64:58
Ryan Miller,8468011,G,2018-11-27,8,370,Anaheim Ducks,24,/api/v1/teams/24,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020370/content,2018020370,/api/v1/game/2018020370/feed/live,0,0,1,20182019,W,25,26,96.1538461538462,1,1,1,0,100,7,7,0.971,34,100,2,2,35,0,60:00
Ryan Miller,8468011,G,2018-12-02,9,407,Anaheim Ducks,24,/api/v1/teams/24,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020407/content,2018020407,/api/v1/game/2018020407/feed/live,0,0,1,20182019,W,15,17,88.2352941176471,1,"",2,0,100,4,4,0.905,19,"",0,0,21,0,46:41
Ryan Miller,8468011,G,2018-12-09,10,458,Anaheim Ducks,24,/api/v1/teams/24,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020458/content,2018020458,/api/v1/game/2018020458/feed/live,1,0,0,20182019,"",20,23,86.9565217391304,1,1,4,0,75,3,4,0.852,23,"",0,0,27,0,47:10
Ryan Miller,8468011,G,2019-02-17,11,909,Anaheim Ducks,24,/api/v1/teams/24,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020909/content,2018020909,/api/v1/game/2018020909/feed/live,1,0,1,20182019,W,18,20,90,1,1,2,0,100,3,3,0.92,23,100,2,2,25,0,60:00
Ryan Miller,8468011,G,2019-02-19,12,922,Anaheim Ducks,24,/api/v1/teams/24,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020922/content,2018020922,/api/v1/game/2018020922/feed/live,0,0,1,20182019,W,26,26,100,1,1,0,0,100,5,5,1,31,"",0,0,31,1,59:58
Ryan Miller,8468011,G,2019-02-22,13,943,Anaheim Ducks,24,/api/v1/teams/24,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018020943/content,2018020943,/api/v1/game/2018020943/feed/live,0,0,0,20182019,L,25,27,92.5925925925926,1,1,2,0,"",0,0,0.929,26,100,1,1,28,0,58:28
Ryan Miller,8468011,G,2019-02-27,14,983,Anaheim Ducks,24,/api/v1/teams/24,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020983/content,2018020983,/api/v1/game/2018020983/feed/live,1,0,0,20182019,L,28,30,93.3333333333333,1,1,4,0,75,3,4,0.886,31,0,0,1,35,0,59:25
Ryan Miller,8468011,G,2019-03-05,15,1027,Anaheim Ducks,24,/api/v1/teams/24,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018021027/content,2018021027,/api/v1/game/2018021027/feed/live,0,0,1,20182019,W,12,13,92.3076923076923,1,1,1,0,100,9,9,0.957,22,100,1,1,23,0,59:07
Ryan Miller,8468011,G,2019-03-10,16,1064,Anaheim Ducks,24,/api/v1/teams/24,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018021064/content,2018021064,/api/v1/game/2018021064/feed/live,1,0,0,20182019,L,20,23,86.9565217391304,1,1,3,0,100,2,2,0.88,22,"",0,0,25,0,58:22
Ryan Miller,8468011,G,2019-03-14,17,1090,Anaheim Ducks,24,/api/v1/teams/24,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018021090/content,2018021090,/api/v1/game/2018021090/feed/live,0,0,0,20182019,L,10,13,76.9230769230769,1,1,6,0,80,8,10,0.75,18,0,0,1,24,0,60:00
Ryan Miller,8468011,G,2019-03-23,18,1163,Anaheim Ducks,24,/api/v1/teams/24,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018021163/content,2018021163,/api/v1/game/2018021163/feed/live,0,1,0,20182019,O,25,27,92.5925925925926,1,1,3,1,66.6666666666667,2,3,0.9,27,"",0,0,30,0,65:00
Ryan Miller,8468011,G,2019-03-29,19,1201,Anaheim Ducks,24,/api/v1/teams/24,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018021201/content,2018021201,/api/v1/game/2018021201/feed/live,0,0,0,20182019,L,26,31,83.8709677419355,1,1,6,0,83.3333333333333,5,6,0.838,31,"",0,0,37,0,60:00
Ryan Miller,8468011,G,2019-04-03,20,1241,Anaheim Ducks,24,/api/v1/teams/24,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018021241/content,2018021241,/api/v1/game/2018021241/feed/live,1,0,1,20182019,W,17,18,94.4444444444444,1,1,1,0,100,8,8,0.962,25,"",0,0,26,0,60:00
Henrik Lundqvist,8468685,G,2018-10-04,1,6,New York Rangers,3,/api/v1/teams/3,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018020006/content,2018020006,/api/v1/game/2018020006/feed/live,1,0,0,20182019,L,28,30,93.3333333333333,1,1,2,0,100,2,2,0.938,30,"",0,0,32,0,58:52
Henrik Lundqvist,8468685,G,2018-10-06,2,17,New York Rangers,3,/api/v1/teams/3,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020017/content,2018020017,/api/v1/game/2018020017/feed/live,0,0,0,20182019,L,19,19,100,1,1,2,0,75,6,8,0.929,26,100,1,1,28,0,57:43
Henrik Lundqvist,8468685,G,2018-10-11,3,49,New York Rangers,3,/api/v1/teams/3,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020049/content,2018020049,/api/v1/game/2018020049/feed/live,1,0,1,20182019,W,34,35,97.1428571428571,1,1,2,0,100,4,4,0.953,41,75,3,4,43,0,60:37
Henrik Lundqvist,8468685,G,2018-10-13,4,57,New York Rangers,3,/api/v1/teams/3,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020057/content,2018020057,/api/v1/game/2018020057/feed/live,1,0,0,20182019,L,23,24,95.8333333333333,1,1,2,0,66.6666666666667,2,3,0.926,25,"",0,0,27,0,58:50
Henrik Lundqvist,8468685,G,2018-10-16,5,79,New York Rangers,3,/api/v1/teams/3,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020079/content,2018020079,/api/v1/game/2018020079/feed/live,1,0,1,20182019,W,26,27,96.2962962962963,1,1,2,0,75,3,4,0.939,31,100,2,2,33,0,64:59
Henrik Lundqvist,8468685,G,2018-10-17,6,87,New York Rangers,3,/api/v1/teams/3,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020087/content,2018020087,/api/v1/game/2018020087/feed/live,0,1,0,20182019,O,27,29,93.1034482758621,1,1,4,1,75,6,8,0.895,34,100,1,1,38,0,62:18
Henrik Lundqvist,8468685,G,2018-10-21,7,115,New York Rangers,3,/api/v1/teams/3,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018020115/content,2018020115,/api/v1/game/2018020115/feed/live,1,0,0,20182019,L,20,24,83.3333333333333,1,1,4,0,100,2,2,0.846,22,"",0,0,26,0,60:00
Henrik Lundqvist,8468685,G,2018-10-25,8,139,New York Rangers,3,/api/v1/teams/3,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020139/content,2018020139,/api/v1/game/2018020139/feed/live,0,0,0,20182019,L,22,25,88,1,1,3,0,100,9,9,0.917,33,100,2,2,36,0,58:46
Henrik Lundqvist,8468685,G,2018-10-28,9,159,New York Rangers,3,/api/v1/teams/3,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020159/content,2018020159,/api/v1/game/2018020159/feed/live,0,0,0,20182019,L,30,32,93.75,1,1,4,0,75,6,8,0.9,36,"",0,0,40,0,59:20
Henrik Lundqvist,8468685,G,2018-10-30,10,177,New York Rangers,3,/api/v1/teams/3,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020177/content,2018020177,/api/v1/game/2018020177/feed/live,0,0,1,20182019,W,30,33,90.9090909090909,1,1,3,0,100,1,1,0.912,31,"",0,0,34,0,65:00
Henrik Lundqvist,8468685,G,2018-11-04,11,208,New York Rangers,3,/api/v1/teams/3,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020208/content,2018020208,/api/v1/game/2018020208/feed/live,1,0,1,20182019,W,25,26,96.1538461538462,1,1,1,0,100,14,14,0.975,39,"",0,0,40,0,60:00
Henrik Lundqvist,8468685,G,2018-11-06,12,216,New York Rangers,3,/api/v1/teams/3,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020216/content,2018020216,/api/v1/game/2018020216/feed/live,1,0,1,20182019,W,23,25,92,1,1,3,0,88.8888888888889,8,9,0.912,31,"",0,0,34,0,60:00
Henrik Lundqvist,8468685,G,2018-11-09,13,238,New York Rangers,3,/api/v1/teams/3,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020238/content,2018020238,/api/v1/game/2018020238/feed/live,0,1,0,20182019,O,25,28,89.2857142857143,1,1,3,1,100,2,2,0.903,28,100,1,1,31,0,64:54
Henrik Lundqvist,8468685,G,2018-11-12,14,260,New York Rangers,3,/api/v1/teams/3,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020260/content,2018020260,/api/v1/game/2018020260/feed/live,1,0,1,20182019,W,21,22,95.4545454545454,1,1,1,0,100,4,4,0.962,25,"",0,0,26,0,60:00
Henrik Lundqvist,8468685,G,2018-11-15,15,277,New York Rangers,3,/api/v1/teams/3,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018020277/content,2018020277,/api/v1/game/2018020277/feed/live,0,0,0,20182019,"",8,11,72.7272727272727,1,1,5,0,60,3,5,0.706,12,100,1,1,17,0,39:58
Henrik Lundqvist,8468685,G,2018-11-17,16,296,New York Rangers,3,/api/v1/teams/3,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020296/content,2018020296,/api/v1/game/2018020296/feed/live,1,0,1,20182019,W,33,34,97.0588235294118,1,1,2,0,85.7142857142857,6,7,0.951,39,"",0,0,41,0,60:00
Henrik Lundqvist,8468685,G,2018-11-19,17,309,New York Rangers,3,/api/v1/teams/3,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020309/content,2018020309,/api/v1/game/2018020309/feed/live,1,0,1,20182019,W,14,14,100,1,1,1,0,0,0,1,0.941,16,100,2,2,17,0,60:00
Henrik Lundqvist,8468685,G,2018-11-23,18,332,New York Rangers,3,/api/v1/teams/3,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020332/content,2018020332,/api/v1/game/2018020332/feed/live,0,0,0,20182019,L,39,42,92.8571428571429,1,1,3,0,"",0,0,0.933,42,100,3,3,45,0,59:49
Henrik Lundqvist,8468685,G,2018-11-26,19,365,New York Rangers,3,/api/v1/teams/3,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020365/content,2018020365,/api/v1/game/2018020365/feed/live,1,0,1,20182019,W,25,27,92.5925925925926,1,1,2,0,100,1,1,0.935,29,100,3,3,31,0,60:00
Henrik Lundqvist,8468685,G,2018-11-29,20,384,New York Rangers,3,/api/v1/teams/3,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020384/content,2018020384,/api/v1/game/2018020384/feed/live,0,0,0,20182019,L,29,32,90.625,1,1,3,0,100,2,2,0.912,31,"",0,0,34,0,60:00
Henrik Lundqvist,8468685,G,2018-12-02,21,408,New York Rangers,3,/api/v1/teams/3,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020408/content,2018020408,/api/v1/game/2018020408/feed/live,1,1,0,20182019,O,34,36,94.4444444444444,1,1,3,1,83.3333333333333,5,6,0.929,39,"",0,0,42,0,65:00
Henrik Lundqvist,8468685,G,2018-12-08,22,450,New York Rangers,3,/api/v1/teams/3,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020450/content,2018020450,/api/v1/game/2018020450/feed/live,0,0,1,20182019,W,21,23,91.304347826087,1,1,4,0,71.4285714285714,5,7,0.871,27,100,1,1,31,0,65:00
Henrik Lundqvist,8468685,G,2018-12-10,23,463,New York Rangers,3,/api/v1/teams/3,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020463/content,2018020463,/api/v1/game/2018020463/feed/live,0,0,0,20182019,L,24,27,88.8888888888889,1,1,5,0,75,6,8,0.857,30,"",0,0,35,0,58:27
Henrik Lundqvist,8468685,G,2018-12-14,24,488,New York Rangers,3,/api/v1/teams/3,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018020488/content,2018020488,/api/v1/game/2018020488/feed/live,1,1,0,20182019,O,19,22,86.3636363636364,1,1,4,1,88.8888888888889,8,9,0.882,30,100,3,3,34,0,64:23
Henrik Lundqvist,8468685,G,2018-12-16,25,505,New York Rangers,3,/api/v1/teams/3,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020505/content,2018020505,/api/v1/game/2018020505/feed/live,1,1,0,20182019,O,35,38,92.1052631578947,1,1,4,1,66.6666666666667,2,3,0.902,37,"",0,0,41,0,62:11
Henrik Lundqvist,8468685,G,2018-12-23,26,561,New York Rangers,3,/api/v1/teams/3,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020561/content,2018020561,/api/v1/game/2018020561/feed/live,1,1,0,20182019,O,26,27,96.2962962962963,1,1,2,1,66.6666666666667,2,3,0.935,29,100,1,1,31,0,64:58
Henrik Lundqvist,8468685,G,2018-12-27,27,568,New York Rangers,3,/api/v1/teams/3,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020568/content,2018020568,/api/v1/game/2018020568/feed/live,1,1,0,20182019,O,23,27,85.1851851851852,1,1,4,1,100,2,2,0.862,25,"",0,0,29,0,60:31
Henrik Lundqvist,8468685,G,2018-12-29,28,593,New York Rangers,3,/api/v1/teams/3,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018020593/content,2018020593,/api/v1/game/2018020593/feed/live,0,0,1,20182019,W,26,27,96.2962962962963,1,1,3,0,80,8,10,0.919,34,"",0,0,37,0,60:00
Henrik Lundqvist,8468685,G,2018-12-31,29,605,New York Rangers,3,/api/v1/teams/3,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020605/content,2018020605,/api/v1/game/2018020605/feed/live,0,0,1,20182019,W,29,30,96.6666666666667,1,1,1,0,100,9,9,0.975,39,100,1,1,40,0,60:00
Henrik Lundqvist,8468685,G,2019-01-02,30,617,New York Rangers,3,/api/v1/teams/3,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020617/content,2018020617,/api/v1/game/2018020617/feed/live,1,0,0,20182019,L,11,16,68.75,1,1,6,0,50,1,2,0.667,12,"",0,0,18,0,44:40
Henrik Lundqvist,8468685,G,2019-01-06,31,645,New York Rangers,3,/api/v1/teams/3,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018020645/content,2018020645,/api/v1/game/2018020645/feed/live,0,0,0,20182019,L,21,25,84,1,1,5,0,85.7142857142857,6,7,0.844,27,"",0,0,32,0,36:38
Henrik Lundqvist,8468685,G,2019-01-10,32,673,New York Rangers,3,/api/v1/teams/3,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018020673/content,2018020673,/api/v1/game/2018020673/feed/live,1,0,0,20182019,L,13,15,86.6666666666667,1,1,4,0,60,3,5,0.8,16,"",0,0,20,0,58:38
Henrik Lundqvist,8468685,G,2019-01-15,33,712,New York Rangers,3,/api/v1/teams/3,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020712/content,2018020712,/api/v1/game/2018020712/feed/live,1,0,1,20182019,W,31,33,93.9393939393939,1,1,2,0,100,3,3,0.944,34,"",0,0,36,0,59:44
Henrik Lundqvist,8468685,G,2019-01-17,34,728,New York Rangers,3,/api/v1/teams/3,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020728/content,2018020728,/api/v1/game/2018020728/feed/live,1,0,1,20182019,W,22,23,95.6521739130435,1,1,3,0,50,2,4,0.889,24,"",0,0,27,0,60:00
Henrik Lundqvist,8468685,G,2019-01-19,35,742,New York Rangers,3,/api/v1/teams/3,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020742/content,2018020742,/api/v1/game/2018020742/feed/live,0,0,1,20182019,W,21,23,91.304347826087,1,1,2,0,100,6,6,0.931,27,"",0,0,29,0,60:00
Henrik Lundqvist,8468685,G,2019-01-31,36,779,New York Rangers,3,/api/v1/teams/3,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020779/content,2018020779,/api/v1/game/2018020779/feed/live,0,0,1,20182019,W,12,13,92.3076923076923,1,1,3,0,77.7777777777778,7,9,0.864,19,"",0,0,22,0,59:57
Henrik Lundqvist,8468685,G,2019-02-02,37,795,New York Rangers,3,/api/v1/teams/3,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020795/content,2018020795,/api/v1/game/2018020795/feed/live,1,0,0,20182019,L,17,20,85,1,1,3,0,100,1,1,0.87,20,100,2,2,23,0,57:41
Henrik Lundqvist,8468685,G,2019-02-04,38,806,New York Rangers,3,/api/v1/teams/3,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020806/content,2018020806,/api/v1/game/2018020806/feed/live,1,1,0,20182019,O,22,26,84.6153846153846,1,1,4,1,100,2,2,0.867,26,100,2,2,30,0,60:25
Henrik Lundqvist,8468685,G,2019-02-08,39,837,New York Rangers,3,/api/v1/teams/3,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020837/content,2018020837,/api/v1/game/2018020837/feed/live,1,0,0,20182019,L,28,29,96.551724137931,1,1,1,0,100,2,2,0.968,30,"",0,0,31,0,59:22
Henrik Lundqvist,8468685,G,2019-02-12,40,872,New York Rangers,3,/api/v1/teams/3,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020872/content,2018020872,/api/v1/game/2018020872/feed/live,0,0,0,20182019,L,27,31,87.0967741935484,1,1,4,0,100,5,5,0.889,32,"",0,0,36,0,59:00
Henrik Lundqvist,8468685,G,2019-02-19,41,919,New York Rangers,3,/api/v1/teams/3,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020919/content,2018020919,/api/v1/game/2018020919/feed/live,0,0,1,20182019,W,39,40,97.5,1,1,1,0,100,4,4,0.977,43,"",0,0,44,0,60:00
Henrik Lundqvist,8468685,G,2019-02-21,42,932,New York Rangers,3,/api/v1/teams/3,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020932/content,2018020932,/api/v1/game/2018020932/feed/live,1,0,0,20182019,L,28,30,93.3333333333333,1,1,3,0,66.6666666666667,2,3,0.912,31,100,1,1,34,0,58:12
Henrik Lundqvist,8468685,G,2019-02-24,43,956,New York Rangers,3,/api/v1/teams/3,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020956/content,2018020956,/api/v1/game/2018020956/feed/live,0,1,0,20182019,O,22,27,81.4814814814815,1,1,6,1,83.3333333333333,5,6,0.829,29,100,2,2,35,0,63:36
Henrik Lundqvist,8468685,G,2019-03-01,44,994,New York Rangers,3,/api/v1/teams/3,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020994/content,2018020994,/api/v1/game/2018020994/feed/live,1,0,0,20182019,L,29,32,90.625,1,1,3,0,100,3,3,0.914,32,"",0,0,35,0,58:49
Henrik Lundqvist,8468685,G,2019-03-07,45,1036,New York Rangers,3,/api/v1/teams/3,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018021036/content,2018021036,/api/v1/game/2018021036/feed/live,0,1,0,20182019,O,40,42,95.2380952380952,1,1,2,1,100,3,3,0.956,43,"",0,0,45,0,65:00
Henrik Lundqvist,8468685,G,2019-03-09,46,1053,New York Rangers,3,/api/v1/teams/3,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018021053/content,2018021053,/api/v1/game/2018021053/feed/live,1,0,1,20182019,W,14,15,93.3333333333333,1,1,2,0,80,4,5,0.917,22,100,4,4,24,0,60:00
Henrik Lundqvist,8468685,G,2019-03-13,47,1082,New York Rangers,3,/api/v1/teams/3,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018021082/content,2018021082,/api/v1/game/2018021082/feed/live,0,0,0,20182019,L,17,19,89.4736842105263,1,1,3,0,87.5,7,8,0.889,24,"",0,0,27,0,57:32
Henrik Lundqvist,8468685,G,2019-03-16,48,1108,New York Rangers,3,/api/v1/teams/3,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018021108/content,2018021108,/api/v1/game/2018021108/feed/live,0,0,0,20182019,L,39,42,92.8571428571429,1,1,4,0,75,3,4,0.913,42,"",0,0,46,0,59:50
Henrik Lundqvist,8468685,G,2019-03-19,49,1124,New York Rangers,3,/api/v1/teams/3,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018021124/content,2018021124,/api/v1/game/2018021124/feed/live,1,0,0,20182019,L,21,23,91.304347826087,1,1,2,0,100,4,4,0.931,27,100,2,2,29,0,58:47
Henrik Lundqvist,8468685,G,2019-03-27,50,1186,New York Rangers,3,/api/v1/teams/3,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018021186/content,2018021186,/api/v1/game/2018021186/feed/live,0,0,0,20182019,L,21,23,91.304347826087,1,1,6,0,55.5555555555556,5,9,0.813,26,"",0,0,32,0,59:55
