roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Craig Anderson,8467950,G,2018-02-24,46,946,Ottawa Senators,9,/api/v1/teams/9,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020946/content,2017020946,/api/v1/game/2017020946/feed/live,1,0,0,20172018,L,29,34,85.2941176470588,1,1,5,0,100,4,4,0.871795,34,100,1,1,39,0,59:20
Craig Anderson,8467950,G,2018-03-02,47,998,Ottawa Senators,9,/api/v1/teams/9,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020998/content,2017020998,/api/v1/game/2017020998/feed/live,0,0,1,20172018,W,22,24,91.6666666666667,1,1,4,0,75,3,4,0.862069,25,0,0,1,29,0,60:00
Craig Anderson,8467950,G,2018-03-05,48,1017,Ottawa Senators,9,/api/v1/teams/9,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017021017/content,2017021017,/api/v1/game/2017021017/feed/live,0,0,1,20172018,W,23,24,95.8333333333333,1,1,2,0,88.8888888888889,8,9,0.939394,31,"",0,0,33,0,62:41
Craig Anderson,8467950,G,2018-03-08,49,1035,Ottawa Senators,9,/api/v1/teams/9,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017021035/content,2017021035,/api/v1/game/2017021035/feed/live,1,1,0,20172018,O,28,31,90.3225806451613,1,1,3,1,100,1,1,0.911765,31,100,2,2,34,0,65:00
Craig Anderson,8467950,G,2018-03-12,50,1067,Ottawa Senators,9,/api/v1/teams/9,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017021067/content,2017021067,/api/v1/game/2017021067/feed/live,0,0,1,20172018,W,32,35,91.4285714285714,1,1,3,0,100,1,1,0.921053,35,100,2,2,38,0,60:00
Craig Anderson,8467950,G,2018-03-16,51,1093,Ottawa Senators,9,/api/v1/teams/9,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017021093/content,2017021093,/api/v1/game/2017021093/feed/live,1,0,1,20172018,W,23,24,95.8333333333333,1,1,2,0,0,0,1,0.92,23,"",0,0,25,0,63:26
Craig Anderson,8467950,G,2018-03-20,52,1125,Ottawa Senators,9,/api/v1/teams/9,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017021125/content,2017021125,/api/v1/game/2017021125/feed/live,1,0,0,20172018,L,13,17,76.4705882352941,1,1,4,0,"",0,0,0.764706,13,"",0,0,17,0,27:19
Craig Anderson,8467950,G,2018-03-22,53,1140,Ottawa Senators,9,/api/v1/teams/9,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017021140/content,2017021140,/api/v1/game/2017021140/feed/live,1,0,0,20172018,L,26,31,83.8709677419355,1,1,6,0,85.7142857142857,6,7,0.842105,32,"",0,0,38,0,59:50
Craig Anderson,8467950,G,2018-03-26,54,1171,Ottawa Senators,9,/api/v1/teams/9,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017021171/content,2017021171,/api/v1/game/2017021171/feed/live,0,0,0,20172018,L,25,28,89.2857142857143,1,1,3,0,100,1,1,0.896552,26,"",0,0,29,0,59:41
Craig Anderson,8467950,G,2018-03-29,55,1193,Ottawa Senators,9,/api/v1/teams/9,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017021193/content,2017021193,/api/v1/game/2017021193/feed/live,1,0,1,20172018,W,23,24,95.8333333333333,1,1,2,0,50,1,2,0.923077,24,"",0,0,26,0,64:44
Craig Anderson,8467950,G,2018-04-02,56,1224,Ottawa Senators,9,/api/v1/teams/9,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017021224/content,2017021224,/api/v1/game/2017021224/feed/live,1,0,0,20172018,L,27,31,87.0967741935484,1,1,6,0,83.3333333333333,5,6,0.85,34,66.6666666666667,2,3,40,0,58:41
Craig Anderson,8467950,G,2018-04-04,57,1238,Ottawa Senators,9,/api/v1/teams/9,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017021238/content,2017021238,/api/v1/game/2017021238/feed/live,0,0,1,20172018,W,30,32,93.75,1,1,2,0,100,2,2,0.941176,32,"",0,0,34,0,60:00
Craig Anderson,8467950,G,2018-04-06,58,1253,Ottawa Senators,9,/api/v1/teams/9,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017021253/content,2017021253,/api/v1/game/2017021253/feed/live,0,0,0,20172018,L,15,18,83.3333333333333,1,1,4,0,75,3,4,0.826087,19,100,1,1,23,0,60:00
Ryan Miller,8468011,G,2017-10-29,1,167,Anaheim Ducks,24,/api/v1/teams/24,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020167/content,2017020167,/api/v1/game/2017020167/feed/live,0,0,1,20172018,W,30,32,93.75,1,1,3,0,80,4,5,0.918919,34,"",0,0,37,0,65:00
Ryan Miller,8468011,G,2017-11-04,2,212,Anaheim Ducks,24,/api/v1/teams/24,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020212/content,2017020212,/api/v1/game/2017020212/feed/live,0,1,0,20172018,O,38,39,97.4358974358974,1,1,1,1,100,5,5,0.977778,44,100,1,1,45,0,65:00
Ryan Miller,8468011,G,2017-11-07,3,231,Anaheim Ducks,24,/api/v1/teams/24,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020231/content,2017020231,/api/v1/game/2017020231/feed/live,1,1,0,20172018,O,5,6,83.3333333333333,1,"",1,1,100,4,4,0.9,9,"",0,0,10,0,10:44
Ryan Miller,8468011,G,2017-11-09,4,240,Anaheim Ducks,24,/api/v1/teams/24,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020240/content,2017020240,/api/v1/game/2017020240/feed/live,1,0,1,20172018,W,11,12,91.6666666666667,1,1,1,0,100,1,1,0.928571,13,100,1,1,14,0,51:24
Ryan Miller,8468011,G,2017-11-25,5,358,Anaheim Ducks,24,/api/v1/teams/24,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020358/content,2017020358,/api/v1/game/2017020358/feed/live,0,1,0,20172018,O,28,29,96.551724137931,1,1,1,1,100,3,3,0.970588,33,100,2,2,34,0,65:00
Ryan Miller,8468011,G,2017-11-27,6,366,Anaheim Ducks,24,/api/v1/teams/24,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020366/content,2017020366,/api/v1/game/2017020366/feed/live,0,0,0,20172018,"",10,12,83.3333333333333,1,"",3,0,0,0,1,0.769231,10,"",0,0,13,0,33:29
Ryan Miller,8468011,G,2017-12-02,7,404,Anaheim Ducks,24,/api/v1/teams/24,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020404/content,2017020404,/api/v1/game/2017020404/feed/live,0,1,0,20172018,O,29,29,100,1,1,2,1,66.6666666666667,4,6,0.942857,33,"",0,0,35,0,65:00
Ryan Miller,8468011,G,2017-12-06,8,429,Anaheim Ducks,24,/api/v1/teams/24,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020429/content,2017020429,/api/v1/game/2017020429/feed/live,1,0,1,20172018,W,25,25,100,1,1,0,0,100,4,4,1,29,"",0,0,29,1,59:58
Ryan Miller,8468011,G,2017-12-18,9,512,Anaheim Ducks,24,/api/v1/teams/24,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020512/content,2017020512,/api/v1/game/2017020512/feed/live,0,0,0,20172018,L,26,29,89.6551724137931,1,1,4,0,66.6666666666667,2,3,0.878788,29,100,1,1,33,0,58:09
Ryan Miller,8468011,G,2017-12-21,10,531,Anaheim Ducks,24,/api/v1/teams/24,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020531/content,2017020531,/api/v1/game/2017020531/feed/live,0,0,1,20172018,W,19,21,90.4761904761905,1,1,4,0,60,3,5,0.846154,22,"",0,0,26,0,63:41
Ryan Miller,8468011,G,2018-01-02,11,612,Anaheim Ducks,24,/api/v1/teams/24,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020612/content,2017020612,/api/v1/game/2017020612/feed/live,0,0,1,20172018,W,22,22,100,1,1,0,0,100,8,8,1,31,100,1,1,31,1,60:00
Ryan Miller,8468011,G,2018-01-15,12,684,Anaheim Ducks,24,/api/v1/teams/24,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020684/content,2017020684,/api/v1/game/2017020684/feed/live,0,0,0,20172018,L,17,19,89.4736842105263,1,1,3,0,90,9,10,0.896552,26,"",0,0,29,0,57:09
Ryan Miller,8468011,G,2018-01-21,13,724,Anaheim Ducks,24,/api/v1/teams/24,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020724/content,2017020724,/api/v1/game/2017020724/feed/live,1,0,0,20172018,"",3,4,75,1,"",1,0,"",0,0,0.75,3,"",0,0,4,0,07:52
Ryan Miller,8468011,G,2018-01-25,14,759,Anaheim Ducks,24,/api/v1/teams/24,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020759/content,2017020759,/api/v1/game/2017020759/feed/live,1,0,1,20172018,W,0,0,"",1,"",0,0,"",0,0,"",0,"",0,0,0,0,11:40
Ryan Miller,8468011,G,2018-01-30,15,761,Anaheim Ducks,24,/api/v1/teams/24,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020761/content,2017020761,/api/v1/game/2017020761/feed/live,0,0,0,20172018,"",3,4,75,1,"",1,0,100,2,2,0.833333,5,"",0,0,6,0,07:25
Ryan Miller,8468011,G,2018-02-01,16,781,Anaheim Ducks,24,/api/v1/teams/24,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020781/content,2017020781,/api/v1/game/2017020781/feed/live,0,1,0,20172018,O,20,20,100,1,1,2,1,81.8181818181818,9,11,0.9375,30,100,1,1,32,0,59:19
Ryan Miller,8468011,G,2018-02-03,17,792,Anaheim Ducks,24,/api/v1/teams/24,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020792/content,2017020792,/api/v1/game/2017020792/feed/live,0,0,0,20172018,L,1,3,33.3333333333333,1,1,3,0,75,3,4,0.571429,4,"",0,0,7,0,10:13
Ryan Miller,8468011,G,2018-02-05,18,808,Anaheim Ducks,24,/api/v1/teams/24,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020808/content,2017020808,/api/v1/game/2017020808/feed/live,0,0,0,20172018,L,23,28,82.1428571428571,1,1,6,0,90,9,10,0.846154,33,100,1,1,39,0,58:34
Ryan Miller,8468011,G,2018-02-06,19,812,Anaheim Ducks,24,/api/v1/teams/24,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020812/content,2017020812,/api/v1/game/2017020812/feed/live,0,0,1,20172018,W,27,28,96.4285714285714,1,1,3,0,50,1,2,0.909091,30,66.6666666666667,2,3,33,0,61:36
Ryan Miller,8468011,G,2018-02-19,20,917,Anaheim Ducks,24,/api/v1/teams/24,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020917/content,2017020917,/api/v1/game/2017020917/feed/live,0,0,0,20172018,"",18,18,100,1,"",0,0,100,2,2,1,20,"",0,0,20,0,20:00
Ryan Miller,8468011,G,2018-02-21,21,928,Anaheim Ducks,24,/api/v1/teams/24,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020928/content,2017020928,/api/v1/game/2017020928/feed/live,1,0,1,20172018,W,28,28,100,1,1,0,0,100,13,13,1,41,"",0,0,41,1,60:00
Ryan Miller,8468011,G,2018-02-24,22,956,Anaheim Ducks,24,/api/v1/teams/24,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020956/content,2017020956,/api/v1/game/2017020956/feed/live,0,0,0,20172018,L,28,29,96.551724137931,1,1,1,0,100,7,7,0.972973,36,100,1,1,37,0,58:59
Ryan Miller,8468011,G,2018-02-25,23,962,Anaheim Ducks,24,/api/v1/teams/24,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020962/content,2017020962,/api/v1/game/2017020962/feed/live,1,1,0,20172018,O,30,35,85.7142857142857,1,1,5,1,100,4,4,0.880952,37,100,3,3,42,0,63:05
Ryan Miller,8468011,G,2018-03-09,24,1046,Anaheim Ducks,24,/api/v1/teams/24,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017021046/content,2017021046,/api/v1/game/2017021046/feed/live,0,0,0,20172018,L,32,32,100,1,1,2,0,33.3333333333333,1,3,0.945946,35,100,2,2,37,0,58:30
Ryan Miller,8468011,G,2018-04-01,25,1222,Anaheim Ducks,24,/api/v1/teams/24,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017021222/content,2017021222,/api/v1/game/2017021222/feed/live,1,0,1,20172018,W,17,18,94.4444444444444,1,"",2,0,66.6666666666667,2,3,0.904762,19,"",0,0,21,0,41:34
Ryan Miller,8468011,G,2018-04-04,26,1240,Anaheim Ducks,24,/api/v1/teams/24,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017021240/content,2017021240,/api/v1/game/2017021240/feed/live,1,0,1,20172018,W,24,24,100,1,1,1,0,66.6666666666667,2,3,0.962963,26,"",0,0,27,0,60:00
Ryan Miller,8468011,G,2018-04-06,27,1256,Anaheim Ducks,24,/api/v1/teams/24,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017021256/content,2017021256,/api/v1/game/2017021256/feed/live,1,0,1,20172018,W,18,21,85.7142857142857,1,1,3,0,100,4,4,0.884615,23,100,1,1,26,0,59:55
Ryan Miller,8468011,G,2018-04-07,28,1267,Anaheim Ducks,24,/api/v1/teams/24,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017021267/content,2017021267,/api/v1/game/2017021267/feed/live,0,0,1,20172018,W,28,28,100,1,1,0,0,100,3,3,1,31,"",0,0,31,1,60:00
Henrik Lundqvist,8468685,G,2017-10-05,1,7,New York Rangers,3,/api/v1/teams/3,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020007/content,2017020007,/api/v1/game/2017020007/feed/live,1,0,0,20172018,L,16,18,88.8888888888889,1,1,3,0,85.7142857142857,6,7,0.88,22,"",0,0,25,0,58:19
Henrik Lundqvist,8468685,G,2017-10-07,2,16,New York Rangers,3,/api/v1/teams/3,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020016/content,2017020016,/api/v1/game/2017020016/feed/live,0,0,0,20172018,"",8,12,66.6666666666667,1,1,5,0,80,4,5,0.705882,12,"",0,0,17,0,20:00
Henrik Lundqvist,8468685,G,2017-10-08,3,31,New York Rangers,3,/api/v1/teams/3,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020031/content,2017020031,/api/v1/game/2017020031/feed/live,1,0,1,20172018,W,33,33,100,1,1,0,0,"",0,0,1,34,100,1,1,34,1,59:47
Henrik Lundqvist,8468685,G,2017-10-10,4,39,New York Rangers,3,/api/v1/teams/3,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020039/content,2017020039,/api/v1/game/2017020039/feed/live,1,0,0,20172018,L,16,17,94.1176470588235,1,1,2,0,75,3,4,0.909091,20,100,1,1,22,0,58:21
Henrik Lundqvist,8468685,G,2017-10-13,5,59,New York Rangers,3,/api/v1/teams/3,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020059/content,2017020059,/api/v1/game/2017020059/feed/live,0,0,0,20172018,L,34,36,94.4444444444444,1,1,2,0,100,1,1,0.952381,40,100,5,5,42,0,58:27
Henrik Lundqvist,8468685,G,2017-10-17,6,82,New York Rangers,3,/api/v1/teams/3,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020082/content,2017020082,/api/v1/game/2017020082/feed/live,1,1,0,20172018,O,20,24,83.3333333333333,1,1,5,1,87.5,7,8,0.848485,28,100,1,1,33,0,60:56
Henrik Lundqvist,8468685,G,2017-10-19,7,96,New York Rangers,3,/api/v1/teams/3,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020096/content,2017020096,/api/v1/game/2017020096/feed/live,1,1,0,20172018,O,28,30,93.3333333333333,1,1,3,1,87.5,7,8,0.921053,35,"",0,0,38,0,64:53
Henrik Lundqvist,8468685,G,2017-10-21,8,110,New York Rangers,3,/api/v1/teams/3,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020110/content,2017020110,/api/v1/game/2017020110/feed/live,1,0,1,20172018,W,17,19,89.4736842105263,1,1,2,0,100,5,5,0.92,23,100,1,1,25,0,60:00
Henrik Lundqvist,8468685,G,2017-10-23,9,124,New York Rangers,3,/api/v1/teams/3,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020124/content,2017020124,/api/v1/game/2017020124/feed/live,1,0,0,20172018,L,16,20,80,1,1,4,0,100,2,2,0.833333,20,100,2,2,24,0,60:00
Henrik Lundqvist,8468685,G,2017-10-31,10,178,New York Rangers,3,/api/v1/teams/3,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020178/content,2017020178,/api/v1/game/2017020178/feed/live,1,0,1,20172018,W,27,31,87.0967741935484,1,1,4,0,100,3,3,0.882353,30,"",0,0,34,0,59:17
Henrik Lundqvist,8468685,G,2017-11-02,11,189,New York Rangers,3,/api/v1/teams/3,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020189/content,2017020189,/api/v1/game/2017020189/feed/live,0,0,1,20172018,W,24,24,100,1,1,1,0,100,3,3,0.964286,27,0,0,1,28,0,61:19
Henrik Lundqvist,8468685,G,2017-11-04,12,203,New York Rangers,3,/api/v1/teams/3,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020203/content,2017020203,/api/v1/game/2017020203/feed/live,0,0,1,20172018,W,28,32,87.5,1,1,4,0,100,1,1,0.882353,30,100,1,1,34,0,61:08
Henrik Lundqvist,8468685,G,2017-11-06,13,219,New York Rangers,3,/api/v1/teams/3,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020219/content,2017020219,/api/v1/game/2017020219/feed/live,1,0,1,20172018,W,19,22,86.3636363636364,1,1,3,0,100,2,2,0.88,22,100,1,1,25,0,59:40
Henrik Lundqvist,8468685,G,2017-11-08,14,233,New York Rangers,3,/api/v1/teams/3,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020233/content,2017020233,/api/v1/game/2017020233/feed/live,1,0,1,20172018,W,25,27,92.5925925925926,1,1,2,0,100,6,6,0.939394,31,"",0,0,33,0,60:00
Henrik Lundqvist,8468685,G,2017-11-11,15,249,New York Rangers,3,/api/v1/teams/3,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020249/content,2017020249,/api/v1/game/2017020249/feed/live,1,0,1,20172018,W,22,23,95.6521739130435,1,1,2,0,83.3333333333333,5,6,0.931034,27,"",0,0,29,0,60:00
Henrik Lundqvist,8468685,G,2017-11-15,16,276,New York Rangers,3,/api/v1/teams/3,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020276/content,2017020276,/api/v1/game/2017020276/feed/live,0,0,0,20172018,L,23,26,88.4615384615385,1,1,4,0,87.5,7,8,0.882353,30,"",0,0,34,0,46:32
Henrik Lundqvist,8468685,G,2017-11-17,17,290,New York Rangers,3,/api/v1/teams/3,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020290/content,2017020290,/api/v1/game/2017020290/feed/live,0,0,0,20172018,L,35,36,97.2222222222222,1,1,2,0,75,3,4,0.952381,40,100,2,2,42,0,56:44
Henrik Lundqvist,8468685,G,2017-11-19,18,307,New York Rangers,3,/api/v1/teams/3,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020307/content,2017020307,/api/v1/game/2017020307/feed/live,1,0,1,20172018,W,16,16,100,1,1,0,0,100,3,3,1,20,100,1,1,20,1,59:37
Henrik Lundqvist,8468685,G,2017-11-22,19,326,New York Rangers,3,/api/v1/teams/3,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020326/content,2017020326,/api/v1/game/2017020326/feed/live,0,0,1,20172018,W,21,21,100,1,1,1,0,91.6666666666667,11,12,0.969697,32,"",0,0,33,0,60:00
Henrik Lundqvist,8468685,G,2017-11-24,20,341,New York Rangers,3,/api/v1/teams/3,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017020341/content,2017020341,/api/v1/game/2017020341/feed/live,1,0,1,20172018,W,33,33,100,1,1,1,0,85.7142857142857,6,7,0.97561,40,100,1,1,41,0,60:37
Henrik Lundqvist,8468685,G,2017-11-26,21,360,New York Rangers,3,/api/v1/teams/3,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020360/content,2017020360,/api/v1/game/2017020360/feed/live,1,0,1,20172018,W,28,31,90.3225806451613,1,1,3,0,100,1,1,0.90625,29,"",0,0,32,0,65:00
Henrik Lundqvist,8468685,G,2017-11-28,22,369,New York Rangers,3,/api/v1/teams/3,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020369/content,2017020369,/api/v1/game/2017020369/feed/live,1,0,0,20172018,"",3,5,60,1,1,3,0,0,0,1,0.5,3,"",0,0,6,0,16:47
Henrik Lundqvist,8468685,G,2017-12-01,23,390,New York Rangers,3,/api/v1/teams/3,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020390/content,2017020390,/api/v1/game/2017020390/feed/live,1,0,1,20172018,W,30,31,96.7741935483871,1,1,1,0,100,1,1,0.969697,32,100,1,1,33,0,60:00
Henrik Lundqvist,8468685,G,2017-12-08,24,440,New York Rangers,3,/api/v1/teams/3,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020440/content,2017020440,/api/v1/game/2017020440/feed/live,0,0,0,20172018,L,29,33,87.8787878787879,1,1,4,0,100,6,6,0.9,36,100,1,1,40,0,59:08
Henrik Lundqvist,8468685,G,2017-12-09,25,449,New York Rangers,3,/api/v1/teams/3,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020449/content,2017020449,/api/v1/game/2017020449/feed/live,1,0,1,20172018,W,20,22,90.9090909090909,1,1,2,0,100,4,4,0.928571,26,100,2,2,28,0,59:36
Henrik Lundqvist,8468685,G,2017-12-13,26,475,New York Rangers,3,/api/v1/teams/3,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020475/content,2017020475,/api/v1/game/2017020475/feed/live,0,0,0,20172018,L,25,28,89.2857142857143,1,1,3,0,100,2,2,0.9,27,"",0,0,30,0,58:43
Henrik Lundqvist,8468685,G,2017-12-15,27,493,New York Rangers,3,/api/v1/teams/3,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020493/content,2017020493,/api/v1/game/2017020493/feed/live,1,0,1,20172018,W,30,32,93.75,1,1,2,0,100,2,2,0.942857,33,100,1,1,35,0,60:00
Henrik Lundqvist,8468685,G,2017-12-16,28,497,New York Rangers,3,/api/v1/teams/3,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020497/content,2017020497,/api/v1/game/2017020497/feed/live,0,0,1,20172018,W,26,27,96.2962962962963,1,1,2,0,83.3333333333333,5,6,0.942857,33,100,2,2,35,0,61:56
Henrik Lundqvist,8468685,G,2017-12-19,29,519,New York Rangers,3,/api/v1/teams/3,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017020519/content,2017020519,/api/v1/game/2017020519/feed/live,1,0,1,20172018,W,38,39,97.4358974358974,1,1,1,0,100,1,1,0.975,39,"",0,0,40,0,60:00
Henrik Lundqvist,8468685,G,2017-12-21,30,530,New York Rangers,3,/api/v1/teams/3,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020530/content,2017020530,/api/v1/game/2017020530/feed/live,0,1,0,20172018,O,39,40,97.5,1,1,3,1,83.3333333333333,5,6,0.9375,45,50,1,2,48,0,65:00
Henrik Lundqvist,8468685,G,2017-12-23,31,548,New York Rangers,3,/api/v1/teams/3,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020548/content,2017020548,/api/v1/game/2017020548/feed/live,1,0,0,20172018,L,26,28,92.8571428571429,1,1,3,0,88.8888888888889,8,9,0.918919,34,"",0,0,37,0,58:50
Henrik Lundqvist,8468685,G,2017-12-29,32,578,New York Rangers,3,/api/v1/teams/3,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017020578/content,2017020578,/api/v1/game/2017020578/feed/live,0,1,0,20172018,O,26,28,92.8571428571429,1,1,2,1,100,5,5,0.942857,33,100,2,2,35,0,64:56
Henrik Lundqvist,8468685,G,2018-01-01,33,601,New York Rangers,3,/api/v1/teams/3,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020601/content,2017020601,/api/v1/game/2017020601/feed/live,0,0,1,20172018,W,18,19,94.7368421052632,1,1,2,0,91.6666666666667,11,12,0.939394,31,100,2,2,33,0,62:43
Henrik Lundqvist,8468685,G,2018-01-03,34,615,New York Rangers,3,/api/v1/teams/3,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020615/content,2017020615,/api/v1/game/2017020615/feed/live,1,0,0,20172018,L,26,29,89.6551724137931,1,1,3,0,100,1,1,0.909091,30,100,3,3,33,0,58:33
Henrik Lundqvist,8468685,G,2018-01-06,35,639,New York Rangers,3,/api/v1/teams/3,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020639/content,2017020639,/api/v1/game/2017020639/feed/live,0,0,1,20172018,W,35,35,100,1,1,1,0,75,3,4,0.974359,38,"",0,0,39,0,65:00
Henrik Lundqvist,8468685,G,2018-01-13,36,670,New York Rangers,3,/api/v1/teams/3,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020670/content,2017020670,/api/v1/game/2017020670/feed/live,1,0,0,20172018,"",16,18,88.8888888888889,1,"",2,0,"",0,0,0.888889,16,"",0,0,18,0,33:07
Henrik Lundqvist,8468685,G,2018-01-14,37,679,New York Rangers,3,/api/v1/teams/3,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020679/content,2017020679,/api/v1/game/2017020679/feed/live,0,0,0,20172018,L,33,37,89.1891891891892,1,1,4,0,100,9,9,0.913043,42,"",0,0,46,0,59:57
Henrik Lundqvist,8468685,G,2018-01-16,38,689,New York Rangers,3,/api/v1/teams/3,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020689/content,2017020689,/api/v1/game/2017020689/feed/live,1,0,1,20172018,W,21,22,95.4545454545454,1,1,1,0,100,3,3,0.961538,25,100,1,1,26,0,60:00
Henrik Lundqvist,8468685,G,2018-01-18,39,697,New York Rangers,3,/api/v1/teams/3,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020697/content,2017020697,/api/v1/game/2017020697/feed/live,1,0,1,20172018,W,30,31,96.7741935483871,1,1,3,0,66.6666666666667,4,6,0.918919,34,"",0,0,37,0,60:00
Henrik Lundqvist,8468685,G,2018-01-20,40,710,New York Rangers,3,/api/v1/teams/3,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020710/content,2017020710,/api/v1/game/2017020710/feed/live,0,0,0,20172018,L,34,36,94.4444444444444,1,1,2,0,"",0,0,0.944444,34,"",0,0,36,0,58:55
Henrik Lundqvist,8468685,G,2018-01-21,41,725,New York Rangers,3,/api/v1/teams/3,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020725/content,2017020725,/api/v1/game/2017020725/feed/live,0,0,0,20172018,L,23,23,100,1,1,3,0,50,3,6,0.896552,26,"",0,0,29,0,57:49
